,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
1149,DQN,1181,1150,94.0,31.057142857142857,2.6002134920197673,0.48250000000005483,70.66872832362672,0.6827630996704102,576.5,29.68594398161417
1150,DQN,1182,1151,95.0,31.057142857142857,2.6002134920197673,0.4820500000000548,179.55274583512386,0.2684726417064667,577.0,29.699587888345604
1151,DQN,1183,1152,96.0,31.057142857142857,2.6002134920197673,0.4816000000000548,2500.4463663204638,0.01926056109368801,577.5,29.71309603210167
1152,DQN,1184,1153,97.0,31.057142857142857,2.6002134920197673,0.4811500000000548,340.97040172179555,0.14111195504665375,578.0,29.7264697638114
1153,DQN,1185,1154,98.0,31.057142857142857,2.6002134920197673,0.4807000000000548,225.07103354513035,0.2135770171880722,578.5,29.739710420960684
1154,DQN,1186,1155,99.0,31.057142857142857,2.6002134920197673,0.4802500000000548,5253.775867238928,0.009141044691205025,579.0,29.752819327726044
1155,DQN,1187,1156,100.0,31.057142857142857,2.6002134920197673,0.4798000000000548,5094.577728602827,0.009417856112122536,579.5,29.765797795107098
1156,DQN,1188,1157,101.0,31.057142857142857,2.6002134920197673,0.4793500000000548,6736.113450516987,0.007116121239960194,580.0,29.77864712105769
1157,DQN,1189,1158,102.0,31.057142857142857,2.6002134920197673,0.4789000000000548,186.17065259411186,0.25723710656166077,580.5,29.79136859061573
1158,DQN,1190,1159,103.0,31.057142857142857,2.6002134920197673,0.4784500000000548,5537.609986148303,0.008640008978545666,581.0,29.803963476031708
1159,DQN,1191,1160,104.0,31.057142857142857,2.6002134920197673,0.47800000000005477,94.5124643641564,0.5057533979415894,581.5,29.81643303689597
1160,DQN,1192,1161,105.0,31.057142857142857,2.6002134920197673,0.47755000000005476,4769.3171589550875,0.01001296378672123,582.0,29.828778520264695
1161,DQN,1193,1162,106.0,31.057142857142857,2.6002134920197673,0.47710000000005476,241.13375727204195,0.19785699248313904,582.5,29.841001160784643
1162,DQN,1194,1163,107.0,31.057142857142857,2.6002134920197673,0.47665000000005475,3410.2039277097965,0.01397716999053955,583.0,29.85310218081664
1163,DQN,1195,1164,108.0,31.057142857142857,2.6002134920197673,0.47620000000005475,6051.098857413985,0.007869645021855831,583.5,29.86508279055786
1164,DQN,1196,1165,109.0,31.057142857142857,2.6002134920197673,0.47575000000005474,360.5208563418103,0.131961852312088,584.0,29.876944188162845
1165,DQN,1197,1166,110.0,31.057142857142857,2.6002134920197673,0.47530000000005473,184.08689495472152,0.2581932842731476,584.5,29.88868755986337
1166,DQN,1198,1167,111.0,31.057142857142857,2.6002134920197673,0.47485000000005473,7113.918894380955,0.006674942560493946,585.0,29.900314080087096
1167,DQN,1199,1168,112.0,31.057142857142857,2.6002134920197673,0.4744000000000547,177.7908466000945,0.2668303847312927,585.5,29.911824911575028
1168,DQN,1200,1169,113.0,31.057142857142857,2.6002134920197673,0.4739500000000547,2467.053930439924,0.019211173057556152,586.0,29.92322120549782
1169,DQN,1201,1170,114.0,31.057142857142857,2.6002134920197673,0.4735000000000547,2585.5489140038294,0.018313325941562653,586.5,29.93450410157093
1170,DQN,1202,1171,115.0,31.057142857142857,2.6002134920197673,0.4730500000000547,4493.106998347848,0.010528349317610264,587.0,29.945674728168594
1171,DQN,1203,1172,116.0,31.057142857142857,2.6002134920197673,0.4726000000000547,3642.606788146084,0.012974224984645844,587.5,29.956734202436714
1172,DQN,1204,1173,117.0,31.057142857142857,2.6002134920197673,0.4721500000000547,9871.013377678379,0.0047831968404352665,588.0,29.96768363040458
1173,DQN,1205,1174,118.0,31.057142857142857,2.6002134920197673,0.4717000000000547,116.65148354157974,0.4043669104576111,588.5,29.978524107095506
1174,DQN,1206,1175,119.0,31.057142857142857,2.6002134920197673,0.4712500000000547,112.25095559570241,0.419818252325058,589.0,29.98925671663635
1175,DQN,1207,1176,120.0,31.057142857142857,2.6002134920197673,0.4708000000000547,6745.623747439571,0.0069793397560715675,589.5,29.99988253236596
1176,DQN,1208,1177,121.0,31.057142857142857,2.6002134920197673,0.47035000000005467,9232.83177344394,0.005094320047646761,590.0,30.010402616942514
1177,DQN,1209,1178,122.0,31.057142857142857,2.6002134920197673,0.46990000000005466,5538.15011326159,0.00848478265106678,590.5,30.020818022449838
1178,DQN,1210,1179,123.0,31.057142857142857,2.6002134920197673,0.46945000000005466,2493.8520468684796,0.018824292346835136,591.0,30.031129790502597
1179,DQN,1211,1180,124.0,31.057142857142857,2.6002134920197673,0.46900000000005465,5907.347071916934,0.007939266040921211,591.5,30.04133895235051
1180,DQN,1212,1181,125.0,31.057142857142857,2.6002134920197673,0.46855000000005464,3208.8878785220304,0.01460163202136755,592.0,30.051446528981486
1181,DQN,1213,1182,126.0,31.057142857142857,2.6002134920197673,0.46810000000005464,6710.860863318637,0.006975260097533464,592.5,30.061453531223744
1182,DQN,1214,1183,127.0,31.057142857142857,2.6002134920197673,0.46765000000005463,3504.5033220202263,0.01334425900131464,593.0,30.07136095984691
1183,DQN,1215,1184,128.0,31.057142857142857,2.6002134920197673,0.4672000000000546,204.9625942022451,0.2279440313577652,593.5,30.081169805662125
1184,DQN,1216,1185,129.0,31.057142857142857,2.6002134920197673,0.4667500000000546,243.5568693001439,0.1916390210390091,594.0,30.09088104962114
1185,DQN,1217,1186,130.0,31.057142857142857,2.6002134920197673,0.4663000000000546,272.041218542765,0.17140784859657288,594.5,30.100495662914433
1186,DQN,1218,1187,131.0,31.057142857142857,2.6002134920197673,0.4658500000000546,243.55117122006217,0.19127397239208221,595.0,30.110014607068344
1187,DQN,1219,1188,132.0,31.057142857142857,2.6002134920197673,0.4654000000000546,187.3475090692831,0.24841536581516266,595.5,30.119438834041254
1188,DQN,1220,1189,133.0,31.057142857142857,2.6002134920197673,0.4649500000000546,160.31497094760982,0.2900228202342987,596.0,30.128769286318786
1189,DQN,1221,1190,134.0,31.057142857142857,2.6002134920197673,0.4645000000000546,5151.223254322494,0.009017275646328926,596.5,30.138006897008083
1190,DQN,1222,1191,0.0,33.94444444444444,3.0807596866541833,0.4640500000000546,5900.907245909423,0.007864044979214668,597.0,30.17588215208406
1191,DQN,1223,1192,1.0,33.94444444444444,3.0807596866541833,0.4636000000000546,92.14361688509938,0.5031276345252991,597.5,30.213380533908754
1192,DQN,1224,1193,2.0,33.94444444444444,3.0807596866541833,0.4631500000000546,176.8040346364998,0.26195669174194336,598.0,30.2505057925646
1193,DQN,1225,1194,3.0,33.94444444444444,3.0807596866541833,0.46270000000005457,5749.609237753835,0.008047503419220448,598.5,30.287261640817796
1194,DQN,1226,1195,4.0,33.94444444444444,3.0807596866541833,0.46225000000005456,6541.104669990637,0.0070668491534888744,599.0,30.32365175448966
1195,DQN,1227,1196,5.0,33.94444444444444,3.0807596866541833,0.46180000000005456,104.66652070462145,0.4412108063697815,599.5,30.35967977282427
1196,DQN,1228,1197,6.0,33.94444444444444,3.0807596866541833,0.46135000000005455,3430.485773395496,0.013448532670736313,600.0,30.39534929885246
1197,DQN,1229,1198,7.0,33.94444444444444,3.0807596866541833,0.46090000000005454,17783.83747492861,0.0025916791055351496,600.5,30.43066389975219
1198,DQN,1230,1199,8.0,33.94444444444444,3.0807596866541833,0.46045000000005454,9029.718866872809,0.005099272821098566,601.0,30.46562710720532
1199,DQN,1231,1200,9.0,33.94444444444444,3.0807596866541833,0.46000000000005453,6125.758295587666,0.007509274408221245,601.5,30.500242417750847
1200,DQN,1232,1201,10.0,33.94444444444444,3.0807596866541833,0.4595500000000545,68.45359012794937,0.6713307499885559,602.0,30.534513293134612
1201,DQN,1233,1202,11.0,33.94444444444444,3.0807596866541833,0.4591000000000545,139.91697837946234,0.32812315225601196,602.5,30.568443160655537
1202,DQN,1234,1203,12.0,33.94444444444444,3.0807596866541833,0.4586500000000545,294.73131094834855,0.15561631321907043,603.0,30.602035413508425
1203,DQN,1235,1204,13.0,33.94444444444444,3.0807596866541833,0.4582000000000545,52.60683386234004,0.8709895014762878,603.5,30.63529341112332
1204,DQN,1236,1205,14.0,33.94444444444444,3.0807596866541833,0.4577500000000545,1703.0305783230306,0.02687855437397957,604.0,30.66822047950152
1205,DQN,1237,1206,15.0,33.94444444444444,3.0807596866541833,0.4573000000000545,462.8946570480976,0.09879137575626373,604.5,30.700819911548223
1206,DQN,1238,1207,16.0,33.94444444444444,3.0807596866541833,0.4568500000000545,186.93361223612655,0.2443915754556656,605.0,30.733094967401883
1207,DQN,1239,1208,17.0,33.94444444444444,3.0807596866541833,0.4564000000000545,95.55792937474837,0.4776160418987274,605.5,30.765048874760268
1208,DQN,1240,1209,18.0,33.94444444444444,3.0807596866541833,0.4559500000000545,239.09999706815464,0.19069427251815796,606.0,30.796684829203286
1209,DQN,1241,1210,19.0,33.94444444444444,3.0807596866541833,0.4555000000000545,609.3623721607764,0.07475026696920395,606.5,30.82800599451259
1210,DQN,1242,1211,20.0,33.94444444444444,3.0807596866541833,0.45505000000005447,1397.1154964936977,0.03257067874073982,607.0,30.85901550298802
1211,DQN,1243,1212,21.0,33.94444444444444,3.0807596866541833,0.45460000000005446,6643.360878282161,0.006842921953648329,607.5,30.889716455760865
1212,DQN,1244,1213,22.0,33.94444444444444,3.0807596866541833,0.45415000000005445,1057.191762230333,0.04295814782381058,608.0,30.920111923104045
1213,DQN,1245,1214,23.0,33.94444444444444,3.0807596866541833,0.45370000000005445,466.7693026552055,0.09720005095005035,608.5,30.950204944739166
1214,DQN,1246,1215,24.0,33.94444444444444,3.0807596866541833,0.45325000000005444,114.71152049834231,0.39512160420417786,609.0,30.97999853014056
1215,DQN,1247,1216,25.0,33.94444444444444,3.0807596866541833,0.45280000000005444,420.95905521539584,0.10756390541791916,609.5,31.00949565883625
1216,DQN,1248,1217,26.0,33.94444444444444,3.0807596866541833,0.45235000000005443,166.40009037015034,0.2718448042869568,610.0,31.038699280705984
1217,DQN,1249,1218,27.0,33.94444444444444,3.0807596866541833,0.4519000000000544,1181.9870411345757,0.0382322296500206,610.5,31.06761231627624
1218,DQN,1250,1219,28.0,33.94444444444444,3.0807596866541833,0.4514500000000544,171.72372664500634,0.2628931999206543,611.0,31.096237657012335
1219,DQN,1251,1220,29.0,33.94444444444444,3.0807596866541833,0.4510000000000544,91.43220711307907,0.4932616353034973,611.5,31.12457816560761
1220,DQN,1252,1221,30.0,33.94444444444444,3.0807596866541833,0.4505500000000544,159.37332211104922,0.2827010154724121,612.0,31.152636676269744
1221,DQN,1253,1222,31.0,33.94444444444444,3.0807596866541833,0.4501000000000544,1308.1717888560313,0.03440679609775543,612.5,31.180415995004214
1222,DQN,1254,1223,32.0,33.94444444444444,3.0807596866541833,0.4496500000000544,136.82790476447786,0.3286244869232178,613.0,31.207918899894945
1223,DQN,1255,1224,33.0,33.94444444444444,3.0807596866541833,0.4492000000000544,1322.0704485588897,0.03397700935602188,613.5,31.235148141382144
1224,DQN,1256,1225,34.0,33.94444444444444,3.0807596866541833,0.4487500000000544,2033.8182482481398,0.022064410150051117,614.0,31.262106442537384
1225,DQN,1257,1226,35.0,33.94444444444444,3.0807596866541833,0.4483000000000544,136.74517413761018,0.3278360664844513,614.5,31.28879649933597
1226,DQN,1258,1227,36.0,33.94444444444444,3.0807596866541833,0.44785000000005437,148.08271399974896,0.3024323284626007,615.0,31.315220980926547
1227,DQN,1259,1228,37.0,33.94444444444444,3.0807596866541833,0.44740000000005437,1474.1075137259602,0.030350567772984505,615.5,31.34138252989808
1228,DQN,1260,1229,38.0,33.94444444444444,3.0807596866541833,0.44695000000005436,69.99113642471843,0.638580858707428,616.0,31.367283762544123
1229,DQN,1261,1230,39.0,33.94444444444444,3.0807596866541833,0.44650000000005435,92.68446699417179,0.4817419946193695,616.5,31.392927269124502
1230,DQN,1262,1231,40.0,33.94444444444444,3.0807596866541833,0.44605000000005435,148.25936020548772,0.30085790157318115,617.0,31.41831561412437
1231,DQN,1263,1232,41.0,33.94444444444444,3.0807596866541833,0.44560000000005434,2044.025324546845,0.021800121292471886,617.5,31.443451336510687
1232,DQN,1264,1233,42.0,33.94444444444444,3.0807596866541833,0.44515000000005434,3104.8708299841173,0.014337150380015373,618.0,31.468336949986156
1233,DQN,1265,1234,43.0,33.94444444444444,3.0807596866541833,0.44470000000005433,6317.917641100468,0.007038711570203304,618.5,31.492974943240622
1234,DQN,1266,1235,44.0,33.94444444444444,3.0807596866541833,0.4442500000000543,226.39205819698688,0.19623038172721863,619.0,31.51736778019998
1235,DQN,1267,1236,45.0,33.94444444444444,3.0807596866541833,0.4438000000000543,5044.1870605174245,0.008798246271908283,619.5,31.541517900272595
1236,DQN,1268,1237,46.0,33.94444444444444,3.0807596866541833,0.4433500000000543,5792.908869131551,0.007653322536498308,620.0,31.565427718593273
1237,DQN,1269,1238,47.0,33.94444444444444,3.0807596866541833,0.4429000000000543,3113.1883470721227,0.014226572588086128,620.5,31.58909962626481
1238,DQN,1270,1239,48.0,33.94444444444444,3.0807596866541833,0.4424500000000543,149.77138003382808,0.295416921377182,621.0,31.612535990597138
1239,DQN,1271,1240,49.0,33.94444444444444,3.0807596866541833,0.4420000000000543,3172.2063434387273,0.013933519832789898,621.5,31.635739155344066
1240,DQN,1272,1241,50.0,33.94444444444444,3.0807596866541833,0.4415500000000543,3164.13482011561,0.013954841531813145,622.0,31.6587114409377
1241,DQN,1273,1242,51.0,33.94444444444444,3.0807596866541833,0.4411000000000543,5554.5758562674955,0.007941200397908688,622.5,31.681455144720523
1242,DQN,1274,1243,52.0,33.94444444444444,3.0807596866541833,0.4406500000000543,157.44511465324746,0.2798753082752228,623.0,31.70397254117513
1243,DQN,1275,1244,53.0,33.94444444444444,3.0807596866541833,0.44020000000005427,249.02555982768303,0.17676900327205658,623.5,31.726265882151736
1244,DQN,1276,1245,54.0,33.94444444444444,3.0807596866541833,0.43975000000005426,1578.6280270035495,0.02785646729171276,624.0,31.748337397093362
1245,DQN,1277,1246,55.0,33.94444444444444,3.0807596866541833,0.43930000000005426,4179.591170706583,0.010510597378015518,624.5,31.77018929325883
1246,DQN,1278,1247,56.0,33.94444444444444,3.0807596866541833,0.43885000000005425,6905.915872897318,0.006354696583002806,625.0,31.791823755943494
1247,DQN,1279,1248,57.0,33.94444444444444,3.0807596866541833,0.43840000000005425,159.2036861520683,0.2753705084323883,625.5,31.813242948697802
1248,DQN,1280,1249,58.0,33.94444444444444,3.0807596866541833,0.43795000000005424,81.32558224983528,0.5385144352912903,626.0,31.834449013543686
1249,DQN,1281,1250,59.0,33.94444444444444,3.0807596866541833,0.43750000000005423,262.1968607599964,0.16685935854911804,626.5,31.85544407118878
1250,DQN,1282,1251,60.0,33.94444444444444,3.0807596866541833,0.43705000000005423,78.49749334978664,0.5567693710327148,627.0,31.87623022123852
1251,DQN,1283,1252,61.0,33.94444444444444,3.0807596866541833,0.4366000000000542,38.26764562528034,1.14091157913208,627.5,31.896809542406114
1252,DQN,1284,1253,62.0,33.94444444444444,3.0807596866541833,0.4361500000000542,2780.927966313239,0.015683613717556,628.0,31.91718409272046
1253,DQN,1285,1254,63.0,33.94444444444444,3.0807596866541833,0.4357000000000542,80.86605665643972,0.5387921929359436,628.5,31.937355909731963
1254,DQN,1286,1255,64.0,33.94444444444444,3.0807596866541833,0.4352500000000542,198.50136910208755,0.21926800906658173,629.0,31.957327010716302
1255,DQN,1287,1256,65.0,33.94444444444444,3.0807596866541833,0.4348000000000542,159.71026288789932,0.2722429931163788,629.5,31.977099392876195
1256,DQN,1288,1257,66.0,33.94444444444444,3.0807596866541833,0.4343500000000542,154.49121518154135,0.28114867210388184,630.0,31.99667503354113
1257,DQN,1289,1258,67.0,33.94444444444444,3.0807596866541833,0.4339000000000542,4647.454957896864,0.009336292743682861,630.5,32.01605589036513
1258,DQN,1290,1259,68.0,33.94444444444444,3.0807596866541833,0.4334500000000542,3388.88764903128,0.012790332548320293,631.0,32.03524390152254
1259,DQN,1291,1260,69.0,33.94444444444444,3.0807596866541833,0.4330000000000542,145.45908854682884,0.2976782023906708,631.5,32.05424098590185
1260,DQN,1292,1261,70.0,33.94444444444444,3.0807596866541833,0.43255000000005417,167.35882182096347,0.25845664739608765,632.0,32.07304904329762
1261,DQN,1293,1262,71.0,33.94444444444444,3.0807596866541833,0.43210000000005416,173.73794342593968,0.24870790541172028,632.5,32.091669954600476
1262,DQN,1294,1263,72.0,33.94444444444444,3.0807596866541833,0.43165000000005416,4014.0296696342407,0.010753532871603966,633.0,32.11010558198521
1263,DQN,1295,1264,73.0,33.94444444444444,3.0807596866541833,0.43120000000005415,108.47408954291565,0.397514283657074,633.5,32.12835776909702
1264,DQN,1296,1265,74.0,33.94444444444444,3.0807596866541833,0.43075000000005415,150.09723881020494,0.28698062896728516,634.0,32.14642834123592
1265,DQN,1297,1266,75.0,33.94444444444444,3.0807596866541833,0.43030000000005414,128.4705360226422,0.3349406123161316,634.5,32.16431910553924
1266,DQN,1298,1267,76.0,33.94444444444444,3.0807596866541833,0.42985000000005413,5631.704547241595,0.007632680237293243,635.0,32.18203185116241
1267,DQN,1299,1268,77.0,33.94444444444444,3.0807596866541833,0.4294000000000541,5222.393323814939,0.00822228379547596,635.5,32.19956834945784
1268,DQN,1300,1269,78.0,33.94444444444444,3.0807596866541833,0.4289500000000541,5427.35479158651,0.00790348183363676,636.0,32.21693035415213
1269,DQN,1301,1270,79.0,33.94444444444444,3.0807596866541833,0.4285000000000541,6786.771333438724,0.006313753314316273,636.5,32.234119601521414
1270,DQN,1302,1271,80.0,33.94444444444444,3.0807596866541833,0.4280500000000541,152.81584267400657,0.28010839223861694,637.0,32.25113781056503
1271,DQN,1303,1272,81.0,33.94444444444444,3.0807596866541833,0.4276000000000541,5517.889243124894,0.007749340031296015,637.5,32.26798668317742
1272,DQN,1304,1273,82.0,33.94444444444444,3.0807596866541833,0.4271500000000541,151.95732139568634,0.2810986638069153,638.0,32.28466790431836
1273,DQN,1305,1274,83.0,33.94444444444444,3.0807596866541833,0.4267000000000541,70.5861282371695,0.604509711265564,638.5,32.30118314218146
1274,DQN,1306,1275,84.0,33.94444444444444,3.0807596866541833,0.4262500000000541,133.91083107881053,0.31830883026123047,639.0,32.31753404836097
1275,DQN,1307,1276,85.0,33.94444444444444,3.0807596866541833,0.4258000000000541,6700.36839128775,0.006354874465614557,639.5,32.33372225801701
1276,DQN,1308,1277,86.0,33.94444444444444,3.0807596866541833,0.4253500000000541,4785.148278197886,0.008888961747288704,640.0,32.34974939003907
1277,DQN,1309,1278,87.0,33.94444444444444,3.0807596866541833,0.42490000000005407,164.16901901686376,0.2588186264038086,640.5,32.365617047207905
1278,DQN,1310,1279,88.0,33.94444444444444,3.0807596866541833,0.42445000000005406,148.0887891725579,0.28661859035491943,641.0,32.38132681635586
1279,DQN,1311,1280,89.0,33.94444444444444,3.0807596866541833,0.42400000000005406,147.3762437281208,0.28769901394844055,641.5,32.396880268525535
1280,DQN,1312,1281,90.0,33.94444444444444,3.0807596866541833,0.42355000000005405,3985.6772367979293,0.010626801289618015,642.0,32.41227895912693
1281,DQN,1313,1282,91.0,33.94444444444444,3.0807596866541833,0.42310000000005404,51.85400612450696,0.8159446716308594,642.5,32.42752442809297
1282,DQN,1314,1283,92.0,33.94444444444444,3.0807596866541833,0.42265000000005404,76.89774602292182,0.5496259927749634,643.0,32.44261820003356
1283,DQN,1315,1284,0.0,35.54054054054054,3.186168977602242,0.42220000000005403,170.36204029461155,0.24782516062259674,643.5,32.47344337970474
1284,DQN,1316,1285,1.0,35.54054054054054,3.186168977602242,0.421750000000054,2390.7025909408517,0.017641257494688034,644.0,32.50396183955135
1285,DQN,1317,1286,2.0,35.54054054054054,3.186168977602242,0.421300000000054,143.92128134441077,0.2927294671535492,644.5,32.534176631544
1286,DQN,1318,1287,3.0,35.54054054054054,3.186168977602242,0.420850000000054,5202.7981486932795,0.008088916540145874,645.0,32.5640907772848
1287,DQN,1319,1288,4.0,35.54054054054054,3.186168977602242,0.420400000000054,1756.2450542390457,0.02393743395805359,645.5,32.59370726830953
1288,DQN,1320,1289,5.0,35.54054054054054,3.186168977602242,0.419950000000054,164.51221693523038,0.2552697956562042,646.0,32.623029066386856
1289,DQN,1321,1290,6.0,35.54054054054054,3.186168977602242,0.419500000000054,2962.8657016698908,0.014158589765429497,646.5,32.65205910381451
1290,DQN,1322,1291,7.0,35.54054054054054,3.186168977602242,0.419050000000054,7900.264588133402,0.005304252728819847,647.0,32.68080028371253
1291,DQN,1323,1292,8.0,35.54054054054054,3.186168977602242,0.418600000000054,81.09864816699628,0.5161615014076233,647.5,32.70925548031362
1292,DQN,1324,1293,9.0,35.54054054054054,3.186168977602242,0.418150000000054,5025.431806390881,0.008320678025484085,648.0,32.737427539250604
1293,DQN,1325,1294,10.0,35.54054054054054,3.186168977602242,0.417700000000054,4682.1351474903495,0.008921143598854542,648.5,32.76531927784098
1294,DQN,1326,1295,11.0,35.54054054054054,3.186168977602242,0.41725000000005397,2395.768523188559,0.017416123300790787,649.0,32.79293348536871
1295,DQN,1327,1296,12.0,35.54054054054054,3.186168977602242,0.41680000000005396,4242.042724193398,0.009825455024838448,649.5,32.82027292336314
1296,DQN,1328,1297,13.0,35.54054054054054,3.186168977602242,0.41635000000005395,4284.93744458709,0.009716594591736794,650.0,32.84734032587522
1297,DQN,1329,1298,14.0,35.54054054054054,3.186168977602242,0.41590000000005395,7852.423083488702,0.005296454299241304,650.5,32.874138399750876
1298,DQN,1330,1299,15.0,35.54054054054054,3.186168977602242,0.41545000000005394,175.23280915132543,0.23708459734916687,651.0,32.900669824901755
1299,DQN,1331,1300,16.0,35.54054054054054,3.186168977602242,0.41500000000005394,4516.408433954111,0.009188717231154442,651.5,32.926937254573225
1300,DQN,1332,1301,17.0,35.54054054054054,3.186168977602242,0.41455000000005393,82.44728488386191,0.5028061270713806,652.0,32.95294331560973
1301,DQN,1333,1302,18.0,35.54054054054054,3.186168977602242,0.4141000000000539,73.43777818815657,0.5638787150382996,652.5,32.97869060871748
1302,DQN,1334,1303,19.0,35.54054054054054,3.186168977602242,0.4136500000000539,100.55530691747487,0.41136565804481506,653.0,33.00418170872455
1303,DQN,1335,1304,20.0,35.54054054054054,3.186168977602242,0.4132000000000539,105.99182734285996,0.38984137773513794,653.5,33.029419164838394
1304,DQN,1336,1305,21.0,35.54054054054054,3.186168977602242,0.4127500000000539,3427.3214589440718,0.012042932212352753,654.0,33.054405500900764
1305,DQN,1337,1306,22.0,35.54054054054054,3.186168977602242,0.4123000000000539,616.9293367510649,0.06683099269866943,654.5,33.07914321564012
1306,DQN,1338,1307,23.0,35.54054054054054,3.186168977602242,0.4118500000000539,253.09846923096364,0.16272322833538055,655.0,33.10363478292155
1307,DQN,1339,1308,24.0,35.54054054054054,3.186168977602242,0.4114000000000539,75.42819411889954,0.5454193949699402,655.5,33.12788265199413
1308,DQN,1340,1309,25.0,35.54054054054054,3.186168977602242,0.4109500000000539,238.70224646663334,0.1721600890159607,656.0,33.15188924773588
1309,DQN,1341,1310,26.0,35.54054054054054,3.186168977602242,0.4105000000000539,376.2658137232498,0.1090984046459198,656.5,33.17565697089632
1310,DQN,1342,1311,27.0,35.54054054054054,3.186168977602242,0.41005000000005387,1263.5966960044384,0.03245101869106293,657.0,33.199188198336486
1311,DQN,1343,1312,28.0,35.54054054054054,3.186168977602242,0.40960000000005387,64.70762349180423,0.6330011487007141,657.5,33.222485283266685
1312,DQN,1344,1313,29.0,35.54054054054054,3.186168977602242,0.40915000000005386,66.19980309401431,0.6180531978607178,658.0,33.24555055548181
1313,DQN,1345,1314,30.0,35.54054054054054,3.186168977602242,0.40870000000005385,473.06237862271627,0.0863945260643959,658.5,33.26838632159437
1314,DQN,1346,1315,31.0,35.54054054054054,3.186168977602242,0.40825000000005385,334.434848262764,0.12207160890102386,659.0,33.290994865265105
1315,DQN,1347,1316,32.0,35.54054054054054,3.186168977602242,0.40780000000005384,299.326149510237,0.13623934984207153,659.5,33.31337844743143
1316,DQN,1348,1317,33.0,35.54054054054054,3.186168977602242,0.40735000000005384,635.0541683021952,0.06414413452148438,660.0,33.335539306533526
1317,DQN,1349,1318,34.0,35.54054054054054,3.186168977602242,0.40690000000005383,1267.7560433840915,0.03209608048200607,660.5,33.357479658738185
1318,DQN,1350,1319,35.0,35.54054054054054,3.186168977602242,0.4064500000000538,2826.0749712330658,0.014382137916982174,661.0,33.37920169816046
1319,DQN,1351,1320,36.0,35.54054054054054,3.186168977602242,0.4060000000000538,64.7772160845357,0.6267635822296143,661.5,33.40070759708308
1320,DQN,1352,1321,37.0,35.54054054054054,3.186168977602242,0.4055500000000538,142.55147977929877,0.28449371457099915,662.0,33.421999506173705
1321,DQN,1353,1322,38.0,35.54054054054054,3.186168977602242,0.4051000000000538,119.29049676305377,0.3395911753177643,662.5,33.4430795547
1322,DQN,1354,1323,39.0,35.54054054054054,3.186168977602242,0.4046500000000538,887.7375067765058,0.04558216780424118,663.0,33.463949850742566
1323,DQN,1355,1324,40.0,35.54054054054054,3.186168977602242,0.4042000000000538,129.14536333278173,0.31298065185546875,663.5,33.4846124814058
1324,DQN,1356,1325,41.0,35.54054054054054,3.186168977602242,0.4037500000000538,68.69865030670785,0.5877116918563843,664.0,33.50506951302656
1325,DQN,1357,1326,42.0,35.54054054054054,3.186168977602242,0.4033000000000538,69.81247094574849,0.5776904821395874,664.5,33.52532299138088
1326,DQN,1358,1327,43.0,35.54054054054054,3.186168977602242,0.4028500000000538,3092.452996417714,0.01302687544375658,665.0,33.54537494188852
1327,DQN,1359,1328,44.0,35.54054054054054,3.186168977602242,0.40240000000005377,59.723934228192334,0.6737667322158813,665.5,33.5652273698155
1328,DQN,1360,1329,45.0,35.54054054054054,3.186168977602242,0.40195000000005376,816.8034738242006,0.04921012371778488,666.0,33.58488226047472
1329,DQN,1361,1330,46.0,35.54054054054054,3.186168977602242,0.40150000000005376,78.80722428274285,0.50947105884552,666.5,33.60434157942442
1330,DQN,1362,1331,47.0,35.54054054054054,3.186168977602242,0.40105000000005375,65.06422026965502,0.6163910031318665,667.0,33.62360727266479
1331,DQN,1363,1332,48.0,35.54054054054054,3.186168977602242,0.40060000000005375,1117.9337507485302,0.03583396598696709,667.5,33.64268126683258
1332,DQN,1364,1333,49.0,35.54054054054054,3.186168977602242,0.40015000000005374,860.925650461783,0.04647904261946678,668.0,33.66156546939378
1333,DQN,1365,1334,50.0,35.54054054054054,3.186168977602242,0.39970000000005373,91.02136850352697,0.439127653837204,668.5,33.68026176883435
1334,DQN,1366,1335,51.0,35.54054054054054,3.186168977602242,0.39925000000005373,61.94680314692613,0.6445046067237854,669.0,33.698772034849114
1335,DQN,1367,1336,52.0,35.54054054054054,3.186168977602242,0.3988000000000537,3273.8596618574607,0.012181340716779232,669.5,33.71709811852873
1336,DQN,1368,1337,53.0,35.54054054054054,3.186168977602242,0.3983500000000537,123.6224278533731,0.3222311735153198,670.0,33.73524185254481
1337,DQN,1369,1338,54.0,35.54054054054054,3.186168977602242,0.3979000000000537,39.22744402925088,1.014340877532959,670.5,33.7532050513332
1338,DQN,1370,1339,55.0,35.54054054054054,3.186168977602242,0.3974500000000537,67.90220503762617,0.5853270888328552,671.0,33.770989511275424
1339,DQN,1371,1340,56.0,35.54054054054054,3.186168977602242,0.3970000000000537,76.99430430632697,0.5156225562095642,671.5,33.788597010878355
1340,DQN,1372,1341,57.0,35.54054054054054,3.186168977602242,0.3965500000000537,3103.5988788302507,0.012777102179825306,672.0,33.806029310952056
1341,DQN,1373,1342,58.0,35.54054054054054,3.186168977602242,0.3961000000000537,128.80506659804448,0.30751895904541016,672.5,33.823288154785885
1342,DQN,1374,1343,59.0,35.54054054054054,3.186168977602242,0.3956500000000537,1325.471944847941,0.029849745333194733,673.0,33.84037526832283
