,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
2453,DQNNStep,2471,2454,149.0,66.34285714285714,6.874505399648466,0.1,3.201426905516207,3.1236071586608887,1228.5,65.0588252535349
2454,DQNNStep,2472,2455,150.0,66.34285714285714,6.874505399648466,0.1,33.810686574617684,0.2957644760608673,1229.0,65.07160169024485
2455,DQNNStep,2473,2456,151.0,66.34285714285714,6.874505399648466,0.1,34.10549494512536,0.29320788383483887,1229.5,65.08425099823131
2456,DQNNStep,2474,2457,152.0,66.34285714285714,6.874505399648466,0.1,3.2036009714593896,3.1214873790740967,1230.0,65.0967744424567
2457,DQNNStep,2475,2458,153.0,66.34285714285714,6.874505399648466,0.1,33.47259819194034,0.2987518310546875,1230.5,65.10917327529677
2458,DQNNStep,2476,2459,154.0,66.34285714285714,6.874505399648466,0.1,33.13836000709492,0.3017650842666626,1231.0,65.12144873666578
2459,DQNNStep,2477,2460,155.0,66.34285714285714,6.874505399648466,0.1,31.916226358597974,0.31332024931907654,1231.5,65.13360205414058
2460,DQNNStep,2478,2461,156.0,66.34285714285714,6.874505399648466,0.1,31.942425552088313,0.31306326389312744,1232.0,65.14563444308328
2461,DQNNStep,2479,2462,157.0,66.34285714285714,6.874505399648466,0.1,3.3172190179449808,3.014573335647583,1232.5,65.15754710676286
2462,DQNNStep,2480,2463,158.0,66.34285714285714,6.874505399648466,0.1,33.632958230877456,0.2973273992538452,1233.0,65.16934123647547
2463,DQNNStep,2481,2464,159.0,66.34285714285714,6.874505399648466,0.1,34.81638675429622,0.2872210741043091,1233.5,65.18101801166358
2464,DQNNStep,2482,2465,160.0,66.34285714285714,6.874505399648466,0.1,32.66210651618839,0.3061651885509491,1234.0,65.1925786000339
2465,DQNNStep,2483,2466,161.0,66.34285714285714,6.874505399648466,0.1,32.61601066436697,0.30659788846969604,1234.5,65.20402415767414
2466,DQNNStep,2484,2467,162.0,66.34285714285714,6.874505399648466,0.1,1.5084639770816408,6.629260063171387,1235.0,65.21535582916871
2467,DQNNStep,2485,2468,163.0,66.34285714285714,6.874505399648466,0.1,32.896327803754765,0.3039852976799011,1235.5,65.22657474771309
2468,DQNNStep,2486,2469,164.0,66.34285714285714,6.874505399648466,0.1,34.445035960795124,0.2903175950050354,1236.0,65.23768203522717
2469,DQNNStep,2487,2470,165.0,66.34285714285714,6.874505399648466,0.1,29.638807629708523,0.33739548921585083,1236.5,65.24867880246747
2470,DQNNStep,2488,2471,166.0,66.34285714285714,6.874505399648466,0.1,32.465387083365904,0.30802035331726074,1237.0,65.25956614913821
2471,DQNNStep,2489,2472,167.0,66.34285714285714,6.874505399648466,0.1,31.12851810160231,0.3212488293647766,1237.5,65.27034516400127
2472,DQNNStep,2490,2473,168.0,66.34285714285714,6.874505399648466,0.1,33.786953816162836,0.29597222805023193,1238.0,65.2810169249851
2473,DQNNStep,2491,2474,169.0,66.34285714285714,6.874505399648466,0.1,32.5398208616415,0.30731576681137085,1238.5,65.29158249929246
2474,DQNNStep,2492,2475,170.0,66.34285714285714,6.874505399648466,0.1,33.959700271095194,0.29446667432785034,1239.0,65.30204294350722
2475,DQNNStep,2493,2476,171.0,66.34285714285714,6.874505399648466,0.1,32.166079669313106,0.3108865022659302,1239.5,65.31239930369993
2476,DQNNStep,2494,2477,172.0,66.34285714285714,6.874505399648466,0.1,34.59958869564715,0.2890207767486572,1240.0,65.32265261553252
2477,DQNNStep,2495,2478,173.0,66.34285714285714,6.874505399648466,0.1,3.201286649938345,3.123744010925293,1240.5,65.3328039043618
2478,DQNNStep,2496,2479,174.0,66.34285714285714,6.874505399648466,0.1,34.6430231817422,0.28865841031074524,1241.0,65.34285418534202
2479,DQNNStep,2497,2480,175.0,66.34285714285714,6.874505399648466,0.1,33.789736970313875,0.2959478497505188,1241.5,65.35280446352641
2480,DQNNStep,2498,2481,176.0,66.34285714285714,6.874505399648466,0.1,34.11849256650651,0.2930961847305298,1242.0,65.36265573396767
2481,DQNNStep,2499,2482,177.0,66.34285714285714,6.874505399648466,0.1,33.122311697136816,0.30191129446029663,1242.5,65.37240898181747
2482,DQNNStep,2500,2483,178.0,66.34285714285714,6.874505399648466,0.1,32.9878524392155,0.30314189195632935,1243.0,65.382065182425
2483,DQNNStep,2501,2484,179.0,66.34285714285714,6.874505399648466,0.1,33.74803095437286,0.2963135838508606,1243.5,65.39162530143442
2484,DQNNStep,2502,2485,180.0,66.34285714285714,6.874505399648466,0.1,2.623491734504616,3.811713933944702,1244.0,65.40109029488156
2485,DQNNStep,2503,2486,181.0,66.34285714285714,6.874505399648466,0.1,33.02462780353621,0.3028043210506439,1244.5,65.41046110928941
2486,DQNNStep,2504,2487,182.0,66.34285714285714,6.874505399648466,0.1,32.411289075438205,0.3085344731807709,1245.0,65.41973868176287
2487,DQNNStep,2505,2488,183.0,66.34285714285714,6.874505399648466,0.1,32.42567793813457,0.3083975613117218,1245.5,65.42892394008236
2488,DQNNStep,2506,2489,184.0,66.34285714285714,6.874505399648466,0.1,32.01254764278525,0.3123775124549866,1246.0,65.43801780279667
2489,DQNNStep,2507,2490,185.0,66.34285714285714,6.874505399648466,0.1,34.11279014916148,0.29314517974853516,1246.5,65.44702117931482
2490,DQNNStep,2508,2491,186.0,66.34285714285714,6.874505399648466,0.1,32.84692242963464,0.30444252490997314,1247.0,65.45593496999696
2491,DQNNStep,2509,2492,187.0,66.34285714285714,6.874505399648466,0.1,31.06513892661578,0.3219042420387268,1247.5,65.46476006624445
2492,DQNNStep,2510,2493,188.0,66.34285714285714,6.874505399648466,0.1,32.72374624628725,0.3055884838104248,1248.0,65.47349735058899
2493,DQNNStep,2511,2494,189.0,66.34285714285714,6.874505399648466,0.1,3.1901517402750588,3.1346471309661865,1248.5,65.48214769678083
2494,DQNNStep,2512,2495,190.0,66.34285714285714,6.874505399648466,0.1,33.14254310282669,0.3017269968986511,1249.0,65.49071196987623
2495,DQNNStep,2513,2496,191.0,66.34285714285714,6.874505399648466,0.1,33.91555122320419,0.2948499917984009,1249.5,65.49919102632391
2496,DQNNStep,2514,2497,192.0,66.34285714285714,6.874505399648466,0.1,33.976670274502325,0.29431959986686707,1250.0,65.50758571405073
2497,DQNNStep,2515,2498,193.0,66.34285714285714,6.874505399648466,0.1,3.3016859418986324,3.0287556648254395,1250.5,65.51589687254643
2498,DQNNStep,2516,2499,194.0,66.34285714285714,6.874505399648466,0.1,32.84051210729942,0.3045019507408142,1251.0,65.52412533294765
2499,DQNNStep,2517,2500,195.0,66.34285714285714,6.874505399648466,0.1,33.63928372927873,0.2972714900970459,1251.5,65.53227191812098
2500,DQNNStep,2518,2501,196.0,66.34285714285714,6.874505399648466,0.1,3.980581031599954,2.5121960639953613,1252.0,65.54033744274533
2501,DQNNStep,2519,2502,197.0,66.34285714285714,6.874505399648466,0.1,2.1448857897859495,4.662252902984619,1252.5,65.5483227133933
2502,DQNNStep,2520,2503,198.0,66.34285714285714,6.874505399648466,0.1,2.700276252875354,3.703324794769287,1253.0,65.55622852861195
2503,DQNNStep,2521,2504,199.0,66.34285714285714,6.874505399648466,0.1,25.92078634282452,0.38579076528549194,1253.5,65.56405567900255
2504,DQNNStep,2522,2505,200.0,66.34285714285714,6.874505399648466,0.1,11.85299647622165,0.843668520450592,1254.0,65.57180494729971
2505,DQNNStep,2523,2506,201.0,66.34285714285714,6.874505399648466,0.1,8.494675921425285,1.1772079467773438,1254.5,65.57947710844964
2506,DQNNStep,2524,2507,202.0,66.34285714285714,6.874505399648466,0.1,1.3686484743808163,7.306478023529053,1255.0,65.58707292968762
2507,DQNNStep,2525,2508,203.0,66.34285714285714,6.874505399648466,0.1,2.638114034875302,3.7905867099761963,1255.5,65.59459317061477
2508,DQNNStep,2526,2509,204.0,66.34285714285714,6.874505399648466,0.1,26.339882790051135,0.3796524107456207,1256.0,65.60203858327398
2509,DQNNStep,2527,2510,205.0,66.34285714285714,6.874505399648466,0.1,20.369505626674155,0.4909299314022064,1256.5,65.60940991222515
2510,DQNNStep,2528,2511,206.0,66.34285714285714,6.874505399648466,0.1,13.695966040123269,0.7301419973373413,1257.0,65.61670789461958
2511,DQNNStep,2529,2512,207.0,66.34285714285714,6.874505399648466,0.1,12.256656055862221,0.815883219242096,1257.5,65.62393326027376
2512,DQNNStep,2530,2513,208.0,66.34285714285714,6.874505399648466,0.1,10.97220230264825,0.9113940596580505,1258.0,65.63108673174233
2513,DQNNStep,2531,2514,209.0,66.34285714285714,6.874505399648466,0.1,22.017229700712182,0.4541897475719452,1258.5,65.63816902439032
2514,DQNNStep,2532,2515,210.0,66.34285714285714,6.874505399648466,0.1,24.996280478583884,0.4000595211982727,1259.0,65.6451808464647
2515,DQNNStep,2533,2516,211.0,66.34285714285714,6.874505399648466,0.1,20.15355642265465,0.4961903393268585,1259.5,65.65212289916519
2516,DQNNStep,2534,2517,212.0,66.34285714285714,6.874505399648466,0.1,17.048451752852355,0.5865635275840759,1260.0,65.65899587671444
2517,DQNNStep,2535,2518,213.0,66.34285714285714,6.874505399648466,0.1,19.975082961546228,0.5006237030029297,1260.5,65.66580046642738
2518,DQNNStep,2536,2519,214.0,66.34285714285714,6.874505399648466,0.1,22.599929683427245,0.4424792528152466,1261.0,65.67253734878
2519,DQNNStep,2537,2520,215.0,66.34285714285714,6.874505399648466,0.1,3.0763051749325556,3.25065279006958,1261.5,65.67920719747735
2520,DQNNStep,2538,2521,216.0,66.34285714285714,6.874505399648466,0.1,23.554401444834806,0.4245491027832031,1262.0,65.68581067952101
2521,DQNNStep,2539,2522,217.0,66.34285714285714,6.874505399648466,0.1,2.910041148357493,3.43637752532959,1262.5,65.69234845527566
2522,DQNNStep,2540,2523,218.0,66.34285714285714,6.874505399648466,0.1,17.5836588631735,0.5687098503112793,1263.0,65.69882117853525
2523,DQNNStep,2541,2524,219.0,66.34285714285714,6.874505399648466,0.1,23.368806047257117,0.4279208779335022,1263.5,65.70522949658827
2524,DQNNStep,2542,2525,220.0,66.34285714285714,6.874505399648466,0.1,31.6483589451538,0.31597214937210083,1264.0,65.71157405028256
2525,DQNNStep,2543,2526,221.0,66.34285714285714,6.874505399648466,0.1,27.659156596999804,0.3615439236164093,1264.5,65.71785547408935
2526,DQNNStep,2544,2527,222.0,66.34285714285714,6.874505399648466,0.1,20.902755161208415,0.47840583324432373,1265.0,65.7240743961667
2527,DQNNStep,2545,2528,223.0,66.34285714285714,6.874505399648466,0.1,2.8621441788316035,3.4938840866088867,1265.5,65.7302314384224
2528,DQNNStep,2546,2529,224.0,66.34285714285714,6.874505399648466,0.1,28.580698762427556,0.3498864769935608,1266.0,65.73632721657603
2529,DQNNStep,2547,2530,225.0,66.34285714285714,6.874505399648466,0.1,29.008047178577097,0.3447319269180298,1266.5,65.74236234022068
2530,DQNNStep,2548,2531,226.0,66.34285714285714,6.874505399648466,0.1,26.853500729790547,0.3723909258842468,1267.0,65.74833741288379
2531,DQNNStep,2549,2532,227.0,66.34285714285714,6.874505399648466,0.1,2.986584698430213,3.348306179046631,1267.5,65.75425303208755
2532,DQNNStep,2550,2533,228.0,66.34285714285714,6.874505399648466,0.1,20.94896712757672,0.47735050320625305,1268.0,65.76010978940869
2533,DQNNStep,2551,2534,229.0,66.34285714285714,6.874505399648466,0.1,27.643454285001546,0.3617492914199829,1268.5,65.76590827053758
2534,DQNNStep,2552,2535,230.0,66.34285714285714,6.874505399648466,0.1,29.34842678224192,0.34073376655578613,1269.0,65.77164905533682
2535,DQNNStep,2553,2536,231.0,66.34285714285714,6.874505399648466,0.1,28.874131610098054,0.34633076190948486,1269.5,65.77733271789927
2536,DQNNStep,2554,2537,232.0,66.34285714285714,6.874505399648466,0.1,25.53399095538846,0.39163482189178467,1270.0,65.78295982660538
2537,DQNNStep,2555,2538,233.0,66.34285714285714,6.874505399648466,0.1,27.12986771267128,0.36859744787216187,1270.5,65.78853094418007
2538,DQNNStep,2556,2539,234.0,66.34285714285714,6.874505399648466,0.1,29.145878830656756,0.3431016802787781,1271.0,65.79404662774904
2539,DQNNStep,2557,2540,235.0,66.34285714285714,6.874505399648466,0.1,3.093779041262076,3.232292890548706,1271.5,65.79950742889444
2540,DQNNStep,2558,2541,236.0,66.34285714285714,6.874505399648466,0.1,29.686529536849566,0.33685311675071716,1272.0,65.80491389371004
2541,DQNNStep,2559,2542,237.0,66.34285714285714,6.874505399648466,0.1,27.52764501625106,0.36327117681503296,1272.5,65.81026656285582
2542,DQNNStep,2560,2543,238.0,66.34285714285714,6.874505399648466,0.1,3.049345063567039,3.279392719268799,1273.0,65.81556597161209
2543,DQNNStep,2561,2544,239.0,66.34285714285714,6.874505399648466,0.1,28.085081451044417,0.3560609221458435,1273.5,65.82081264993298
2544,DQNNStep,2562,2545,240.0,66.34285714285714,6.874505399648466,0.1,2.5274202814573226,3.956603527069092,1274.0,65.82600712249943
2545,DQNNStep,2563,2546,241.0,66.34285714285714,6.874505399648466,0.1,30.204159450056256,0.33108022809028625,1274.5,65.83114990877169
2546,DQNNStep,2564,2547,242.0,66.34285714285714,6.874505399648466,0.1,28.745686788959482,0.34787827730178833,1275.0,65.83624152304124
2547,DQNNStep,2565,2548,243.0,66.34285714285714,6.874505399648466,0.1,29.012536775342237,0.3446785807609558,1275.5,65.84128247448223
2548,DQNNStep,2566,2549,244.0,66.34285714285714,6.874505399648466,0.1,31.56088254205461,0.31684792041778564,1276.0,65.84627326720242
2549,DQNNStep,2567,2550,245.0,66.34285714285714,6.874505399648466,0.1,3.0822004581372866,3.2444353103637695,1276.5,65.85121440029354
2550,DQNNStep,2568,2551,246.0,66.34285714285714,6.874505399648466,0.1,3.005038412124974,3.327744483947754,1277.0,65.85610636788127
2551,DQNNStep,2569,2552,247.0,66.34285714285714,6.874505399648466,0.1,3.018273117368061,3.31315279006958,1277.5,65.8609496591746
2552,DQNNStep,2570,2553,248.0,66.34285714285714,6.874505399648466,0.1,27.73321837070225,0.36057841777801514,1278.0,65.86574475851475
2553,DQNNStep,2571,2554,249.0,66.34285714285714,6.874505399648466,0.1,3.027425301493537,3.3031368255615234,1278.5,65.87049214542367
2554,DQNNStep,2572,2555,250.0,66.34285714285714,6.874505399648466,0.1,33.338051377534114,0.2999575436115265,1279.0,65.8751922946519
2555,DQNNStep,2573,2556,0.0,71.47222222222223,7.426622011801385,0.1,30.97545295731731,0.3228362798690796,1279.5,65.93088413472768
2556,DQNNStep,2574,2557,1.0,71.47222222222223,7.426622011801385,0.1,31.31867626207628,0.31929829716682434,1280.0,65.98602182714099
2557,DQNNStep,2575,2558,2.0,71.47222222222223,7.426622011801385,0.1,29.424693870141905,0.33985060453414917,1280.5,66.04061088579894
2558,DQNNStep,2576,2559,3.0,71.47222222222223,7.426622011801385,0.1,29.15425595046221,0.3430030941963196,1281.0,66.09465676974386
2559,DQNNStep,2577,2560,4.0,71.47222222222223,7.426622011801385,0.1,2.532784317343931,3.9482240676879883,1281.5,66.14816488369928
2560,DQNNStep,2578,2561,5.0,71.47222222222223,7.426622011801385,0.1,1.4569541208735477,6.86363410949707,1282.0,66.20114057861036
2561,DQNNStep,2579,2562,6.0,71.47222222222223,7.426622011801385,0.1,3.034109410562435,3.2958600521087646,1282.5,66.25358915217903
2562,DQNNStep,2580,2563,7.0,71.47222222222223,7.426622011801385,0.1,30.14115966964622,0.33177223801612854,1283.0,66.30551584939379
2563,DQNNStep,2581,2564,8.0,71.47222222222223,7.426622011801385,0.1,31.87585278018095,0.3137170970439911,1283.5,66.35692586305416
2564,DQNNStep,2582,2565,9.0,71.47222222222223,7.426622011801385,0.1,31.8110647686328,0.3143560290336609,1284.0,66.40782433429004
2565,DQNNStep,2583,2566,10.0,71.47222222222223,7.426622011801385,0.1,31.187193060497393,0.32064443826675415,1284.5,66.4582163530758
2566,DQNNStep,2584,2567,11.0,71.47222222222223,7.426622011801385,0.1,31.21570458866066,0.32035157084465027,1285.0,66.5081069587393
2567,DQNNStep,2585,2568,12.0,71.47222222222223,7.426622011801385,0.1,31.174290506940356,0.32077714800834656,1285.5,66.55750114046585
2568,DQNNStep,2586,2569,13.0,71.47222222222223,7.426622011801385,0.1,30.905593901266585,0.3235660195350647,1286.0,66.6064038377971
2569,DQNNStep,2587,2570,14.0,71.47222222222223,7.426622011801385,0.1,30.739304936410107,0.3253163993358612,1286.5,66.65481994112506
2570,DQNNStep,2588,2571,15.0,71.47222222222223,7.426622011801385,0.1,3.043269706228216,3.2859394550323486,1287.0,66.70275429218108
2571,DQNNStep,2589,2572,16.0,71.47222222222223,7.426622011801385,0.1,29.47691923863839,0.3392484784126282,1287.5,66.75021168452012
2572,DQNNStep,2590,2573,17.0,71.47222222222223,7.426622011801385,0.1,30.713514806855816,0.3255895674228668,1288.0,66.79719686400007
2573,DQNNStep,2591,2574,18.0,71.47222222222223,7.426622011801385,0.1,31.344661569542655,0.31903359293937683,1288.5,66.84371452925633
2574,DQNNStep,2592,2575,19.0,71.47222222222223,7.426622011801385,0.1,32.112678698286636,0.3114034831523895,1289.0,66.88976933217172
2575,DQNNStep,2593,2576,20.0,71.47222222222223,7.426622011801385,0.1,32.17819011566699,0.3107694983482361,1289.5,66.93536587834168
2576,DQNNStep,2594,2577,21.0,71.47222222222223,7.426622011801385,0.1,1.0903913072007092,9.171019554138184,1290.0,66.98050872753483
2577,DQNNStep,2595,2578,22.0,71.47222222222223,7.426622011801385,0.1,29.500123787445702,0.33898162841796875,1290.5,67.02520239414892
2578,DQNNStep,2596,2579,23.0,71.47222222222223,7.426622011801385,0.1,32.98784595304881,0.3031419515609741,1291.0,67.06945134766237
2579,DQNNStep,2597,2580,24.0,71.47222222222223,7.426622011801385,0.1,32.96957158188039,0.30330997705459595,1291.5,67.11326001308115
2580,DQNNStep,2598,2581,25.0,71.47222222222223,7.426622011801385,0.1,31.06002902317494,0.32195720076560974,1292.0,67.15663277138133
2581,DQNNStep,2599,2582,26.0,71.47222222222223,7.426622011801385,0.1,2.5235219845165413,3.9627156257629395,1292.5,67.19957395994717
2582,DQNNStep,2600,2583,27.0,71.47222222222223,7.426622011801385,0.1,32.21928419454843,0.31037312746047974,1293.0,67.24208787300489
2583,DQNNStep,2601,2584,28.0,71.47222222222223,7.426622011801385,0.1,31.928617231963262,0.31319865584373474,1293.5,67.2841787620521
2584,DQNNStep,2602,2585,29.0,71.47222222222223,7.426622011801385,0.1,31.495723483235366,0.317503422498703,1294.0,67.3258508362829
2585,DQNNStep,2603,2586,30.0,71.47222222222223,7.426622011801385,0.1,30.90397143247651,0.3235830068588257,1294.5,67.3671082630089
2586,DQNNStep,2604,2587,31.0,71.47222222222223,7.426622011801385,0.1,33.23801276606957,0.30086034536361694,1295.0,67.40795516807594
2587,DQNNStep,2605,2588,32.0,71.47222222222223,7.426622011801385,0.1,31.434448766929968,0.31812232732772827,1295.5,67.44839563627664
2588,DQNNStep,2606,2589,33.0,71.47222222222223,7.426622011801385,0.1,3.1860617092536687,3.1386711597442627,1296.0,67.48843371175893
2589,DQNNStep,2607,2590,34.0,71.47222222222223,7.426622011801385,0.1,3.1034139592748247,3.2222578525543213,1296.5,67.52807339843044
2590,DQNNStep,2608,2591,35.0,71.47222222222223,7.426622011801385,0.1,30.697445321851536,0.32576000690460205,1297.0,67.56731866035894
2591,DQNNStep,2609,2592,36.0,71.47222222222223,7.426622011801385,0.1,3.0273601845675295,3.3032078742980957,1297.5,67.60617342216874
2592,DQNNStep,2610,2593,37.0,71.47222222222223,7.426622011801385,0.1,3.0368998584258486,3.2928316593170166,1298.0,67.64464156943316
2593,DQNNStep,2611,2594,38.0,71.47222222222223,7.426622011801385,0.1,32.14705637484859,0.3110704720020294,1298.5,67.68272694906311
2594,DQNNStep,2612,2595,39.0,71.47222222222223,7.426622011801385,0.1,31.610553647658687,0.3163500428199768,1299.0,67.72043336969176
2595,DQNNStep,2613,2596,40.0,71.47222222222223,7.426622011801385,0.1,3.064107603893224,3.2635929584503174,1299.5,67.75776460205545
2596,DQNNStep,2614,2597,41.0,71.47222222222223,7.426622011801385,0.1,30.8257773454675,0.3244038224220276,1300.0,67.79472437937073
2597,DQNNStep,2615,2598,42.0,71.47222222222223,7.426622011801385,0.1,31.78474030039859,0.3146163821220398,1300.5,67.83131639770777
2598,DQNNStep,2616,2599,43.0,71.47222222222223,7.426622011801385,0.1,1.1062963481889496,9.039169311523438,1301.0,67.86754431635984
2599,DQNNStep,2617,2600,44.0,71.47222222222223,7.426622011801385,0.1,31.497760528108717,0.3174828886985779,1301.5,67.9034117582094
2600,DQNNStep,2618,2601,45.0,71.47222222222223,7.426622011801385,0.1,3.9417653430600357,2.5369343757629395,1302.0,67.9389223100903
2601,DQNNStep,2619,2602,46.0,71.47222222222223,7.426622011801385,0.1,5.142342070185798,1.9446392059326172,1302.5,67.97407952314653
2602,DQNNStep,2620,2603,47.0,71.47222222222223,7.426622011801385,0.1,10.984960547102528,0.9103355407714844,1303.0,68.00888691318725
2603,DQNNStep,2621,2604,48.0,71.47222222222223,7.426622011801385,0.1,26.560838410559228,0.3764941394329071,1303.5,68.04334796103852
2604,DQNNStep,2622,2605,49.0,71.47222222222223,7.426622011801385,0.1,2.4646703304581323,4.057337760925293,1304.0,68.07746611289126
2605,DQNNStep,2623,2606,50.0,71.47222222222223,7.426622011801385,0.1,2.0605528719981434,4.853066444396973,1304.5,68.11124478064596
2606,DQNNStep,2624,2607,51.0,71.47222222222223,7.426622011801385,0.1,6.187643431099079,1.616124153137207,1305.0,68.14468734225385
2607,DQNNStep,2625,2608,52.0,71.47222222222223,7.426622011801385,0.1,11.027508405433743,0.9068231582641602,1305.5,68.17779714205469
2608,DQNNStep,2626,2609,53.0,71.47222222222223,7.426622011801385,0.1,2.8794255516147675,3.472914934158325,1306.0,68.21057749111124
2609,DQNNStep,2627,2610,54.0,71.47222222222223,7.426622011801385,0.1,2.896502764392034,3.452439308166504,1306.5,68.24303166754036
2610,DQNNStep,2628,2611,55.0,71.47222222222223,7.426622011801385,0.1,2.6113868136142884,3.82938289642334,1307.0,68.27516291684084
2611,DQNNStep,2629,2612,56.0,71.47222222222223,7.426622011801385,0.1,8.152043839812482,1.2266862392425537,1307.5,68.30697445221791
2612,DQNNStep,2630,2613,57.0,71.47222222222223,7.426622011801385,0.1,1.4696878698919433,6.804165840148926,1308.0,68.33846945490467
2613,DQNNStep,2631,2614,58.0,71.47222222222223,7.426622011801385,0.1,10.447836313152566,0.9571359753608704,1308.5,68.36965107448012
2614,DQNNStep,2632,2615,59.0,71.47222222222223,7.426622011801385,0.1,20.580110732744693,0.48590603470802307,1309.0,68.40052242918416
2615,DQNNStep,2633,2616,60.0,71.47222222222223,7.426622011801385,0.1,2.3343458116612212,4.283855438232422,1309.5,68.43108660622946
2616,DQNNStep,2634,2617,61.0,71.47222222222223,7.426622011801385,0.1,14.322151465579346,0.6982191205024719,1310.0,68.46134666211012
2617,DQNNStep,2635,2618,62.0,71.47222222222223,7.426622011801385,0.1,2.1928410028409715,4.560294151306152,1310.5,68.49130562290739
2618,DQNNStep,2636,2619,63.0,71.47222222222223,7.426622011801385,0.1,12.08654857297067,0.827366054058075,1311.0,68.52096648459224
2619,DQNNStep,2637,2620,64.0,71.47222222222223,7.426622011801385,0.1,2.781181320940181,3.5955944061279297,1311.5,68.550332213325
2620,DQNNStep,2638,2621,65.0,71.47222222222223,7.426622011801385,0.1,2.910264467941049,3.4361138343811035,1312.0,68.57940574575197
2621,DQNNStep,2639,2622,66.0,71.47222222222223,7.426622011801385,0.1,20.324997086428525,0.49200499057769775,1312.5,68.60818998929906
2622,DQNNStep,2640,2623,67.0,71.47222222222223,7.426622011801385,0.1,17.23922906280611,0.5800723433494568,1313.0,68.63668782246259
2623,DQNNStep,2641,2624,68.0,71.47222222222223,7.426622011801385,0.1,14.473876572213983,0.6908999085426331,1313.5,68.66490209509713
2624,DQNNStep,2642,2625,69.0,71.47222222222223,7.426622011801385,0.1,20.48607054885954,0.48813655972480774,1314.0,68.69283562870048
2625,DQNNStep,2643,2626,70.0,71.47222222222223,7.426622011801385,0.1,29.57968543360736,0.3380698561668396,1314.5,68.72049121669583
2626,DQNNStep,2644,2627,71.0,71.47222222222223,7.426622011801385,0.1,22.746201377688646,0.439633846282959,1315.0,68.74787162471112
2627,DQNNStep,2645,2628,72.0,71.47222222222223,7.426622011801385,0.1,19.289526348599576,0.5184160470962524,1315.5,68.77497959085562
2628,DQNNStep,2646,2629,73.0,71.47222222222223,7.426622011801385,0.1,20.866190080746154,0.4792441725730896,1316.0,68.80181782599371
2629,DQNNStep,2647,2630,74.0,71.47222222222223,7.426622011801385,0.1,2.915694433457122,3.4297146797180176,1316.5,68.82838901401598
2630,DQNNStep,2648,2631,75.0,71.47222222222223,7.426622011801385,0.1,24.631929393586944,0.40597712993621826,1317.0,68.85469581210769
2631,DQNNStep,2649,2632,76.0,71.47222222222223,7.426622011801385,0.1,2.4326838062745004,4.110686302185059,1317.5,68.88074085101441
2632,DQNNStep,2650,2633,77.0,71.47222222222223,7.426622011801385,0.1,2.4099137377764923,4.149526119232178,1318.0,68.90652673530514
2633,DQNNStep,2651,2634,78.0,71.47222222222223,7.426622011801385,0.1,2.392266546480241,4.180136203765869,1318.5,68.93205604363276
2634,DQNNStep,2652,2635,79.0,71.47222222222223,7.426622011801385,0.1,2.8744903700586715,3.478877544403076,1319.0,68.95733132899196
2635,DQNNStep,2653,2636,80.0,71.47222222222223,7.426622011801385,0.1,28.71878581885059,0.3482041358947754,1319.5,68.98235511897444
2636,DQNNStep,2654,2637,81.0,71.47222222222223,7.426622011801385,0.1,29.95824969791252,0.3337978720664978,1320.0,69.00712991602177
2637,DQNNStep,2655,2638,82.0,71.47222222222223,7.426622011801385,0.1,2.972894469328601,3.363725185394287,1320.5,69.0316581976756
2638,DQNNStep,2656,2639,83.0,71.47222222222223,7.426622011801385,0.1,26.459424607578917,0.3779371678829193,1321.0,69.0559424168254
2639,DQNNStep,2657,2640,84.0,71.47222222222223,7.426622011801385,0.1,29.620741278770808,0.33760127425193787,1321.5,69.07998500195382
2640,DQNNStep,2658,2641,85.0,71.47222222222223,7.426622011801385,0.1,27.70180514308755,0.3609873056411743,1322.0,69.10378835737946
2641,DQNNStep,2659,2642,86.0,71.47222222222223,7.426622011801385,0.1,27.011953243211998,0.37020647525787354,1322.5,69.12735486349737
2642,DQNNStep,2660,2643,87.0,71.47222222222223,7.426622011801385,0.1,24.586041501178546,0.4067348539829254,1323.0,69.15068687701711
2643,DQNNStep,2661,2644,88.0,71.47222222222223,7.426622011801385,0.1,27.819043736621367,0.35946598649024963,1323.5,69.17378673119833
2644,DQNNStep,2662,2645,89.0,71.47222222222223,7.426622011801385,0.1,27.96718195053955,0.35756194591522217,1324.0,69.19665673608422
2645,DQNNStep,2663,2646,90.0,71.47222222222223,7.426622011801385,0.1,28.266337343450026,0.3537777066230774,1324.5,69.21929917873244
2646,DQNNStep,2664,2647,91.0,71.47222222222223,7.426622011801385,0.1,28.992076488190076,0.3449218273162842,1325.0,69.24171632344385
2647,DQNNStep,2665,2648,92.0,71.47222222222223,7.426622011801385,0.1,29.322072348402624,0.3410400152206421,1325.5,69.26391041198899
2648,DQNNStep,2666,2649,93.0,71.47222222222223,7.426622011801385,0.1,28.14910089972945,0.35525113344192505,1326.0,69.28588366383217
2649,DQNNStep,2667,2650,94.0,71.47222222222223,7.426622011801385,0.1,1.0651987459908103,9.387919425964355,1326.5,69.30763827635353
2650,DQNNStep,2668,2651,95.0,71.47222222222223,7.426622011801385,0.1,30.22266160638305,0.33087754249572754,1327.0,69.32917642506871
2651,DQNNStep,2669,2652,96.0,71.47222222222223,7.426622011801385,0.1,27.715772032160917,0.3608053922653198,1327.5,69.35050026384643
