,Agent,Episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
1628,Double_DQN,1660,1629,88.0,36.55813953488372,3.683230528785484,0.266950000000052,4506.72371622742,0.005923371762037277,816.0,34.8379426259298
1629,Double_DQN,1661,1630,89.0,36.55813953488372,3.683230528785484,0.266500000000052,91.97481644907093,0.2897532284259796,816.5,34.85505901493399
1630,Double_DQN,1662,1631,90.0,36.55813953488372,3.683230528785484,0.26605000000005197,69.5825938660808,0.3823513686656952,817.0,34.87200509157314
1631,Double_DQN,1663,1632,91.0,36.55813953488372,3.683230528785484,0.26560000000005196,59.896391327403215,0.44343239068984985,817.5,34.88878255049838
1632,Double_DQN,1664,1633,92.0,36.55813953488372,3.683230528785484,0.26515000000005196,1436.3433602335651,0.018460070714354515,818.0,34.9053930694986
1633,Double_DQN,1665,1634,93.0,36.55813953488372,3.683230528785484,0.26470000000005195,2962.7133428454986,0.008934377692639828,818.5,34.921838309668296
1634,Double_DQN,1666,1635,94.0,36.55813953488372,3.683230528785484,0.26425000000005194,2357.6915939726246,0.011207996867597103,819.0,34.93811991557362
1635,Double_DQN,1667,1636,95.0,36.55813953488372,3.683230528785484,0.26380000000005194,3713.8161653048496,0.007103205658495426,819.5,34.95423951541689
1636,Double_DQN,1668,1637,96.0,36.55813953488372,3.683230528785484,0.26335000000005193,44.6754072464712,0.5894742012023926,820.0,34.97019872119936
1637,Double_DQN,1669,1638,97.0,36.55813953488372,3.683230528785484,0.2629000000000519,3149.6201927222587,0.008347038179636002,820.5,34.9859991288825
1638,Double_DQN,1670,1639,98.0,36.55813953488372,3.683230528785484,0.2624500000000519,1681.2001453095627,0.015610871836543083,821.0,35.00164231854751
1639,Double_DQN,1671,1640,99.0,36.55813953488372,3.683230528785484,0.2620000000000519,79.1789303659671,0.3308961093425751,821.5,35.01712985455341
1640,Double_DQN,1672,1641,100.0,36.55813953488372,3.683230528785484,0.2615500000000519,3635.2230310505165,0.007194881793111563,822.0,35.03246328569343
1641,Double_DQN,1673,1642,101.0,36.55813953488372,3.683230528785484,0.2611000000000519,5002.1239364764415,0.005219782702624798,822.5,35.04764414534992
1642,Double_DQN,1674,1643,102.0,36.55813953488372,3.683230528785484,0.2606500000000519,1393.3549424236735,0.01870664767920971,823.0,35.06267395164767
1643,Double_DQN,1675,1644,103.0,36.55813953488372,3.683230528785484,0.2602000000000519,151.2710834911602,0.17200908064842224,823.5,35.07755420760574
1644,Double_DQN,1676,1645,104.0,36.55813953488372,3.683230528785484,0.2597500000000519,3236.681294949647,0.008025195449590683,824.0,35.09228640128779
1645,Double_DQN,1677,1646,105.0,36.55813953488372,3.683230528785484,0.2593000000000519,4266.147683297892,0.0060780830681324005,824.5,35.10687200595083
1646,Double_DQN,1678,1647,106.0,36.55813953488372,3.683230528785484,0.25885000000005187,3745.1722481599522,0.006911564618349075,825.0,35.1213124801926
1647,Double_DQN,1679,1648,107.0,36.55813953488372,3.683230528785484,0.25840000000005187,2019.6367347264302,0.012794380076229572,825.5,35.13560926809743
1648,Double_DQN,1680,1649,108.0,36.55813953488372,3.683230528785484,0.25795000000005186,88.41942209548077,0.2917345464229584,826.0,35.149763799380636
1649,Double_DQN,1681,1650,109.0,36.55813953488372,3.683230528785484,0.25750000000005185,56.508855986004946,0.455680787563324,826.5,35.16377748953148
1650,Double_DQN,1682,1651,110.0,36.55813953488372,3.683230528785484,0.25705000000005185,3519.6479381989275,0.007303287275135517,827.0,35.177651739954776
1651,Double_DQN,1683,1652,111.0,36.55813953488372,3.683230528785484,0.25660000000005184,95.170160388673,0.2696223258972168,827.5,35.19138793811098
1652,Double_DQN,1684,1653,112.0,36.55813953488372,3.683230528785484,0.25615000000005184,2989.08094781582,0.008569523692131042,828.0,35.204987457654966
1653,Double_DQN,1685,1654,113.0,36.55813953488372,3.683230528785484,0.25570000000005183,2448.59079364291,0.010442741215229034,828.5,35.218451658573386
1654,Double_DQN,1686,1655,114.0,36.55813953488372,3.683230528785484,0.2552500000000518,2070.027868306598,0.012330751866102219,829.0,35.23178188732069
1655,Double_DQN,1687,1656,115.0,36.55813953488372,3.683230528785484,0.2548000000000518,3419.4528870623335,0.0074514844454824924,829.5,35.244979476953766
1656,Double_DQN,1688,1657,116.0,36.55813953488372,3.683230528785484,0.2543500000000518,91.52021920494184,0.27791672945022583,830.0,35.25804574726522
1657,Double_DQN,1689,1658,117.0,36.55813953488372,3.683230528785484,0.2539000000000518,156.20583754411075,0.1625419408082962,830.5,35.27098200491541
1658,Double_DQN,1690,1659,118.0,36.55813953488372,3.683230528785484,0.2534500000000518,2182.2498281387648,0.011614160612225533,831.0,35.283789543563074
1659,Double_DQN,1691,1660,119.0,36.55813953488372,3.683230528785484,0.2530000000000518,76.10447967546173,0.3324377238750458,831.5,35.296469643994726
1660,Double_DQN,1692,1661,120.0,36.55813953488372,3.683230528785484,0.2525500000000518,4980.617821375708,0.005070656072348356,832.0,35.30902357425272
1661,Double_DQN,1693,1662,121.0,36.55813953488372,3.683230528785484,0.2521000000000518,89.15280587800363,0.2827729284763336,832.5,35.32145258976207
1662,Double_DQN,1694,1663,122.0,36.55813953488372,3.683230528785484,0.2516500000000518,66.63936169325873,0.37762966752052307,833.0,35.333757933455985
1663,Double_DQN,1695,1664,123.0,36.55813953488372,3.683230528785484,0.25120000000005177,1933.3784547925686,0.01299280021339655,833.5,35.34594083590018
1664,Double_DQN,1696,1665,124.0,36.55813953488372,3.683230528785484,0.25075000000005176,153.2296990960905,0.16364321112632751,834.0,35.35800251541591
1665,Double_DQN,1697,1666,125.0,36.55813953488372,3.683230528785484,0.25030000000005176,2394.642732027705,0.01045249868184328,834.5,35.369944178201855
1666,Double_DQN,1698,1667,126.0,36.55813953488372,3.683230528785484,0.24985000000005175,4427.944942442042,0.005642572417855263,835.0,35.38176701845468
1667,Double_DQN,1699,1668,127.0,36.55813953488372,3.683230528785484,0.24940000000005175,2381.5066904094924,0.01047236192971468,835.5,35.393472218488505
1668,Double_DQN,1700,1669,128.0,36.55813953488372,3.683230528785484,0.24895000000005174,2095.010350003218,0.011882996186614037,836.0,35.40506094885311
1669,Double_DQN,1701,1670,129.0,36.55813953488372,3.683230528785484,0.24850000000005174,4448.4308198214085,0.005586239509284496,836.5,35.416534368451025
1670,Double_DQN,1702,1671,130.0,36.55813953488372,3.683230528785484,0.24805000000005173,85.15718966579901,0.29128485918045044,837.0,35.42789362465339
1671,Double_DQN,1703,1672,131.0,36.55813953488372,3.683230528785484,0.24760000000005172,1571.186427027679,0.01575879193842411,837.5,35.43913985341472
1672,Double_DQN,1704,1673,132.0,36.55813953488372,3.683230528785484,0.24715000000005172,2221.734249327206,0.011124192737042904,838.0,35.45027417938649
1673,Double_DQN,1705,1674,133.0,36.55813953488372,3.683230528785484,0.2467000000000517,1599.1189792092373,0.015427244827151299,838.5,35.461297716029605
1674,Double_DQN,1706,1675,134.0,36.55813953488372,3.683230528785484,0.2462500000000517,83.65783425000394,0.29435378313064575,839.0,35.47221156572574
1675,Double_DQN,1707,1676,135.0,36.55813953488372,3.683230528785484,0.2458000000000517,1891.8146699844062,0.012992816045880318,839.5,35.483016819887624
1676,Double_DQN,1708,1677,136.0,36.55813953488372,3.683230528785484,0.2453500000000517,2933.2958530237015,0.008364311419427395,840.0,35.49371455906812
1677,Double_DQN,1709,1678,137.0,36.55813953488372,3.683230528785484,0.2449000000000517,92.79284834243668,0.26392120122909546,840.5,35.504305853068324
1678,Double_DQN,1710,1679,138.0,36.55813953488372,3.683230528785484,0.24445000000005168,92.49600299150947,0.264281690120697,841.0,35.51479176104455
1679,Double_DQN,1711,1680,139.0,36.55813953488372,3.683230528785484,0.24400000000005168,2328.8828118086712,0.010477126576006413,841.5,35.52517333161422
1680,Double_DQN,1712,1681,140.0,36.55813953488372,3.683230528785484,0.24355000000005167,1995.8832255654527,0.012202617712318897,842.0,35.53545160296076
1681,Double_DQN,1713,1682,141.0,36.55813953488372,3.683230528785484,0.24310000000005166,2747.5403593485044,0.008847913704812527,842.5,35.54562760293741
1682,Double_DQN,1714,1683,142.0,36.55813953488372,3.683230528785484,0.24265000000005166,2050.665690856804,0.01183274295181036,843.0,35.55570234917
1683,Double_DQN,1715,1684,143.0,36.55813953488372,3.683230528785484,0.24220000000005165,1368.4156039673564,0.01769930124282837,843.5,35.56567684915872
1684,Double_DQN,1716,1685,144.0,36.55813953488372,3.683230528785484,0.24175000000005165,5141.583522742382,0.004701858852058649,844.0,35.57555210037889
1685,Double_DQN,1717,1686,145.0,36.55813953488372,3.683230528785484,0.24130000000005164,55.41320163773871,0.4354557991027832,844.5,35.5853290903807
1686,Double_DQN,1718,1687,146.0,36.55813953488372,3.683230528785484,0.24085000000005163,2949.29619902631,0.008166355080902576,845.0,35.595008796887946
1687,Double_DQN,1719,1688,147.0,36.55813953488372,3.683230528785484,0.24040000000005163,150.75890190359004,0.1594599038362503,845.5,35.60459218789584
1688,Double_DQN,1720,1689,148.0,36.55813953488372,3.683230528785484,0.23995000000005162,2425.3415737028226,0.009893451817333698,846.0,35.614080221767786
1689,Double_DQN,1721,1690,149.0,36.55813953488372,3.683230528785484,0.23950000000005162,1815.8193529768148,0.013189638033509254,846.5,35.62347384733124
1690,Double_DQN,1722,1691,150.0,36.55813953488372,3.683230528785484,0.2390500000000516,2086.4061057629206,0.011457500979304314,847.0,35.632774003972585
1691,Double_DQN,1723,1692,151.0,36.55813953488372,3.683230528785484,0.2386000000000516,2043.9251723625982,0.01167361717671156,847.5,35.641981621731055
1692,Double_DQN,1724,1693,152.0,36.55813953488372,3.683230528785484,0.2381500000000516,52.269244646477475,0.4556216597557068,848.0,35.65109762139178
1693,Double_DQN,1725,1694,153.0,36.55813953488372,3.683230528785484,0.2377000000000516,96.05273251206133,0.2474682331085205,848.5,35.66012291457782
1694,Double_DQN,1726,1695,154.0,36.55813953488372,3.683230528785484,0.2372500000000516,2534.329718159922,0.009361449629068375,849.0,35.66905840384137
1695,Double_DQN,1727,1696,155.0,36.55813953488372,3.683230528785484,0.23680000000005158,59.40536315172743,0.3986172080039978,849.5,35.67790498275401
1696,Double_DQN,1728,1697,156.0,36.55813953488372,3.683230528785484,0.23635000000005157,3736.9567273205294,0.006324665155261755,850.0,35.68666353599603
1697,Double_DQN,1729,1698,157.0,36.55813953488372,3.683230528785484,0.23590000000005157,3405.7557885272804,0.00692650955170393,850.5,35.69533493944496
1698,Double_DQN,1730,1699,158.0,36.55813953488372,3.683230528785484,0.23545000000005156,28.704693298998397,0.8202491402626038,851.0,35.70392006026311
1699,Double_DQN,1731,1700,159.0,36.55813953488372,3.683230528785484,0.23500000000005156,3369.6629986175085,0.006973991170525551,851.5,35.71241975698429
1700,Double_DQN,1732,1701,160.0,36.55813953488372,3.683230528785484,0.23455000000005155,42.78336698079726,0.548227071762085,852.0,35.720834879599714
1701,Double_DQN,1733,1702,161.0,36.55813953488372,3.683230528785484,0.23410000000005154,101.45981623398295,0.23073174059391022,852.5,35.72916626964294
1702,Double_DQN,1734,1703,162.0,36.55813953488372,3.683230528785484,0.23365000000005154,45.25949669086818,0.5162452459335327,853.0,35.73741476027407
1703,Double_DQN,1735,1704,163.0,36.55813953488372,3.683230528785484,0.23320000000005153,719.7572055657286,0.03239981457591057,853.5,35.745581176363046
1704,Double_DQN,1736,1705,164.0,36.55813953488372,3.683230528785484,0.23275000000005153,538.3710879520079,0.043232262134552,854.0,35.75366633457215
1705,Double_DQN,1737,1706,0.0,39.47727272727273,4.113640758410511,0.23230000000005152,170.06896962097306,0.13659164309501648,854.5,35.79071714632299
1706,Double_DQN,1738,1707,1.0,39.47727272727273,4.113640758410511,0.23185000000005151,178.40345953784055,0.12995824217796326,855.0,35.8273992932432
1707,Double_DQN,1739,1708,2.0,39.47727272727273,4.113640758410511,0.2314000000000515,108.14536635319506,0.21397125720977783,855.5,35.86371644364028
1708,Double_DQN,1740,1709,3.0,39.47727272727273,4.113640758410511,0.2309500000000515,240.30066499947216,0.09610876441001892,856.0,35.89967222932115
1709,Double_DQN,1741,1710,4.0,39.47727272727273,4.113640758410511,0.2305000000000515,76.29526393658728,0.3021157383918762,856.5,35.93527024595534
1710,Double_DQN,1742,1711,5.0,39.47727272727273,4.113640758410511,0.2300500000000515,1097.8791297587538,0.020954037085175514,857.0,35.97051405343455
1711,Double_DQN,1743,1712,6.0,39.47727272727273,4.113640758410511,0.22960000000005149,304.19762278340767,0.0754772499203682,857.5,36.005407176228665
1712,Double_DQN,1744,1713,7.0,39.47727272727273,4.113640758410511,0.22915000000005148,34.26900391582956,0.6686800718307495,858.0,36.0399531037382
1713,Double_DQN,1745,1714,8.0,39.47727272727273,4.113640758410511,0.22870000000005147,53.56725420218972,0.4269399344921112,858.5,36.074155290643255
1714,Double_DQN,1746,1715,9.0,39.47727272727273,4.113640758410511,0.22825000000005147,353.8122306335896,0.06451161950826645,859.0,36.10801715724899
1715,Double_DQN,1747,1716,10.0,39.47727272727273,4.113640758410511,0.22780000000005146,82.78487400697273,0.27517104148864746,859.5,36.14154208982766
1716,Double_DQN,1748,1717,11.0,39.47727272727273,4.113640758410511,0.22735000000005146,950.7919423919658,0.023911645635962486,860.0,36.17473344095727
1717,Double_DQN,1749,1718,12.0,39.47727272727273,4.113640758410511,0.22690000000005145,888.8143762724144,0.02552838996052742,860.5,36.20759452985682
1718,Double_DQN,1750,1719,13.0,39.47727272727273,4.113640758410511,0.22645000000005144,349.5460753311485,0.06478402018547058,861.0,36.24012864271824
1719,Double_DQN,1751,1720,14.0,39.47727272727273,4.113640758410511,0.22600000000005144,313.77616777985503,0.07202586531639099,861.5,36.272339033035024
1720,Double_DQN,1752,1721,15.0,39.47727272727273,4.113640758410511,0.22555000000005143,60.78404128708156,0.3710677921772003,862.0,36.30422892192759
1721,Double_DQN,1753,1722,16.0,39.47727272727273,4.113640758410511,0.22510000000005143,464.00237884463724,0.04851268231868744,862.5,36.335801498465386
1722,Double_DQN,1754,1723,17.0,39.47727272727273,4.113640758410511,0.22465000000005142,104.80139287641018,0.21435783803462982,863.0,36.36705991998583
1723,Double_DQN,1755,1724,18.0,39.47727272727273,4.113640758410511,0.2242000000000514,1257.8653747704473,0.017823847010731697,863.5,36.39800731241001
1724,Double_DQN,1756,1725,19.0,39.47727272727273,4.113640758410511,0.2237500000000514,566.8961116713083,0.039469312876462936,864.0,36.42864677055533
1725,Double_DQN,1757,1726,20.0,39.47727272727273,4.113640758410511,0.2233000000000514,309.69319059805525,0.07210361957550049,864.5,36.45898135844499
1726,Double_DQN,1758,1727,21.0,39.47727272727273,4.113640758410511,0.2228500000000514,342.1801348269944,0.06512651592493057,865.0,36.48901410961436
1727,Double_DQN,1759,1728,22.0,39.47727272727273,4.113640758410511,0.2224000000000514,522.6636267663964,0.04255126789212227,865.5,36.5187480274144
1728,Double_DQN,1760,1729,23.0,39.47727272727273,4.113640758410511,0.22195000000005138,45.260227754654956,0.49038639664649963,866.0,36.54818608531193
1729,Double_DQN,1761,1730,24.0,39.47727272727273,4.113640758410511,0.22150000000005138,2793.9771687226557,0.007927767001092434,866.5,36.577331227187074
1730,Double_DQN,1762,1731,25.0,39.47727272727273,4.113640758410511,0.22105000000005137,57.65502112547607,0.38340112566947937,867.0,36.60618636762757
1731,Double_DQN,1763,1732,26.0,39.47727272727273,4.113640758410511,0.22060000000005137,412.9547002873248,0.05341990292072296,867.5,36.63475439222029
1732,Double_DQN,1764,1733,27.0,39.47727272727273,4.113640758410511,0.22015000000005136,535.7966415591342,0.041088350117206573,868.0,36.663038157839786
1733,Double_DQN,1765,1734,28.0,39.47727272727273,4.113640758410511,0.21970000000005135,847.4179080061664,0.025925815105438232,868.5,36.69104049293399
1734,Double_DQN,1766,1735,29.0,39.47727272727273,4.113640758410511,0.21925000000005135,2764.501136037349,0.007930906489491463,869.0,36.71876419780707
1735,Double_DQN,1767,1736,30.0,39.47727272727273,4.113640758410511,0.21880000000005134,1380.6645668342444,0.01584744080901146,869.5,36.746212044899444
1736,Double_DQN,1768,1737,31.0,39.47727272727273,4.113640758410511,0.21835000000005134,1282.1310069070844,0.01703024096786976,870.0,36.77338677906507
1737,Double_DQN,1769,1738,32.0,39.47727272727273,4.113640758410511,0.21790000000005133,731.4848132262067,0.029788725078105927,870.5,36.80029111784591
1738,Double_DQN,1770,1739,33.0,39.47727272727273,4.113640758410511,0.21745000000005132,656.0527526600207,0.033145200461149216,871.0,36.8269277517437
1739,Double_DQN,1771,1740,34.0,39.47727272727273,4.113640758410511,0.21700000000005132,647.7894159781857,0.03349854052066803,871.5,36.85329934448901
1740,Double_DQN,1772,1741,35.0,39.47727272727273,4.113640758410511,0.2165500000000513,1639.5235822863624,0.013208105228841305,872.0,36.87940853330761
1741,Double_DQN,1773,1742,36.0,39.47727272727273,4.113640758410511,0.2161000000000513,55.89590276685983,0.3866115212440491,872.5,36.90525792918422
1742,Double_DQN,1774,1743,37.0,39.47727272727273,4.113640758410511,0.2156500000000513,975.417562579638,0.02210848033428192,873.0,36.93085011712361
1743,Double_DQN,1775,1744,38.0,39.47727272727273,4.113640758410511,0.2152000000000513,1276.7737722324418,0.01685498282313347,873.5,36.95618765640909
1744,Double_DQN,1776,1745,39.0,39.47727272727273,4.113640758410511,0.2147500000000513,1204.2299998206345,0.01783297210931778,874.0,36.981273080858465
1745,Double_DQN,1777,1746,40.0,39.47727272727273,4.113640758410511,0.21430000000005128,1310.6441481138984,0.01635073870420456,874.5,37.006108899077404
1746,Double_DQN,1778,1747,41.0,39.47727272727273,4.113640758410511,0.21385000000005128,41.21700112779415,0.5188392996788025,875.0,37.03069759471033
1747,Double_DQN,1779,1748,42.0,39.47727272727273,4.113640758410511,0.21340000000005127,46.40078505510973,0.4599060118198395,875.5,37.05504162668879
1748,Double_DQN,1780,1749,43.0,39.47727272727273,4.113640758410511,0.21295000000005126,2380.9750664128283,0.008943814784288406,876.0,37.07914342947732
1749,Double_DQN,1781,1750,44.0,39.47727272727273,4.113640758410511,0.21250000000005126,1202.8889646170192,0.0176658034324646,876.5,37.103005413316936
1750,Double_DQN,1782,1751,45.0,39.47727272727273,4.113640758410511,0.21205000000005125,1155.672901461769,0.01834861747920513,877.0,37.12662996446615
1751,Double_DQN,1783,1752,46.0,39.47727272727273,4.113640758410511,0.21160000000005125,1439.3108676078646,0.01470148004591465,877.5,37.15001944543959
1752,Double_DQN,1784,1753,47.0,39.47727272727273,4.113640758410511,0.21115000000005124,2193.3502742663177,0.009626825340092182,878.0,37.17317619524428
1753,Double_DQN,1785,1754,48.0,39.47727272727273,4.113640758410511,0.21070000000005124,965.3663271752761,0.021825911477208138,878.5,37.19610252961354
1754,Double_DQN,1786,1755,49.0,39.47727272727273,4.113640758410511,0.21025000000005123,2874.046590207062,0.007315469440072775,879.0,37.21880074123855
1755,Double_DQN,1787,1756,50.0,39.47727272727273,4.113640758410511,0.20980000000005122,3061.780896791125,0.006852221209555864,879.5,37.241273099997656
1756,Double_DQN,1788,1757,51.0,39.47727272727273,4.113640758410511,0.20935000000005122,1176.8161949049847,0.017789524048566818,880.0,37.26352185318332
1757,Double_DQN,1789,1758,52.0,39.47727272727273,4.113640758410511,0.2089000000000512,798.5698635248467,0.026159264147281647,880.5,37.285549225726896
1758,Double_DQN,1790,1759,53.0,39.47727272727273,4.113640758410511,0.2084500000000512,199.7403546206263,0.10436048358678818,881.0,37.30735742042111
1759,Double_DQN,1791,1760,54.0,39.47727272727273,4.113640758410511,0.2080000000000512,71.06773307137256,0.2926785349845886,881.5,37.328948618140345
1760,Double_DQN,1792,1761,55.0,39.47727272727273,4.113640758410511,0.2075500000000512,72.4901891721364,0.28631460666656494,882.0,37.35032497805873
1761,Double_DQN,1793,1762,56.0,39.47727272727273,4.113640758410511,0.2071000000000512,1207.5634058979485,0.017150238156318665,882.5,37.37148863786608
1762,Double_DQN,1794,1763,57.0,39.47727272727273,4.113640758410511,0.20665000000005118,1265.262600234835,0.016332577913999557,883.0,37.39244171398165
1763,Double_DQN,1795,1764,58.0,39.47727272727273,4.113640758410511,0.20620000000005118,946.6093429826412,0.0217830091714859,883.5,37.4131863017658
1764,Double_DQN,1796,1765,59.0,39.47727272727273,4.113640758410511,0.20575000000005117,2334.2605712120367,0.008814354427158833,884.0,37.43372447572952
1765,Double_DQN,1797,1766,60.0,39.47727272727273,4.113640758410511,0.20530000000005116,1711.3501142670784,0.0119963763281703,884.5,37.45405828974191
1766,Double_DQN,1798,1767,61.0,39.47727272727273,4.113640758410511,0.20485000000005116,1998.546517580913,0.010249949060380459,885.0,37.47418977723554
1767,Double_DQN,1799,1768,62.0,39.47727272727273,4.113640758410511,0.20440000000005115,1845.3394644780296,0.011076552793383598,885.5,37.49412095140982
1768,Double_DQN,1800,1769,63.0,39.47727272727273,4.113640758410511,0.20395000000005115,23.39415413815097,0.8717989921569824,886.0,37.51385380543233
1769,Double_DQN,1801,1770,64.0,39.47727272727273,4.113640758410511,0.20350000000005114,1749.2054653974153,0.011633853428065777,886.5,37.53339031263813
1770,Double_DQN,1802,1771,65.0,39.47727272727273,4.113640758410511,0.20305000000005113,42.46896071768911,0.47811388969421387,887.0,37.55273242672709
1771,Double_DQN,1803,1772,66.0,39.47727272727273,4.113640758410511,0.20260000000005113,47.31255362024502,0.4282161593437195,887.5,37.57188208195929
1772,Double_DQN,1804,1773,67.0,39.47727272727273,4.113640758410511,0.20215000000005112,48.15956353689307,0.41975048184394836,888.0,37.59084119334842
1773,Double_DQN,1805,1774,68.0,39.47727272727273,4.113640758410511,0.20170000000005112,2474.9848883139557,0.008149544708430767,888.5,37.60961165685332
1774,Double_DQN,1806,1775,69.0,39.47727272727273,4.113640758410511,0.2012500000000511,4222.267094800784,0.004766396712511778,889.0,37.628195349567555
1775,Double_DQN,1807,1776,70.0,39.47727272727273,4.113640758410511,0.2008000000000511,3509.4931032391364,0.005721624009311199,889.5,37.64659412990714
1776,Double_DQN,1808,1777,71.0,39.47727272727273,4.113640758410511,0.2003500000000511,887.6548164178577,0.022570710629224777,890.0,37.66480983779639
1777,Double_DQN,1809,1778,72.0,39.47727272727273,4.113640758410511,0.1999000000000511,1091.3836947380482,0.018316198140382767,890.5,37.682844294851904
1778,Double_DQN,1810,1779,73.0,39.47727272727273,4.113640758410511,0.1994500000000511,2603.5275606365462,0.007660760078579187,891.0,37.70069930456474
1779,Double_DQN,1811,1780,74.0,39.47727272727273,4.113640758410511,0.19900000000005108,3991.8487672989495,0.004985158797353506,891.5,37.718376652480785
1780,Double_DQN,1812,1781,75.0,39.47727272727273,4.113640758410511,0.19855000000005107,3086.0628364018453,0.006433764006942511,892.0,37.73587810637927
1781,Double_DQN,1813,1782,76.0,39.47727272727273,4.113640758410511,0.19810000000005107,2808.2147633811765,0.007054303772747517,892.5,37.75320541644959
1782,Double_DQN,1814,1783,77.0,39.47727272727273,4.113640758410511,0.19765000000005106,2973.288141241329,0.006647522561252117,893.0,37.77036031546632
1783,Double_DQN,1815,1784,78.0,39.47727272727273,4.113640758410511,0.19720000000005106,43.101238245736134,0.4575274586677551,893.5,37.78734451896249
1784,Double_DQN,1816,1785,79.0,39.47727272727273,4.113640758410511,0.19675000000005105,42.91083471791765,0.4585089087486267,894.0,37.804159725401156
1785,Double_DQN,1817,1786,80.0,39.47727272727273,4.113640758410511,0.19630000000005104,92.30278439393382,0.21266964077949524,894.5,37.820807616345235
1786,Double_DQN,1818,1787,81.0,39.47727272727273,4.113640758410511,0.19585000000005104,6179.833121687781,0.003169179428368807,895.0,37.83728985662566
1787,Double_DQN,1819,1788,82.0,39.47727272727273,4.113640758410511,0.19540000000005103,2710.7246461196087,0.0072084045968949795,895.5,37.8536080945079
1788,Double_DQN,1820,1789,83.0,39.47727272727273,4.113640758410511,0.19495000000005103,3343.857300483382,0.005830093286931515,896.0,37.86976396185675
1789,Double_DQN,1821,1790,84.0,39.47727272727273,4.113640758410511,0.19450000000005102,1250.3725338898273,0.015555364079773426,896.5,37.88575907429955
1790,Double_DQN,1822,1791,85.0,39.47727272727273,4.113640758410511,0.19405000000005102,2158.0882523403566,0.008991754613816738,897.0,37.90159503138775
1791,Double_DQN,1823,1792,86.0,39.47727272727273,4.113640758410511,0.193600000000051,26.051441822831148,0.7431450486183167,897.5,37.917273416756856
1792,Double_DQN,1824,1793,87.0,39.47727272727273,4.113640758410511,0.193150000000051,41.760899560908825,0.4625139832496643,898.0,37.9327957982848
1793,Double_DQN,1825,1794,88.0,39.47727272727273,4.113640758410511,0.192700000000051,2189.668225656467,0.008800419978797436,898.5,37.948163728248744
1794,Double_DQN,1826,1795,89.0,39.47727272727273,4.113640758410511,0.192250000000051,1659.1758864388444,0.011587077751755714,899.0,37.96337874348029
1795,Double_DQN,1827,1796,90.0,39.47727272727273,4.113640758410511,0.19180000000005099,3051.5930166275025,0.0062852418050169945,899.5,37.97844236551921
1796,Double_DQN,1828,1797,91.0,39.47727272727273,4.113640758410511,0.19135000000005098,5039.94830109938,0.0037966659292578697,900.0,37.99335610076553
1797,Double_DQN,1829,1798,92.0,39.47727272727273,4.113640758410511,0.19090000000005097,3892.88212561318,0.004903821740299463,900.5,38.00812144063026
1798,Double_DQN,1830,1799,93.0,39.47727272727273,4.113640758410511,0.19045000000005097,4072.6321595787667,0.0046763368882238865,901.0,38.02273986168448
1799,Double_DQN,1831,1800,94.0,39.47727272727273,4.113640758410511,0.19000000000005096,21.978758798708295,0.8644710183143616,901.5,38.037212825807
1800,Double_DQN,1832,1801,95.0,39.47727272727273,4.113640758410511,0.18955000000005096,47.84232272539276,0.3961973190307617,902.0,38.05154178033061
1801,Double_DQN,1833,1802,96.0,39.47727272727273,4.113640758410511,0.18910000000005095,26.45075289860244,0.7149134874343872,902.5,38.065728158186744
1802,Double_DQN,1834,1803,97.0,39.47727272727273,4.113640758410511,0.18865000000005094,36.485141351580786,0.5170598030090332,903.0,38.07977337804882
1803,Double_DQN,1835,1804,98.0,39.47727272727273,4.113640758410511,0.18820000000005094,781.9265158893096,0.024068757891654968,903.5,38.093678844474105
1804,Double_DQN,1836,1805,99.0,39.47727272727273,4.113640758410511,0.18775000000005093,197.26484321094995,0.09517661482095718,904.0,38.10744594804416
1805,Double_DQN,1837,1806,100.0,39.47727272727273,4.113640758410511,0.18730000000005093,90.80484039916897,0.20626653730869293,904.5,38.12107606550392
1806,Double_DQN,1838,1807,101.0,39.47727272727273,4.113640758410511,0.18685000000005092,94.65431963176194,0.19740250706672668,905.0,38.13457055989936
1807,Double_DQN,1839,1808,102.0,39.47727272727273,4.113640758410511,0.1864000000000509,160.58836155188678,0.11607316881418228,905.5,38.14793078071381
1808,Double_DQN,1840,1809,103.0,39.47727272727273,4.113640758410511,0.1859500000000509,499.72156516036773,0.037210721522569656,906.0,38.16115806400289
1809,Double_DQN,1841,1810,104.0,39.47727272727273,4.113640758410511,0.1855000000000509,718.1415760983425,0.02583056129515171,906.5,38.17425373252815
1810,Double_DQN,1842,1811,105.0,39.47727272727273,4.113640758410511,0.1850500000000509,519.2185475966578,0.03564009815454483,907.0,38.18721909588932
1811,Double_DQN,1843,1812,106.0,39.47727272727273,4.113640758410511,0.1846000000000509,279.6972238073679,0.06599994003772736,907.5,38.20005545065529
1812,Double_DQN,1844,1813,107.0,39.47727272727273,4.113640758410511,0.18415000000005088,183.05684761501624,0.10059716552495956,908.0,38.21276408049376
1813,Double_DQN,1845,1814,108.0,39.47727272727273,4.113640758410511,0.18370000000005088,154.97469436216966,0.11853548139333725,908.5,38.22534625629963
1814,Double_DQN,1846,1815,109.0,39.47727272727273,4.113640758410511,0.18325000000005087,462.79710934793286,0.039596185088157654,909.0,38.23780323632206
