,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
447,DQNNStep,465,448,5.0,25.555555555555557,1.2193906594061288,0.7984000000000222,31.537124145656968,2.5316195487976074,225.5,24.825328759810436
448,DQNNStep,466,449,6.0,25.555555555555557,1.2193906594061288,0.7979500000000223,29.076844938779352,2.7442798614501953,226.0,24.83269668615351
449,DQNNStep,467,450,7.0,25.555555555555557,1.2193906594061288,0.7975000000000223,59.88314385313805,1.3317604064941406,226.5,24.839989252219876
450,DQNNStep,468,451,8.0,25.555555555555557,1.2193906594061288,0.7970500000000224,34.616878530022845,2.3024895191192627,227.0,24.847207249248843
451,DQNNStep,469,452,9.0,25.555555555555557,1.2193906594061288,0.7966000000000224,65.13185148566181,1.223057508468628,227.5,24.854351459761894
452,DQNNStep,470,453,10.0,25.555555555555557,1.2193906594061288,0.7961500000000225,46.15874550539869,1.7248085737228394,228.0,24.861422657666914
453,DQNNStep,471,454,11.0,25.555555555555557,1.2193906594061288,0.7957000000000225,28.064819313906934,2.8352222442626953,228.5,24.868421608361032
454,DQNNStep,472,455,12.0,25.555555555555557,1.2193906594061288,0.7952500000000225,34.49849296645723,2.30517315864563,229.0,24.875349068832065
455,DQNNStep,473,456,13.0,25.555555555555557,1.2193906594061288,0.7948000000000226,52.674044465963114,1.5089025497436523,229.5,24.8822057877586
456,DQNNStep,474,457,14.0,25.555555555555557,1.2193906594061288,0.7943500000000226,51.00523949570908,1.5573890209197998,230.0,24.888992505608744
457,DQNNStep,475,458,15.0,25.555555555555557,1.2193906594061288,0.7939000000000227,23.50812982237329,3.377129554748535,230.5,24.895709954737526
458,DQNNStep,476,459,16.0,25.555555555555557,1.2193906594061288,0.7934500000000227,39.7379529686185,1.9967057704925537,231.0,24.902358859483034
459,DQNNStep,477,460,17.0,25.555555555555557,1.2193906594061288,0.7930000000000228,36.651246992822614,2.163637161254883,231.5,24.90893993626124
460,DQNNStep,478,461,18.0,25.555555555555557,1.2193906594061288,0.7925500000000228,45.44221994325929,1.7440829277038574,232.0,24.915453893659596
461,DQNNStep,479,462,19.0,25.555555555555557,1.2193906594061288,0.7921000000000229,51.32771806424541,1.5432207584381104,232.5,24.92190143252936
462,DQNNStep,480,463,20.0,25.555555555555557,1.2193906594061288,0.791650000000023,25.476443196496362,3.1073803901672363,233.0,24.928283246076703
463,DQNNStep,481,464,21.0,25.555555555555557,1.2193906594061288,0.791200000000023,39.662124459418166,1.9948502779006958,233.5,24.934600019952637
464,DQNNStep,482,465,22.0,25.555555555555557,1.2193906594061288,0.790750000000023,57.218778803295905,1.3819763660430908,234.0,24.940852432341725
465,DQNNStep,483,466,23.0,25.555555555555557,1.2193906594061288,0.7903000000000231,73.09671612393116,1.0811703205108643,234.5,24.947041154049653
466,DQNNStep,484,467,24.0,25.555555555555557,1.2193906594061288,0.7898500000000231,54.17188862362557,1.4580440521240234,235.0,24.953166848589625
467,DQNNStep,485,468,25.0,25.555555555555557,1.2193906594061288,0.7894000000000232,76.27927563126764,1.034881353378296,235.5,24.959230172267652
468,DQNNStep,486,469,26.0,25.555555555555557,1.2193906594061288,0.7889500000000232,37.61733922294654,2.097304105758667,236.0,24.96523177426671
469,DQNNStep,487,470,27.0,25.555555555555557,1.2193906594061288,0.7885000000000233,49.27378575048086,1.6002423763275146,236.5,24.97117229672979
470,DQNNStep,488,471,28.0,25.555555555555557,1.2193906594061288,0.7880500000000233,215.15304965346382,0.3662741482257843,237.0,24.97705237484191
471,DQNNStep,489,472,29.0,25.555555555555557,1.2193906594061288,0.7876000000000234,43.801395976530124,1.7981162071228027,237.5,24.982872636911008
472,DQNNStep,490,473,30.0,25.555555555555557,1.2193906594061288,0.7871500000000234,29.6181682243469,2.6576592922210693,238.0,24.98863370444781
473,DQNNStep,491,474,31.0,25.555555555555557,1.2193906594061288,0.7867000000000235,62.94217070689262,1.2498774528503418,238.5,24.99433619224468
474,DQNNStep,492,475,32.0,25.555555555555557,1.2193906594061288,0.7862500000000235,29.363479077873894,2.6776459217071533,239.0,24.999980708453418
475,DQNNStep,493,476,0.0,25.94736842105263,1.1984523722879685,0.7858000000000236,36.121363756570915,2.1754438877105713,239.5,25.009508126215742
476,DQNNStep,494,477,1.0,25.94736842105263,1.1984523722879685,0.7853500000000236,78.99780241032516,0.9941415786743164,240.0,25.018938729223287
477,DQNNStep,495,478,2.0,25.94736842105263,1.1984523722879685,0.7849000000000237,32.87823203272313,2.387293815612793,240.5,25.028273521328
478,DQNNStep,496,479,3.0,25.94736842105263,1.1984523722879685,0.7844500000000237,21.520927087828113,3.64505672454834,241.0,25.037513495572018
479,DQNNStep,497,480,4.0,25.94736842105263,1.1984523722879685,0.7840000000000238,36.959387201933964,2.1212472915649414,241.5,25.04665963431205
480,DQNNStep,498,481,5.0,25.94736842105263,1.1984523722879685,0.7835500000000238,30.4254324545421,2.575312614440918,242.0,25.055712909342187
481,DQNNStep,499,482,6.0,25.94736842105263,1.1984523722879685,0.7831000000000239,149.1643332442133,0.5249914526939392,242.5,25.06467428201513
482,DQNNStep,500,483,7.0,25.94736842105263,1.1984523722879685,0.7826500000000239,59.79454388307187,1.308898687362671,243.0,25.073544703361886
483,DQNNStep,501,484,8.0,25.94736842105263,1.1984523722879685,0.782200000000024,18.904670577307954,4.137601852416992,243.5,25.082325114209958
484,DQNNStep,502,485,9.0,25.94736842105263,1.1984523722879685,0.781750000000024,29.525258322598468,2.647732973098755,244.0,25.091016445299992
485,DQNNStep,503,486,10.0,25.94736842105263,1.1984523722879685,0.7813000000000241,58.44756999553041,1.3367536067962646,244.5,25.099619617401014
486,DQNNStep,504,487,11.0,25.94736842105263,1.1984523722879685,0.7808500000000241,31.99745552446562,2.440350294113159,245.0,25.108135541424154
487,DQNNStep,505,488,12.0,25.94736842105263,1.1984523722879685,0.7804000000000242,100.90453334500968,0.7734043002128601,245.5,25.116565118534965
488,DQNNStep,506,489,13.0,25.94736842105263,1.1984523722879685,0.7799500000000242,85.61791207652558,0.9109659194946289,246.0,25.124909240264333
489,DQNNStep,507,490,14.0,25.94736842105263,1.1984523722879685,0.7795000000000243,32.91766955953819,2.3680291175842285,246.5,25.133168788617983
490,DQNNStep,508,491,15.0,25.94736842105263,1.1984523722879685,0.7790500000000243,34.93847736630464,2.229776620864868,247.0,25.141344636184606
491,DQNNStep,509,492,16.0,25.94736842105263,1.1984523722879685,0.7786000000000244,81.88674353462638,0.9508254528045654,247.5,25.149437646242653
492,DQNNStep,510,493,17.0,25.94736842105263,1.1984523722879685,0.7781500000000244,28.02675671507509,2.776453971862793,248.0,25.15744867286579
493,DQNNStep,511,494,18.0,25.94736842105263,1.1984523722879685,0.7777000000000245,57.84886772710656,1.344365119934082,248.5,25.165378561027026
494,DQNNStep,512,495,19.0,25.94736842105263,1.1984523722879685,0.7772500000000245,126.72756093327988,0.6133235692977905,249.0,25.173228146701554
495,DQNNStep,513,496,20.0,25.94736842105263,1.1984523722879685,0.7768000000000246,201.5802852524117,0.385355144739151,249.5,25.180998256968312
496,DQNNStep,514,497,21.0,25.94736842105263,1.1984523722879685,0.7763500000000246,90.95264413367578,0.8535760641098022,250.0,25.188689710110303
497,DQNNStep,515,498,22.0,25.94736842105263,1.1984523722879685,0.7759000000000247,130.57819283187888,0.5942033529281616,250.5,25.19630331571363
498,DQNNStep,516,499,23.0,25.94736842105263,1.1984523722879685,0.7754500000000247,23.205307255085152,3.3416924476623535,251.0,25.203839874765368
499,DQNNStep,517,500,24.0,25.94736842105263,1.1984523722879685,0.7750000000000248,54.94384567380972,1.4105310440063477,251.5,25.211300179750157
500,DQNNStep,518,501,25.0,25.94736842105263,1.1984523722879685,0.7745500000000248,15.994321676333591,4.842656135559082,252.0,25.21868501474568
501,DQNNStep,519,502,26.0,25.94736842105263,1.1984523722879685,0.7741000000000249,15.545380825142066,4.9796142578125,252.5,25.225995155516905
502,DQNNStep,520,503,27.0,25.94736842105263,1.1984523722879685,0.7736500000000249,16.76867961173933,4.61366081237793,253.0,25.233231369609207
503,DQNNStep,521,504,28.0,25.94736842105263,1.1984523722879685,0.773200000000025,16.695402481909678,4.6312150955200195,253.5,25.240394416440346
504,DQNNStep,522,505,29.0,25.94736842105263,1.1984523722879685,0.772750000000025,20.479193820154567,3.7733418941497803,254.0,25.24748504739129
505,DQNNStep,523,506,30.0,25.94736842105263,1.1984523722879685,0.7723000000000251,19.16399519891621,4.0299530029296875,254.5,25.254504005895974
506,DQNNStep,524,507,31.0,25.94736842105263,1.1984523722879685,0.7718500000000251,26.308442413548345,2.9338490962982178,255.0,25.261452027529927
507,DQNNStep,525,508,32.0,25.94736842105263,1.1984523722879685,0.7714000000000252,26.39634968937841,2.9223737716674805,255.5,25.268329840097845
508,DQNNStep,526,509,33.0,25.94736842105263,1.1984523722879685,0.7709500000000252,35.1382211746349,2.194049596786499,256.0,25.27513816372009
509,DQNNStep,527,510,34.0,25.94736842105263,1.1984523722879685,0.7705000000000253,15.745476727158863,4.893468856811523,256.5,25.281877710918128
510,DQNNStep,528,511,35.0,25.94736842105263,1.1984523722879685,0.7700500000000253,19.5135519357056,3.9462318420410156,257.0,25.288549186698948
511,DQNNStep,529,512,36.0,25.94736842105263,1.1984523722879685,0.7696000000000254,12.154680922415784,6.331717014312744,257.5,25.29515328863847
512,DQNNStep,530,513,37.0,25.94736842105263,1.1984523722879685,0.7691500000000254,33.890400585604915,2.269521713256836,258.0,25.30169070696391
513,DQNNStep,531,514,38.0,25.94736842105263,1.1984523722879685,0.7687000000000255,18.282982145271813,4.204456329345703,258.5,25.308162124635196
514,DQNNStep,532,515,39.0,25.94736842105263,1.1984523722879685,0.7682500000000255,17.115346177569027,4.488661766052246,259.0,25.314568217425357
515,DQNNStep,533,516,40.0,25.94736842105263,1.1984523722879685,0.7678000000000256,27.82480642437488,2.7594082355499268,259.5,25.32090965399999
516,DQNNStep,534,517,41.0,25.94736842105263,1.1984523722879685,0.7673500000000256,14.70774814698826,5.217318058013916,260.0,25.32718709599575
517,DQNNStep,535,518,42.0,25.94736842105263,1.1984523722879685,0.7669000000000257,61.596016506739765,1.2450480461120605,260.5,25.333401198097896
518,DQNNStep,536,519,43.0,25.94736842105263,1.1984523722879685,0.7664500000000257,27.649099489218486,2.772061347961426,261.0,25.33955260811692
519,DQNNStep,537,520,44.0,25.94736842105263,1.1984523722879685,0.7660000000000258,78.60252306604815,0.9745234251022339,261.5,25.34564196706427
520,DQNNStep,538,521,45.0,25.94736842105263,1.1984523722879685,0.7655500000000258,18.38545888961593,4.163888454437256,262.0,25.351669909227137
521,DQNNStep,539,522,46.0,25.94736842105263,1.1984523722879685,0.7651000000000259,27.298002430488488,2.802769184112549,262.5,25.357637062242382
522,DQNNStep,540,523,47.0,25.94736842105263,1.1984523722879685,0.7646500000000259,26.694032486376827,2.8644979000091553,263.0,25.363544047169583
523,DQNNStep,541,524,48.0,25.94736842105263,1.1984523722879685,0.764200000000026,33.68157753109471,2.2688961029052734,263.5,25.369391478563184
524,DQNNStep,542,525,49.0,25.94736842105263,1.1984523722879685,0.763750000000026,60.24458317755527,1.2677488327026367,264.0,25.37517996454383
525,DQNNStep,543,526,0.0,27.15,1.2803417512523758,0.7633000000000261,17.83536907680332,4.279698371887207,264.5,25.392953778902946
526,DQNNStep,544,527,1.0,27.15,1.2803417512523758,0.7628500000000261,65.46913277704869,1.1652055978775024,265.0,25.41054846932643
527,DQNNStep,545,528,2.0,27.15,1.2803417512523758,0.7624000000000262,27.494738723932215,2.7728941440582275,265.5,25.427965863520996
528,DQNNStep,546,529,3.0,27.15,1.2803417512523758,0.7619500000000262,20.039724743087003,3.8021979331970215,266.0,25.44520777009589
529,DQNNStep,547,530,4.0,27.15,1.2803417512523758,0.7615000000000263,30.208702554094547,2.520796775817871,266.5,25.462275978771334
530,DQNNStep,548,531,5.0,27.15,1.2803417512523758,0.7610500000000263,30.307310604651857,2.511110305786133,267.0,25.479172260584523
531,DQNNStep,549,532,6.0,27.15,1.2803417512523758,0.7606000000000264,38.775910689866876,1.9615271091461182,267.5,25.495898368093215
532,DQNNStep,550,533,7.0,27.15,1.2803417512523758,0.7601500000000264,33.565707852342385,2.264662504196167,268.0,25.51245603557693
533,DQNNStep,551,534,8.0,27.15,1.2803417512523758,0.7597000000000265,22.591111164994572,3.3628270626068115,268.5,25.528846979235777
534,DQNNStep,552,535,9.0,27.15,1.2803417512523758,0.7592500000000265,38.852824267981596,1.9541693925857544,269.0,25.545072897386994
535,DQNNStep,553,536,10.0,27.15,1.2803417512523758,0.7588000000000266,43.105601713911625,1.7603280544281006,269.5,25.561135470659146
536,DQNNStep,554,537,11.0,27.15,1.2803417512523758,0.7583500000000266,20.423218458645238,3.7131757736206055,270.0,25.577036362184096
537,DQNNStep,555,538,12.0,27.15,1.2803417512523758,0.7579000000000267,41.31683831331798,1.8343610763549805,270.5,25.59277721778673
538,DQNNStep,556,539,13.0,27.15,1.2803417512523758,0.7574500000000267,54.13580753882467,1.3991663455963135,271.0,25.608359666172458
539,DQNNStep,557,540,14.0,27.15,1.2803417512523758,0.7570000000000268,67.044402180078,1.1291024684906006,271.5,25.623785319112574
540,DQNNStep,558,541,15.0,27.15,1.2803417512523758,0.7565500000000268,22.136875589838308,3.417600631713867,272.0,25.639055771627437
541,DQNNStep,559,542,16.0,27.15,1.2803417512523758,0.7561000000000269,65.71841837132466,1.1505146026611328,272.5,25.654172602167527
542,DQNNStep,560,543,17.0,27.15,1.2803417512523758,0.7556500000000269,39.706542024838164,1.9030869007110596,273.0,25.669137372792427
543,DQNNStep,561,544,18.0,27.15,1.2803417512523758,0.755200000000027,67.33151448263905,1.1216144561767578,273.5,25.683951629347735
544,DQNNStep,562,545,19.0,27.15,1.2803417512523758,0.754750000000027,67.6165629291605,1.1162205934524536,274.0,25.698616901639916
545,DQNNStep,563,546,0.0,26.80952380952381,1.258729157909088,0.7543000000000271,28.600476148548758,2.637368679046631,274.5,25.709729010161194
546,DQNNStep,564,547,1.0,26.80952380952381,1.258729157909088,0.7538500000000271,55.16604978242166,1.3665107488632202,275.0,25.7207293898149
547,DQNNStep,565,548,2.0,26.80952380952381,1.258729157909088,0.7534000000000272,27.887246106892146,2.7015933990478516,275.5,25.731619175492256
548,DQNNStep,566,549,3.0,26.80952380952381,1.258729157909088,0.7529500000000272,18.82489673641181,3.999756336212158,276.0,25.74239949032808
549,DQNNStep,567,550,4.0,26.80952380952381,1.258729157909088,0.7525000000000273,122.23619615567307,0.6156114339828491,276.5,25.75307144582711
550,DQNNStep,568,551,5.0,26.80952380952381,1.258729157909088,0.7520500000000273,44.33840454482234,1.6961593627929688,277.0,25.76363614198888
551,DQNNStep,569,552,6.0,26.80952380952381,1.258729157909088,0.7516000000000274,31.53890306719267,2.3830885887145996,277.5,25.774094667431168
552,DQNNStep,570,553,7.0,26.80952380952381,1.258729157909088,0.7511500000000274,80.46247480576955,0.9335407614707947,278.0,25.784448099512044
553,DQNNStep,571,554,8.0,26.80952380952381,1.258729157909088,0.7507000000000275,73.47265489065583,1.0217406749725342,278.5,25.794697504450507
554,DQNNStep,572,555,9.0,26.80952380952381,1.258729157909088,0.7502500000000275,152.60343916776557,0.49163374304771423,279.0,25.80484393744576
555,DQNNStep,573,556,10.0,26.80952380952381,1.258729157909088,0.7498000000000276,26.792291924110614,2.7985661029815674,279.5,25.814888442795127
556,DQNNStep,574,557,11.0,26.80952380952381,1.258729157909088,0.7493500000000276,35.226922706368974,2.1272082328796387,280.0,25.82483205401062
557,DQNNStep,575,558,0.0,26.136363636363637,1.2678885291357636,0.7489000000000277,29.56574911950845,2.532998561859131,280.5,25.827946364511842
558,DQNNStep,576,559,1.0,26.136363636363637,1.2678885291357636,0.7484500000000277,56.99117814892297,1.3132734298706055,281.0,25.831029398522304
559,DQNNStep,577,560,2.0,26.136363636363637,1.2678885291357636,0.7480000000000278,102.72640477159898,0.7281477451324463,281.5,25.83408147299961
560,DQNNStep,578,561,3.0,26.136363636363637,1.2678885291357636,0.7475500000000278,92.84750700253915,0.8051373958587646,282.0,25.83710290163254
561,DQNNStep,579,562,4.0,26.136363636363637,1.2678885291357636,0.7471000000000279,32.225951547401216,2.3183178901672363,282.5,25.840093994875915
562,DQNNStep,580,563,5.0,26.136363636363637,1.2678885291357636,0.7466500000000279,58.921687441276696,1.2671904563903809,283.0,25.843055059985012
563,DQNNStep,581,564,6.0,26.136363636363637,1.2678885291357636,0.746200000000028,36.046686992376905,2.0700931549072266,283.5,25.845986401049643
564,DQNNStep,582,565,7.0,26.136363636363637,1.2678885291357636,0.745750000000028,29.747558284403514,2.5069284439086914,284.0,25.84888831902781
565,DQNNStep,583,566,8.0,26.136363636363637,1.2678885291357636,0.745300000000028,57.68082250324024,1.292110562324524,284.5,25.851761111779002
566,DQNNStep,584,567,9.0,26.136363636363637,1.2678885291357636,0.7448500000000281,21.102418171009067,3.5296902656555176,285.0,25.854605074097115
567,DQNNStep,585,568,10.0,26.136363636363637,1.2678885291357636,0.7444000000000282,16.061810365440962,4.63459587097168,285.5,25.857420497743007
568,DQNNStep,586,569,11.0,26.136363636363637,1.2678885291357636,0.7439500000000282,37.777967651427666,1.9692695140838623,286.0,25.86020767147667
569,DQNNStep,587,570,12.0,26.136363636363637,1.2678885291357636,0.7435000000000282,31.010205430373162,2.3975977897644043,286.5,25.86296688108906
570,DQNNStep,588,571,13.0,26.136363636363637,1.2678885291357636,0.7430500000000283,20.572207920866063,3.6119117736816406,287.0,25.865698409433566
571,DQNNStep,589,572,14.0,26.136363636363637,1.2678885291357636,0.7426000000000283,20.69088352285224,3.589020252227783,287.5,25.86840253645711
572,DQNNStep,590,573,15.0,26.136363636363637,1.2678885291357636,0.7421500000000284,24.37830377965284,3.0443053245544434,288.0,25.871079539230937
573,DQNNStep,591,574,16.0,26.136363636363637,1.2678885291357636,0.7417000000000284,19.38061382960095,3.8270201683044434,288.5,25.873729691981016
574,DQNNStep,592,575,17.0,26.136363636363637,1.2678885291357636,0.7412500000000285,38.77633798994593,1.9116039276123047,289.0,25.876353266118127
575,DQNNStep,593,576,18.0,26.136363636363637,1.2678885291357636,0.7408000000000285,29.228195130918618,2.534538984298706,289.5,25.878950530267623
576,DQNNStep,594,577,0.0,25.82608695652174,1.2485303269507275,0.7403500000000286,43.60440095312607,1.6978790760040283,290.0,25.878422492353003
577,DQNNStep,595,578,1.0,25.82608695652174,1.2485303269507275,0.7399000000000286,32.94718146970777,2.245715618133545,290.5,25.877899748941605
578,DQNNStep,596,579,2.0,25.82608695652174,1.2485303269507275,0.7394500000000287,28.058305351426718,2.6354050636291504,291.0,25.877382246547363
579,DQNNStep,597,580,3.0,25.82608695652174,1.2485303269507275,0.7390000000000287,18.548166861000055,3.9842212200164795,291.5,25.876869932232477
580,DQNNStep,598,581,4.0,25.82608695652174,1.2485303269507275,0.7385500000000288,22.89854469576702,3.225314140319824,292.0,25.876362753601637
581,DQNNStep,599,582,5.0,25.82608695652174,1.2485303269507275,0.7381000000000288,23.003624195903573,3.208624839782715,292.5,25.875860658796302
582,DQNNStep,600,583,6.0,25.82608695652174,1.2485303269507275,0.7376500000000289,24.949851939279984,2.9565305709838867,293.0,25.875363596489056
583,DQNNStep,601,584,7.0,25.82608695652174,1.2485303269507275,0.7372000000000289,23.817328963492503,3.0952253341674805,293.5,25.874871515878016
584,DQNNStep,602,585,8.0,25.82608695652174,1.2485303269507275,0.736750000000029,27.836306433507787,2.6467232704162598,294.0,25.874384366681312
585,DQNNStep,603,586,9.0,25.82608695652174,1.2485303269507275,0.736300000000029,32.452157001949296,2.26887845993042,294.5,25.873902099131616
586,DQNNStep,604,587,10.0,25.82608695652174,1.2485303269507275,0.7358500000000291,63.78264232546468,1.1536837816238403,295.0,25.873424663970738
587,DQNNStep,605,588,11.0,25.82608695652174,1.2485303269507275,0.7354000000000291,25.532941451296075,2.8802008628845215,295.5,25.872952012444284
588,DQNNStep,606,589,12.0,25.82608695652174,1.2485303269507275,0.7349500000000292,45.154214578206776,1.6276443004608154,296.0,25.87248409629636
589,DQNNStep,607,590,13.0,25.82608695652174,1.2485303269507275,0.7345000000000292,51.550355966154065,1.4248204231262207,296.5,25.872020867764366
590,DQNNStep,608,591,14.0,25.82608695652174,1.2485303269507275,0.7340500000000293,31.743871089006483,2.3124148845672607,297.0,25.871562279573794
591,DQNNStep,609,592,15.0,25.82608695652174,1.2485303269507275,0.7336000000000293,47.4362056356291,1.5464980602264404,297.5,25.871108284933136
592,DQNNStep,610,593,16.0,25.82608695652174,1.2485303269507275,0.7331500000000294,61.9934063881748,1.1826257705688477,298.0,25.870658837528815
593,DQNNStep,611,594,17.0,25.82608695652174,1.2485303269507275,0.7327000000000294,23.4011980094002,3.1310362815856934,298.5,25.870213891520194
594,DQNNStep,612,595,18.0,25.82608695652174,1.2485303269507275,0.7322500000000295,51.87631459289702,1.4115304946899414,299.0,25.869773401534612
595,DQNNStep,613,596,19.0,25.82608695652174,1.2485303269507275,0.7318000000000295,50.46795146816237,1.4500291347503662,299.5,25.869337322662503
596,DQNNStep,614,597,20.0,25.82608695652174,1.2485303269507275,0.7313500000000296,43.96232545547879,1.663583517074585,300.0,25.86890561045255
597,DQNNStep,615,598,21.0,25.82608695652174,1.2485303269507275,0.7309000000000296,45.3711806313972,1.6109344959259033,300.5,25.868478220906898
598,DQNNStep,616,599,22.0,25.82608695652174,1.2485303269507275,0.7304500000000297,18.490431634612996,3.9504215717315674,301.0,25.868055110476412
599,DQNNStep,617,600,23.0,25.82608695652174,1.2485303269507275,0.7300000000000297,26.375648248186856,2.767704486846924,301.5,25.867636236056015
600,DQNNStep,618,601,24.0,25.82608695652174,1.2485303269507275,0.7295500000000298,14.974159321553445,4.8720598220825195,302.0,25.867221554980027
601,DQNNStep,619,602,25.0,25.82608695652174,1.2485303269507275,0.7291000000000298,11.725614693246259,6.218010902404785,302.5,25.8668110250176
602,DQNNStep,620,603,26.0,25.82608695652174,1.2485303269507275,0.7286500000000299,10.9916283298617,6.629136085510254,303.0,25.866404604368185
603,DQNNStep,621,604,27.0,25.82608695652174,1.2485303269507275,0.7282000000000299,14.57313656232519,4.996865272521973,303.5,25.86600225165704
604,DQNNStep,622,605,28.0,25.82608695652174,1.2485303269507275,0.72775000000003,20.49127518382557,3.551511526107788,304.0,25.865603925930802
605,DQNNStep,623,606,29.0,25.82608695652174,1.2485303269507275,0.72730000000003,20.914501885963347,3.4774913787841797,304.5,25.865209586653094
606,DQNNStep,624,607,30.0,25.82608695652174,1.2485303269507275,0.7268500000000301,33.805370776506024,2.150102138519287,305.0,25.864819193700203
607,DQNNStep,625,608,31.0,25.82608695652174,1.2485303269507275,0.7264000000000301,31.430848923370192,2.311105251312256,305.5,25.864432707356766
608,DQNNStep,626,609,32.0,25.82608695652174,1.2485303269507275,0.7259500000000302,22.53125584619681,3.221968650817871,306.0,25.864050088311537
609,DQNNStep,627,610,33.0,25.82608695652174,1.2485303269507275,0.7255000000000302,13.904291541604966,5.217813491821289,306.5,25.86367129765318
610,DQNNStep,628,611,34.0,25.82608695652174,1.2485303269507275,0.7250500000000303,28.942716584511807,2.5051207542419434,307.0,25.863296296866125
611,DQNNStep,629,612,35.0,25.82608695652174,1.2485303269507275,0.7246000000000303,23.605026180191064,3.069685220718384,307.5,25.86292504782645
612,DQNNStep,630,613,36.0,25.82608695652174,1.2485303269507275,0.7241500000000304,17.395409182295918,4.162879943847656,308.0,25.862557512797828
613,DQNNStep,631,614,0.0,26.291666666666668,1.2424703774693742,0.7237000000000304,16.49818623633069,4.386542797088623,308.5,25.866838636349826
614,DQNNStep,632,615,1.0,26.291666666666668,1.2424703774693742,0.7232500000000305,22.455176097599114,3.2208609580993652,309.0,25.87107693570749
615,DQNNStep,633,616,2.0,26.291666666666668,1.2424703774693742,0.7228000000000305,35.984580016308065,2.0086381435394287,309.5,25.87527284147397
616,DQNNStep,634,617,3.0,26.291666666666668,1.2424703774693742,0.7223500000000306,18.837251690531875,3.834688901901245,310.0,25.879426779878347
617,DQNNStep,635,618,4.0,26.291666666666668,1.2424703774693742,0.7219000000000306,22.674382115633968,3.1837692260742188,310.5,25.883539172820935
618,DQNNStep,636,619,5.0,26.291666666666668,1.2424703774693742,0.7214500000000307,27.002586775145257,2.671781063079834,311.0,25.887610437918116
619,DQNNStep,637,620,6.0,26.291666666666668,1.2424703774693742,0.7210000000000307,23.491547218731018,3.0691890716552734,311.5,25.891640988546666
620,DQNNStep,638,621,7.0,26.291666666666668,1.2424703774693742,0.7205500000000308,43.96773417480464,1.6388154029846191,312.0,25.895631233887624
621,DQNNStep,639,622,8.0,26.291666666666668,1.2424703774693742,0.7201000000000308,24.243632706897834,2.970264434814453,312.5,25.8995815789697
622,DQNNStep,640,623,9.0,26.291666666666668,1.2424703774693742,0.7196500000000309,33.75634433176933,2.1318955421447754,313.0,25.903492424712194
623,DQNNStep,641,624,10.0,26.291666666666668,1.2424703774693742,0.7192000000000309,66.20087372922333,1.086390495300293,313.5,25.90736416796749
624,DQNNStep,642,625,11.0,26.291666666666668,1.2424703774693742,0.718750000000031,28.3340745834193,2.536698341369629,314.0,25.91119720156304
625,DQNNStep,643,626,12.0,26.291666666666668,1.2424703774693742,0.718300000000031,23.019886057711155,3.1203455924987793,314.5,25.914991914342963
626,DQNNStep,644,627,13.0,26.291666666666668,1.2424703774693742,0.7178500000000311,14.448590673645375,4.968304634094238,315.0,25.918748691209146
627,DQNNStep,645,628,14.0,26.291666666666668,1.2424703774693742,0.7174000000000311,29.316760118055793,2.4470643997192383,315.5,25.922467913161956
628,DQNNStep,646,629,15.0,26.291666666666668,1.2424703774693742,0.7169500000000312,19.981962067642904,3.5879859924316406,316.0,25.926149957340467
629,DQNNStep,647,630,16.0,26.291666666666668,1.2424703774693742,0.7165000000000312,28.3536941371484,2.527007579803467,316.5,25.92979519706229
630,DQNNStep,648,631,17.0,26.291666666666668,1.2424703774693742,0.7160500000000313,23.58473720879347,3.036073684692383,317.0,25.93340400186298
631,DQNNStep,649,632,18.0,26.291666666666668,1.2424703774693742,0.7156000000000313,13.468137522147261,5.313281059265137,317.5,25.936976737535
632,DQNNStep,650,633,19.0,26.291666666666668,1.2424703774693742,0.7151500000000314,10.731984114888034,6.663725852966309,318.0,25.9405137661663
633,DQNNStep,651,634,20.0,26.291666666666668,1.2424703774693742,0.7147000000000314,19.797011792608835,3.610140800476074,318.5,25.944015446178454
634,DQNNStep,652,635,21.0,26.291666666666668,1.2424703774693742,0.7142500000000315,15.668268084571155,4.558576583862305,319.0,25.94748213236442
635,DQNNStep,653,636,22.0,26.291666666666668,1.2424703774693742,0.7138000000000315,14.406111348067666,4.954841613769531,319.5,25.95091417592588
636,DQNNStep,654,637,23.0,26.291666666666668,1.2424703774693742,0.7133500000000316,22.33140505270881,3.194380283355713,320.0,25.954311924510204
637,DQNNStep,655,638,24.0,26.291666666666668,1.2424703774693742,0.7129000000000316,16.884164356433708,4.222299575805664,320.5,25.95767572224699
638,DQNNStep,656,639,25.0,26.291666666666668,1.2424703774693742,0.7124500000000317,9.602519587877358,7.419406890869141,321.0,25.961005909784244
639,DQNNStep,657,640,26.0,26.291666666666668,1.2424703774693742,0.7120000000000317,38.850916306228726,1.8326466083526611,321.5,25.964302824324168
640,DQNNStep,658,641,27.0,26.291666666666668,1.2424703774693742,0.7115500000000318,21.816839357108044,3.2614715099334717,322.0,25.967566799658567
641,DQNNStep,659,642,28.0,26.291666666666668,1.2424703774693742,0.7111000000000318,49.092231730999174,1.448498010635376,322.5,25.97079816620389
642,DQNNStep,660,643,29.0,26.291666666666668,1.2424703774693742,0.7106500000000319,14.055299840335012,5.056099891662598,323.0,25.973997251035875
