,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
1619,DQN_PER,1651,1620,10.0,15.778846153846153,0.8241495302582247,0.27100000000005203,41547.279792153095,0.0006522689363919199,811.5,15.76233820131088
1620,DQN_PER,1652,1621,11.0,15.778846153846153,0.8241495302582247,0.270550000000052,39949.5372788952,0.0006772293709218502,812.0,15.762502459560043
1621,DQN_PER,1653,1622,12.0,15.778846153846153,0.8241495302582247,0.270100000000052,45331.44515853799,0.0005958336405456066,812.5,15.76266508339847
1622,DQN_PER,1654,1623,13.0,15.778846153846153,0.8241495302582247,0.269650000000052,28152.827615135993,0.000957807875238359,813.0,15.762826089088962
1623,DQN_PER,1655,1624,14.0,15.778846153846153,0.8241495302582247,0.269200000000052,42891.70860788516,0.0006276271305978298,813.5,15.762985492732495
1624,DQN_PER,1656,1625,15.0,15.778846153846153,0.8241495302582247,0.268750000000052,41791.33381367142,0.0006430759094655514,814.0,15.763143310269843
1625,DQN_PER,1657,1626,0.0,15.780952380952382,0.8202184322752024,0.268300000000052,42733.80591877939,0.0006278401706367731,814.5,15.763320514968626
1626,DQN_PER,1658,1627,1.0,15.780952380952382,0.8202184322752024,0.267850000000052,40744.78457295883,0.0006573847495019436,815.0,15.763495956436271
1627,DQN_PER,1659,1628,2.0,15.780952380952382,0.8202184322752024,0.267400000000052,36494.105837841256,0.0007327210623770952,815.5,15.763669652217372
1628,DQN_PER,1660,1629,3.0,15.780952380952382,0.8202184322752024,0.266950000000052,40941.2913561003,0.0006520312163047493,816.0,15.763841619681951
1629,DQN_PER,1661,1630,4.0,15.780952380952382,0.8202184322752024,0.266500000000052,34389.60118792005,0.0007749435608275235,816.5,15.764011876027192
1630,DQN_PER,1662,1631,5.0,15.780952380952382,0.8202184322752024,0.26605000000005197,47966.760865070486,0.0005546549218706787,817.0,15.764180438279165
1631,DQN_PER,1663,1632,6.0,15.780952380952382,0.8202184322752024,0.26560000000005196,38175.23846713926,0.0006957389414310455,817.5,15.764347323294524
1632,DQN_PER,1664,1633,7.0,15.780952380952382,0.8202184322752024,0.26515000000005196,41519.86065143331,0.0006386100430972874,818.0,15.764512547762196
1633,DQN_PER,1665,1634,8.0,15.780952380952382,0.8202184322752024,0.26470000000005195,41752.39503447231,0.0006339756073430181,818.5,15.76467612820505
1634,DQN_PER,1666,1635,9.0,15.780952380952382,0.8202184322752024,0.26425000000005194,44230.07289520086,0.0005974441883154213,819.0,15.764838080981546
1635,DQN_PER,1667,1636,10.0,15.780952380952382,0.8202184322752024,0.26380000000005194,49763.226373652,0.0005301103228703141,819.5,15.764998422287375
1636,DQN_PER,1668,1637,11.0,15.780952380952382,0.8202184322752024,0.26335000000005193,46409.974011703765,0.0005674426793120801,820.0,15.765157168157076
1637,DQN_PER,1669,1638,12.0,15.780952380952382,0.8202184322752024,0.2629000000000519,42808.78175266162,0.0006141263293102384,820.5,15.765314334465641
1638,DQN_PER,1670,1639,13.0,15.780952380952382,0.8202184322752024,0.2624500000000519,47722.34373522658,0.0005499520339071751,821.0,15.7654699369301
1639,DQN_PER,1671,1640,14.0,15.780952380952382,0.8202184322752024,0.2620000000000519,43184.22759772969,0.000606702989898622,821.5,15.765623991111093
1640,DQN_PER,1672,1641,15.0,15.780952380952382,0.8202184322752024,0.2615500000000519,41283.98529816622,0.0006335386424325407,822.0,15.765776512414435
1641,DQN_PER,1673,1642,16.0,15.780952380952382,0.8202184322752024,0.2611000000000519,37702.94879951986,0.0006925187772139907,822.5,15.765927516092644
1642,DQN_PER,1674,1643,17.0,15.780952380952382,0.8202184322752024,0.2606500000000519,40544.401427916724,0.0006428754422813654,823.0,15.766077017246468
1643,DQN_PER,1675,1644,0.0,15.80188679245283,0.8166221050849345,0.2602000000000519,43731.09741877552,0.000594999932218343,823.5,15.766433333443498
1644,DQN_PER,1676,1645,1.0,15.80188679245283,0.8166221050849345,0.2597500000000519,36627.21616037655,0.0007091721054166555,824.0,15.76678610420522
1645,DQN_PER,1677,1646,2.0,15.80188679245283,0.8166221050849345,0.2593000000000519,41224.41986002212,0.0006289961165748537,824.5,15.767135364809606
1646,DQN_PER,1678,1647,3.0,15.80188679245283,0.8166221050849345,0.25885000000005187,37820.94915911532,0.0006844090530648828,825.0,15.767481150183608
1647,DQN_PER,1679,1648,4.0,15.80188679245283,0.8166221050849345,0.25840000000005187,51123.07321215761,0.0005054469220340252,825.5,15.76782349490664
1648,DQN_PER,1680,1649,5.0,15.80188679245283,0.8166221050849345,0.25795000000005186,38993.979742297466,0.0006615123711526394,826.0,15.768162433214046
1649,DQN_PER,1681,1650,6.0,15.80188679245283,0.8166221050849345,0.25750000000005185,39298.10802383507,0.0006552478298544884,826.5,15.76849799900052
1650,DQN_PER,1682,1651,7.0,15.80188679245283,0.8166221050849345,0.25705000000005185,40460.81720244229,0.0006353060016408563,827.0,15.76883022582349
1651,DQN_PER,1683,1652,8.0,15.80188679245283,0.8166221050849345,0.25660000000005184,48080.19621223617,0.000533691665623337,827.5,15.769159146906482
1652,DQN_PER,1684,1653,0.0,15.738317757009346,0.8154279248790465,0.25615000000005184,34825.89552178293,0.0007355159032158554,828.0,15.768852267384693
1653,DQN_PER,1685,1654,1.0,15.738317757009346,0.8154279248790465,0.25570000000005183,40794.02312872172,0.0006268075085245073,828.5,15.768548441390886
1654,DQN_PER,1686,1655,2.0,15.738317757009346,0.8154279248790465,0.2552500000000518,39400.01699229909,0.0006478423601947725,829.0,15.76824763854169
1655,DQN_PER,1687,1656,3.0,15.738317757009346,0.8154279248790465,0.2548000000000518,38857.12413566797,0.0006557356100529432,829.5,15.767949828756057
1656,DQN_PER,1688,1657,4.0,15.738317757009346,0.8154279248790465,0.2543500000000518,36203.73620850485,0.0007025517988950014,830.0,15.767654982252255
1657,DQN_PER,1689,1658,5.0,15.738317757009346,0.8154279248790465,0.2539000000000518,46227.24175185427,0.0005492432392202318,830.5,15.76736306954488
1658,DQN_PER,1690,1659,6.0,15.738317757009346,0.8154279248790465,0.2534500000000518,39492.89542832295,0.0006417609984055161,831.0,15.767074061441923
1659,DQN_PER,1691,1660,7.0,15.738317757009346,0.8154279248790465,0.2530000000000518,41400.07470911305,0.0006111100083217025,831.5,15.766787929041838
1660,DQN_PER,1692,1661,8.0,15.738317757009346,0.8154279248790465,0.2525500000000518,41046.216627367765,0.0006152820424176753,832.0,15.766504643730663
1661,DQN_PER,1693,1662,9.0,15.738317757009346,0.8154279248790465,0.2521000000000518,38784.743786824656,0.0006499978480860591,832.5,15.766224177179147
1662,DQN_PER,1694,1663,10.0,15.738317757009346,0.8154279248790465,0.2516500000000518,41928.2091482247,0.0006001925794407725,833.0,15.76594650133992
1663,DQN_PER,1695,1664,11.0,15.738317757009346,0.8154279248790465,0.25120000000005177,48650.38110728287,0.0005163371679373085,833.5,15.765671588444699
1664,DQN_PER,1696,1665,12.0,15.738317757009346,0.8154279248790465,0.25075000000005176,42773.64427459287,0.0005862254765816033,834.0,15.765399411001493
1665,DQN_PER,1697,1666,13.0,15.738317757009346,0.8154279248790465,0.25030000000005176,37315.28808287517,0.0006707706488668919,834.5,15.76512994179187
1666,DQN_PER,1698,1667,14.0,15.738317757009346,0.8154279248790465,0.24985000000005175,37936.25658365129,0.0006586047820746899,835.0,15.764863153868225
1667,DQN_PER,1699,1668,0.0,15.731481481481481,0.8116748210269696,0.24940000000005175,22631.12929539964,0.0011020218953490257,835.5,15.764530997905144
1668,DQN_PER,1700,1669,1.0,15.731481481481481,0.8116748210269696,0.24895000000005174,36838.17909509628,0.0006757934461347759,836.0,15.764202146976896
1669,DQN_PER,1701,1670,2.0,15.731481481481481,0.8116748210269696,0.24850000000005174,40841.589530351,0.0006084484048187733,836.5,15.763876568197556
1670,DQN_PER,1702,1671,3.0,15.731481481481481,0.8116748210269696,0.24805000000005173,38780.1819483419,0.0006396308308467269,837.0,15.76355422900842
1671,DQN_PER,1703,1672,4.0,15.731481481481481,0.8116748210269696,0.24760000000005172,37079.052589273226,0.0006677624769508839,837.5,15.763235097174753
1672,DQN_PER,1704,1673,5.0,15.731481481481481,0.8116748210269696,0.24715000000005172,39859.15697718933,0.0006200582720339298,838.0,15.762919140782564
1673,DQN_PER,1705,1674,6.0,15.731481481481481,0.8116748210269696,0.2467000000000517,30488.504121068003,0.0008091574418358505,838.5,15.762606328235414
1674,DQN_PER,1706,1675,7.0,15.731481481481481,0.8116748210269696,0.2462500000000517,37692.94585110388,0.0006533052655868232,839.0,15.762296628251253
1675,DQN_PER,1707,1676,8.0,15.731481481481481,0.8116748210269696,0.2458000000000517,37342.94434891173,0.0006582234054803848,839.5,15.761990009859298
1676,DQN_PER,1708,1677,9.0,15.731481481481481,0.8116748210269696,0.2453500000000517,34154.97003046247,0.0007183434790931642,840.0,15.761686442396938
1677,DQN_PER,1709,1678,10.0,15.731481481481481,0.8116748210269696,0.2449000000000517,38324.99335186803,0.0006390085909515619,840.5,15.761385895506656
1678,DQN_PER,1710,1679,0.0,15.688073394495413,0.8092013559316034,0.24445000000005168,38730.46455992887,0.0006311569013632834,841.0,15.760656417847402
1679,DQN_PER,1711,1680,1.0,15.688073394495413,0.8092013559316034,0.24400000000005168,41792.066960982476,0.0005838428623974323,841.5,15.759934198673058
1680,DQN_PER,1712,1681,2.0,15.688073394495413,0.8092013559316034,0.24355000000005167,43111.94238140527,0.0005649246741086245,842.0,15.759219165759877
1681,DQN_PER,1713,1682,3.0,15.688073394495413,0.8092013559316034,0.24310000000005166,35792.98611878895,0.0006791833438910544,842.5,15.75851124760276
1682,DQN_PER,1714,1683,4.0,15.688073394495413,0.8092013559316034,0.24265000000005166,41382.30843497909,0.0005863616825081408,843.0,15.7578103734081
1683,DQN_PER,1715,1684,5.0,15.688073394495413,0.8092013559316034,0.24220000000005165,35285.80574412803,0.0006863949820399284,843.5,15.757116473086706
1684,DQN_PER,1716,1685,6.0,15.688073394495413,0.8092013559316034,0.24175000000005165,37649.22983624808,0.0006421114085242152,844.0,15.756429477246787
1685,DQN_PER,1717,1686,7.0,15.688073394495413,0.8092013559316034,0.24130000000005164,37753.22613536318,0.0006391506758518517,844.5,15.755749317187025
1686,DQN_PER,1718,1687,8.0,15.688073394495413,0.8092013559316034,0.24085000000005163,44442.973476103834,0.0005419304361566901,845.0,15.755075924889693
1687,DQN_PER,1719,1688,9.0,15.688073394495413,0.8092013559316034,0.24040000000005163,47765.952275857424,0.0005032873596064746,845.5,15.754409233013858
1688,DQN_PER,1720,1689,10.0,15.688073394495413,0.8092013559316034,0.23995000000005162,33497.7564259074,0.0007163166301324964,846.0,15.753749174888647
1689,DQN_PER,1721,1690,11.0,15.688073394495413,0.8092013559316034,0.23950000000005162,37715.670889960864,0.0006350145558826625,846.5,15.75309568450658
1690,DQN_PER,1722,1691,12.0,15.688073394495413,0.8092013559316034,0.2390500000000516,38135.04921512974,0.0006268511642701924,847.0,15.752448696516966
1691,DQN_PER,1723,1692,0.0,15.663636363636364,0.8059187047573012,0.2386000000000516,33029.281265794314,0.0007223893189802766,847.5,15.75156499167256
1692,DQN_PER,1724,1693,1.0,15.663636363636364,0.8059187047573012,0.2381500000000516,33488.73318995477,0.0007111346931196749,848.0,15.750690079911966
1693,DQN_PER,1725,1694,2.0,15.663636363636364,0.8059187047573012,0.2377000000000516,39213.53984954408,0.0006061681779101491,848.5,15.749823873741798
1694,DQN_PER,1726,1695,3.0,15.663636363636364,0.8059187047573012,0.2372500000000516,40912.37465739148,0.000579897896386683,849.0,15.748966286539252
1695,DQN_PER,1727,1696,4.0,15.663636363636364,0.8059187047573012,0.23680000000005158,40954.247304321485,0.0005782062071375549,849.5,15.748117232543441
1696,DQN_PER,1728,1697,5.0,15.663636363636364,0.8059187047573012,0.23635000000005157,43888.2425714555,0.0005385269178077579,850.0,15.747276626846821
1697,DQN_PER,1729,1698,6.0,15.663636363636364,0.8059187047573012,0.23590000000005157,37585.75964910291,0.0006276313215494156,850.5,15.746444385386695
1698,DQN_PER,1730,1699,7.0,15.663636363636364,0.8059187047573012,0.23545000000005156,38563.77083467141,0.0006105471402406693,851.0,15.74562042493682
1699,DQN_PER,1731,1700,8.0,15.663636363636364,0.8059187047573012,0.23500000000005156,34791.6792871024,0.0006754488567821681,851.5,15.744804663099071
1700,DQN_PER,1732,1701,9.0,15.663636363636364,0.8059187047573012,0.23455000000005155,34781.469806381276,0.0006743533303961158,852.0,15.7439970182952
1701,DQN_PER,1733,1702,10.0,15.663636363636364,0.8059187047573012,0.23410000000005154,33476.94796120688,0.0006992871640250087,852.5,15.74319740975869
1702,DQN_PER,1734,1703,0.0,15.621621621621621,0.8034894679177722,0.23365000000005154,22381.794896794152,0.001043928787112236,853.0,15.741987700375399
1703,DQN_PER,1735,1704,1.0,15.621621621621621,0.8034894679177722,0.23320000000005153,24076.61577185032,0.0009685746626928449,853.5,15.740790027902356
1704,DQN_PER,1736,1705,2.0,15.621621621621621,0.8034894679177722,0.23275000000005153,31353.147332023458,0.0007423497154377401,854.0,15.739604272569292
1705,DQN_PER,1737,1706,3.0,15.621621621621621,0.8034894679177722,0.23230000000005152,29505.592152541078,0.0007873083814047277,854.5,15.73843031579768
1706,DQN_PER,1738,1707,4.0,15.621621621621621,0.8034894679177722,0.23185000000005151,31566.736404405867,0.0007344756741076708,855.0,15.737268040188884
1707,DQN_PER,1739,1708,5.0,15.621621621621621,0.8034894679177722,0.2314000000000515,35812.94858102065,0.0006461350130848587,855.5,15.736117329512403
1708,DQN_PER,1740,1709,6.0,15.621621621621621,0.8034894679177722,0.2309500000000515,36459.71368298441,0.000633438874501735,856.0,15.734978068694272
1709,DQN_PER,1741,1710,7.0,15.621621621621621,0.8034894679177722,0.2305000000000515,37723.6395956755,0.0006110226968303323,856.5,15.733850143805531
1710,DQN_PER,1742,1711,8.0,15.621621621621621,0.8034894679177722,0.2300500000000515,36771.43971554477,0.0006256214110180736,857.0,15.732733442050849
1711,DQN_PER,1743,1712,9.0,15.621621621621621,0.8034894679177722,0.22960000000005149,35971.712919658734,0.0006382793071679771,857.5,15.731627851757233
1712,DQN_PER,1744,1713,10.0,15.621621621621621,0.8034894679177722,0.22915000000005148,37654.73380166674,0.0006085556233301759,858.0,15.730533262362865
1713,DQN_PER,1745,1714,11.0,15.621621621621621,0.8034894679177722,0.22870000000005147,38730.81671473901,0.0005904858699068427,858.5,15.729449564406044
1714,DQN_PER,1746,1715,12.0,15.621621621621621,0.8034894679177722,0.22825000000005147,41771.212353696385,0.0005464289570227265,859.0,15.728376649514244
1715,DQN_PER,1747,1716,13.0,15.621621621621621,0.8034894679177722,0.22780000000005146,42606.96093326673,0.0005346544203348458,859.5,15.727314410393268
1716,DQN_PER,1748,1717,14.0,15.621621621621621,0.8034894679177722,0.22735000000005146,42242.709125032336,0.0005381993832997978,860.0,15.726262740816525
1717,DQN_PER,1749,1718,15.0,15.621621621621621,0.8034894679177722,0.22690000000005145,32330.851343084927,0.0007018064497970045,860.5,15.725221535614407
1718,DQN_PER,1750,1719,0.0,15.625,0.7999023377888079,0.22645000000005144,36247.002710690285,0.0006247413111850619,861.0,15.724224306370177
1719,DQN_PER,1751,1720,1.0,15.625,0.7999023377888079,0.22600000000005144,38889.95721003272,0.0005811268929392099,861.5,15.72323699980567
1720,DQN_PER,1752,1721,2.0,15.625,0.7999023377888079,0.22555000000005143,31076.612414078067,0.0007257869583554566,862.0,15.72225951718774
1721,DQN_PER,1753,1722,3.0,15.625,0.7999023377888079,0.22510000000005143,37800.60058989603,0.0005954931839369237,862.5,15.721291760765666
1722,DQN_PER,1754,1723,4.0,15.625,0.7999023377888079,0.22465000000005142,33926.07955857623,0.0006621749489568174,863.0,15.720333633761362
1723,DQN_PER,1755,1724,5.0,15.625,0.7999023377888079,0.2242000000000514,39961.947042862164,0.0005610337248072028,863.5,15.719385040359715
1724,DQN_PER,1756,1725,6.0,15.625,0.7999023377888079,0.2237500000000514,31914.721262051644,0.0007010871195234358,864.0,15.718445885698994
1725,DQN_PER,1757,1726,7.0,15.625,0.7999023377888079,0.2233000000000514,30340.649850818954,0.0007359763258136809,864.5,15.717516075861369
1726,DQN_PER,1758,1727,8.0,15.625,0.7999023377888079,0.2228500000000514,30330.46444340254,0.0007347398204728961,865.0,15.71659551786351
1727,DQN_PER,1759,1728,9.0,15.625,0.7999023377888079,0.2224000000000514,33111.23345509828,0.0006716753705404699,865.5,15.715684119647301
1728,DQN_PER,1760,1729,10.0,15.625,0.7999023377888079,0.22195000000005138,34234.04950896822,0.0006483311299234629,866.0,15.714781790070623
1729,DQN_PER,1761,1730,11.0,15.625,0.7999023377888079,0.22150000000005138,39378.627054561395,0.0005624878685921431,866.5,15.713888438898246
1730,DQN_PER,1762,1731,12.0,15.625,0.7999023377888079,0.22105000000005137,36751.699583758134,0.0006014687824063003,867.0,15.713003976792804
1731,DQN_PER,1763,1732,13.0,15.625,0.7999023377888079,0.22060000000005137,37934.77634875725,0.0005815244512632489,867.5,15.712128315305858
1732,DQN_PER,1764,1733,14.0,15.625,0.7999023377888079,0.22015000000005136,40414.224232864886,0.0005447339499369264,868.0,15.711261366869055
1733,DQN_PER,1765,1734,15.0,15.625,0.7999023377888079,0.21970000000005135,36419.300362866365,0.000603251566644758,868.5,15.710403044785366
1734,DQN_PER,1766,1735,0.0,15.628318584070797,0.7963628259088107,0.21925000000005135,39566.959589419814,0.000554123951587826,869.0,15.70958628395841
1735,DQN_PER,1767,1736,1.0,15.628318584070797,0.7963628259088107,0.21880000000005134,38445.9606148735,0.0005691105034202337,869.5,15.70877765010533
1736,DQN_PER,1768,1737,2.0,15.628318584070797,0.7963628259088107,0.21835000000005134,41382.172734445405,0.0005276426672935486,870.0,15.707977062360701
1737,DQN_PER,1769,1738,3.0,15.628318584070797,0.7963628259088107,0.21790000000005133,32907.53301368812,0.000662158417981118,870.5,15.707184440663736
1738,DQN_PER,1770,1739,4.0,15.628318584070797,0.7963628259088107,0.21745000000005132,39283.30080262148,0.0005535430973395705,871.0,15.70639970575027
1739,DQN_PER,1771,1740,5.0,15.628318584070797,0.7963628259088107,0.21700000000005132,36440.72189678685,0.000595487654209137,871.5,15.705622779144836
1740,DQN_PER,1772,1741,6.0,15.628318584070797,0.7963628259088107,0.2165500000000513,31694.288918962648,0.0006832461222074926,872.0,15.704853583152818
1741,DQN_PER,1773,1742,7.0,15.628318584070797,0.7963628259088107,0.2161000000000513,30522.850770549026,0.0007079941569827497,872.5,15.704092040852682
1742,DQN_PER,1774,1743,8.0,15.628318584070797,0.7963628259088107,0.2156500000000513,42844.28079745039,0.0005033343913964927,873.0,15.703338076088281
1743,DQN_PER,1775,1744,9.0,15.628318584070797,0.7963628259088107,0.2152000000000513,44434.971771307326,0.0004843032220378518,873.5,15.70259161346124
1744,DQN_PER,1776,1745,10.0,15.628318584070797,0.7963628259088107,0.2147500000000513,32728.623045186887,0.000656153482850641,874.0,15.701852578323422
1745,DQN_PER,1777,1746,11.0,15.628318584070797,0.7963628259088107,0.21430000000005128,37596.33932613244,0.000570002302993089,874.5,15.701120896769448
1746,DQN_PER,1778,1747,12.0,15.628318584070797,0.7963628259088107,0.21385000000005128,36033.802970369026,0.0005934705259278417,875.0,15.700396495629326
1747,DQN_PER,1779,1748,13.0,15.628318584070797,0.7963628259088107,0.21340000000005127,30337.801691156335,0.0007034128648228943,875.5,15.699679302461119
1748,DQN_PER,1780,1749,14.0,15.628318584070797,0.7963628259088107,0.21295000000005126,41039.19669534807,0.0005188941722735763,876.0,15.698969245543706
1749,DQN_PER,1781,1750,15.0,15.628318584070797,0.7963628259088107,0.21250000000005126,34673.64499502679,0.0006128574023023248,876.5,15.69826625386961
1750,DQN_PER,1782,1751,16.0,15.628318584070797,0.7963628259088107,0.21205000000005125,34050.83522859522,0.0006227453704923391,877.0,15.697570257137892
1751,DQN_PER,1783,1752,17.0,15.628318584070797,0.7963628259088107,0.21160000000005125,33783.798054223065,0.0006263357354328036,877.5,15.696881185747133
1752,DQN_PER,1784,1753,18.0,15.628318584070797,0.7963628259088107,0.21115000000005124,32243.679518487148,0.0006548570236191154,878.0,15.696198970788457
1753,DQN_PER,1785,1754,19.0,15.628318584070797,0.7963628259088107,0.21070000000005124,35117.20327579949,0.0005999908316880465,878.5,15.695523544038654
1754,DQN_PER,1786,1755,20.0,15.628318584070797,0.7963628259088107,0.21025000000005123,19290.07184369096,0.0010899389162659645,879.0,15.694854837953352
1755,DQN_PER,1787,1756,21.0,15.628318584070797,0.7963628259088107,0.20980000000005122,42636.039973872845,0.0004920719657093287,879.5,15.69419278566026
1756,DQN_PER,1788,1757,22.0,15.628318584070797,0.7963628259088107,0.20935000000005122,33327.88723867385,0.0006281526293605566,880.0,15.693537320952482
1757,DQN_PER,1789,1758,23.0,15.628318584070797,0.7963628259088107,0.2089000000000512,31863.71011781798,0.0006556047592312098,880.5,15.692888378281902
1758,DQN_PER,1790,1759,24.0,15.628318584070797,0.7963628259088107,0.2084500000000512,30933.09625020303,0.0006738736992701888,881.0,15.69224589275262
1759,DQN_PER,1791,1760,25.0,15.628318584070797,0.7963628259088107,0.2080000000000512,30671.154543071298,0.0006781616248190403,881.5,15.691609800114469
1760,DQN_PER,1792,1761,26.0,15.628318584070797,0.7963628259088107,0.2075500000000512,35104.698809465284,0.0005912313936278224,882.0,15.690980036756585
1761,DQN_PER,1793,1762,27.0,15.628318584070797,0.7963628259088107,0.2071000000000512,29789.926277767514,0.0006952014518901706,882.5,15.690356539701051
1762,DQN_PER,1794,1763,28.0,15.628318584070797,0.7963628259088107,0.20665000000005118,28355.927482287665,0.0007287717889994383,883.0,15.689739246596593
1763,DQN_PER,1795,1764,29.0,15.628318584070797,0.7963628259088107,0.20620000000005118,27921.042953232474,0.0007385110948234797,883.5,15.68912809571235
1764,DQN_PER,1796,1765,30.0,15.628318584070797,0.7963628259088107,0.20575000000005117,31098.23690057789,0.0006616130704060197,884.0,15.688523025931696
1765,DQN_PER,1797,1766,31.0,15.628318584070797,0.7963628259088107,0.20530000000005116,33842.2405624205,0.0006066383211873472,884.5,15.687923976746134
1766,DQN_PER,1798,1767,32.0,15.628318584070797,0.7963628259088107,0.20485000000005116,26813.603633537718,0.0007639778777956963,885.0,15.687330888249239
1767,DQN_PER,1799,1768,33.0,15.628318584070797,0.7963628259088107,0.20440000000005115,34198.876490255214,0.0005976804532110691,885.5,15.686743701130672
1768,DQN_PER,1800,1769,34.0,15.628318584070797,0.7963628259088107,0.20395000000005115,31003.89336773488,0.0006578206084668636,886.0,15.686162356670243
1769,DQN_PER,1801,1770,35.0,15.628318584070797,0.7963628259088107,0.20350000000005114,33517.80407107404,0.0006071400130167603,886.5,15.685586796732048
1770,DQN_PER,1802,1771,36.0,15.628318584070797,0.7963628259088107,0.20305000000005113,37437.621584821165,0.0005423688562586904,887.0,15.685016963758647
1771,DQN_PER,1803,1772,0.0,15.81578947368421,0.8175236237236576,0.20260000000005113,35214.45898888054,0.000575331854633987,887.5,15.6863181827891
1772,DQN_PER,1804,1773,1.0,15.81578947368421,0.8175236237236576,0.20215000000005112,32254.225900434114,0.0006267395801842213,888.0,15.68760645436599
1773,DQN_PER,1805,1774,2.0,15.81578947368421,0.8175236237236576,0.20170000000005112,29278.280185915282,0.0006889065844006836,888.5,15.688881907319718
1774,DQN_PER,1806,1775,3.0,15.81578947368421,0.8175236237236576,0.2012500000000511,28885.8491432065,0.000696707924362272,889.0,15.69014466919878
1775,DQN_PER,1807,1776,4.0,15.81578947368421,0.8175236237236576,0.2008000000000511,24606.836054119198,0.0008160333964042366,889.5,15.691394866282536
1776,DQN_PER,1808,1777,5.0,15.81578947368421,0.8175236237236576,0.2003500000000511,32770.93912060892,0.0006113648414611816,890.0,15.692632623593836
1777,DQN_PER,1809,1778,6.0,15.81578947368421,0.8175236237236576,0.1999000000000511,33923.15298915862,0.0005892730550840497,890.5,15.69385806491152
1778,DQN_PER,1810,1779,7.0,15.81578947368421,0.8175236237236576,0.1994500000000511,35037.12393521434,0.0005692533450201154,891.0,15.695071312782796
1779,DQN_PER,1811,1780,8.0,15.81578947368421,0.8175236237236576,0.19900000000005108,28610.480917833993,0.0006955493008717895,891.5,15.696272488535499
1780,DQN_PER,1812,1781,9.0,15.81578947368421,0.8175236237236576,0.19855000000005107,34816.79494495279,0.0005702707567252219,892.0,15.69746171229022
1781,DQN_PER,1813,1782,10.0,15.81578947368421,0.8175236237236576,0.19810000000005107,31509.145281419922,0.0006287063588388264,892.5,15.69863910297232
1782,DQN_PER,1814,1783,11.0,15.81578947368421,0.8175236237236576,0.19765000000005106,32515.191761797643,0.0006078697042539716,893.0,15.699804778323825
1783,DQN_PER,1815,1784,0.0,15.782608695652174,0.8147320294263365,0.19720000000005106,32814.50149574845,0.0006009538192301989,893.5,15.700628697913956
1784,DQN_PER,1816,1785,1.0,15.782608695652174,0.8147320294263365,0.19675000000005105,30110.396931795698,0.0006534287822432816,894.0,15.70144441929892
1785,DQN_PER,1817,1786,2.0,15.782608695652174,0.8147320294263365,0.19630000000005104,29437.12522461488,0.0006668450077995658,894.5,15.7022520240529
1786,DQN_PER,1818,1787,3.0,15.782608695652174,0.8147320294263365,0.19585000000005104,30870.338748322854,0.0006344277644529939,895.0,15.703051592938403
1787,DQN_PER,1819,1788,4.0,15.782608695652174,0.8147320294263365,0.19540000000005103,28994.35269229839,0.0006739243399351835,895.5,15.70384320591432
1788,DQN_PER,1820,1789,5.0,15.782608695652174,0.8147320294263365,0.19495000000005103,31838.12006354739,0.0006123163038864732,896.0,15.704626942143939
1789,DQN_PER,1821,1790,6.0,15.782608695652174,0.8147320294263365,0.19450000000005102,33551.60526109351,0.0005797040066681802,896.5,15.705402880002852
1790,DQN_PER,1822,1791,7.0,15.782608695652174,0.8147320294263365,0.19405000000005102,34447.1120787287,0.0005633273394778371,897.0,15.70617109708679
1791,DQN_PER,1823,1792,8.0,15.782608695652174,0.8147320294263365,0.193600000000051,16249.121835354998,0.0011914490023627877,897.5,15.70693167021939
1792,DQN_PER,1824,1793,0.0,15.724137931034482,0.8136323628511319,0.193150000000051,30218.189595006006,0.0006391845527105033,898.0,15.70710287679746
1793,DQN_PER,1825,1794,1.0,15.724137931034482,0.8136323628511319,0.192700000000051,35780.121940455065,0.00053856719750911,898.5,15.707272379827435
1794,DQN_PER,1826,1795,2.0,15.724137931034482,0.8136323628511319,0.192250000000051,32846.34290509172,0.0005853010807186365,899.0,15.707440196260041
1795,DQN_PER,1827,1796,3.0,15.724137931034482,0.8136323628511319,0.19180000000005099,28766.34337141268,0.0006667514098808169,899.5,15.707606342877346
1796,DQN_PER,1828,1797,4.0,15.724137931034482,0.8136323628511319,0.19135000000005098,30331.860660670383,0.0006308548036031425,900.0,15.707770836294426
1797,DQN_PER,1829,1798,5.0,15.724137931034482,0.8136323628511319,0.19090000000005097,31762.396281165467,0.0006010251818224788,900.5,15.707933692961035
1798,DQN_PER,1830,1799,6.0,15.724137931034482,0.8136323628511319,0.19045000000005097,28505.222225526126,0.0006681231898255646,901.0,15.70809492916325
1799,DQN_PER,1831,1800,7.0,15.724137931034482,0.8136323628511319,0.19000000000005096,29680.328417042936,0.0006401546415872872,901.5,15.708254561025095
1800,DQN_PER,1832,1801,8.0,15.724137931034482,0.8136323628511319,0.18955000000005096,21280.331388291936,0.0008907286101020873,902.0,15.708412604510157
1801,DQN_PER,1833,1802,9.0,15.724137931034482,0.8136323628511319,0.18910000000005095,25022.708534777434,0.0007557135540992022,902.5,15.708569075423181
1802,DQN_PER,1834,1803,10.0,15.724137931034482,0.8136323628511319,0.18865000000005094,19557.634911832814,0.0009645849349908531,903.0,15.708723989411652
