,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
1318,DQN_PER,1350,1319,14.0,18.054054054054053,1.116206400061543,0.4064500000000538,72589.49988474185,0.0005599294672720134,661.0,17.74061276620517
1319,DQN_PER,1351,1320,15.0,18.054054054054053,1.116206400061543,0.4060000000000538,89184.04253282375,0.00045523839071393013,661.5,17.743731590760802
1320,DQN_PER,1352,1321,16.0,18.054054054054053,1.116206400061543,0.4055500000000538,73050.70730014842,0.0005551623180508614,662.0,17.746819382122002
1321,DQN_PER,1353,1322,17.0,18.054054054054053,1.116206400061543,0.4051000000000538,79946.07675072548,0.0005067165475338697,662.5,17.749876449079036
1322,DQN_PER,1354,1323,18.0,18.054054054054053,1.116206400061543,0.4046500000000538,82312.26819884007,0.0004916035104542971,663.0,17.752903097349588
1323,DQN_PER,1355,1324,19.0,18.054054054054053,1.116206400061543,0.4042000000000538,86107.36593523064,0.00046941396431066096,663.5,17.75589962960933
1324,DQN_PER,1356,1325,20.0,18.054054054054053,1.116206400061543,0.4037500000000538,88508.46023947073,0.0004561710811685771,664.0,17.758866345522193
1325,DQN_PER,1357,1326,21.0,18.054054054054053,1.116206400061543,0.4033000000000538,83252.95774970736,0.00048442723345942795,664.5,17.76180354177033
1326,DQN_PER,1358,1327,22.0,18.054054054054053,1.116206400061543,0.4028500000000538,97628.10841184507,0.0004126373096369207,665.0,17.764711512083803
1327,DQN_PER,1359,1328,23.0,18.054054054054053,1.116206400061543,0.40240000000005377,92005.50234848862,0.00043736514635384083,665.5,17.767590547269933
1328,DQN_PER,1360,1329,24.0,18.054054054054053,1.116206400061543,0.40195000000005376,76531.23367108761,0.0005252104019746184,666.0,17.7704409352424
1329,DQN_PER,1361,1330,25.0,18.054054054054053,1.116206400061543,0.40150000000005376,78445.91880136055,0.0005118175758980215,666.5,17.773262961050044
1330,DQN_PER,1362,1331,26.0,18.054054054054053,1.116206400061543,0.40105000000005375,79598.51925951887,0.0005038410308770835,667.0,17.776056906905342
1331,DQN_PER,1363,1332,27.0,18.054054054054053,1.116206400061543,0.40060000000005375,77507.818573924,0.0005168510833755136,667.5,17.778823052212662
1332,DQN_PER,1364,1333,28.0,18.054054054054053,1.116206400061543,0.40015000000005374,90501.92817294743,0.0004421452758833766,668.0,17.781561673596183
1333,DQN_PER,1365,1334,29.0,18.054054054054053,1.116206400061543,0.39970000000005373,63704.981438032846,0.0006274234619922936,668.5,17.784273044927577
1334,DQN_PER,1366,1335,30.0,18.054054054054053,1.116206400061543,0.39925000000005373,103913.76299687222,0.00038421282079070807,669.0,17.786957437353383
1335,DQN_PER,1367,1336,31.0,18.054054054054053,1.116206400061543,0.3988000000000537,78735.0578197171,0.0005065088043920696,669.5,17.78961511932214
1336,DQN_PER,1368,1337,32.0,18.054054054054053,1.116206400061543,0.3983500000000537,82517.26693055875,0.00048274744767695665,670.0,17.79224635661121
1337,DQN_PER,1369,1338,33.0,18.054054054054053,1.116206400061543,0.3979000000000537,76543.1954739954,0.0005198371945880353,670.5,17.794851412353378
1338,DQN_PER,1370,1339,34.0,18.054054054054053,1.116206400061543,0.3974500000000537,90840.61723774343,0.00043752454803325236,671.0,17.79743054706316
1339,DQN_PER,1371,1340,35.0,18.054054054054053,1.116206400061543,0.3970000000000537,80592.3784028766,0.0004926024121232331,671.5,17.799984018662858
1340,DQN_PER,1372,1341,36.0,18.054054054054053,1.116206400061543,0.3965500000000537,76535.88358215833,0.0005181229789741337,672.0,17.802512082508347
1341,DQN_PER,1373,1342,37.0,18.054054054054053,1.116206400061543,0.3961000000000537,84860.26295770126,0.00046676734928041697,672.5,17.805014991414616
1342,DQN_PER,1374,1343,38.0,18.054054054054053,1.116206400061543,0.3956500000000537,90027.15884701765,0.0004394784918986261,673.0,17.807492995681056
1343,DQN_PER,1375,1344,39.0,18.054054054054053,1.116206400061543,0.3952000000000537,72536.96195460104,0.000544825685210526,673.5,17.809946343116483
1344,DQN_PER,1376,1345,40.0,18.054054054054053,1.116206400061543,0.39475000000005367,77035.93036008647,0.0005124232266098261,674.0,17.812375279063932
1345,DQN_PER,1377,1346,41.0,18.054054054054053,1.116206400061543,0.39430000000005366,89311.15432837445,0.00044149020686745644,674.5,17.81478004642518
1346,DQN_PER,1378,1347,42.0,18.054054054054053,1.116206400061543,0.39385000000005366,65301.40694167986,0.0006031263619661331,675.0,17.817160885685045
1347,DQN_PER,1379,1348,43.0,18.054054054054053,1.116206400061543,0.39340000000005365,80035.83594495822,0.0004915298195555806,675.5,17.81951803493543
1348,DQN_PER,1380,1349,44.0,18.054054054054053,1.116206400061543,0.39295000000005365,74072.26936624227,0.0005304954247549176,676.0,17.821851729899144
1349,DQN_PER,1381,1350,45.0,18.054054054054053,1.116206400061543,0.39250000000005364,74468.20183316233,0.000527070602402091,676.5,17.824162203953467
1350,DQN_PER,1382,1351,46.0,18.054054054054053,1.116206400061543,0.39205000000005363,86191.41952190011,0.00045485966256819665,677.0,17.826449688153488
1351,DQN_PER,1383,1352,47.0,18.054054054054053,1.116206400061543,0.3916000000000536,72094.20731692109,0.0005431781755760312,677.5,17.82871441125522
1352,DQN_PER,1384,1353,48.0,18.054054054054053,1.116206400061543,0.3911500000000536,90231.66541149601,0.00043349526822566986,678.0,17.830956599738467
1353,DQN_PER,1385,1354,49.0,18.054054054054053,1.116206400061543,0.3907000000000536,76690.62184727403,0.0005094495136290789,678.5,17.833176477829486
1354,DQN_PER,1386,1355,50.0,18.054054054054053,1.116206400061543,0.3902500000000536,69472.33791429667,0.0005617343704216182,679.0,17.835374267523395
1355,DQN_PER,1387,1356,51.0,18.054054054054053,1.116206400061543,0.3898000000000536,61550.10531083465,0.0006333051715046167,679.5,17.83755018860639
1356,DQN_PER,1388,1357,52.0,18.054054054054053,1.116206400061543,0.3893500000000536,72870.08649101455,0.0005343070370145142,680.0,17.83970445867771
1357,DQN_PER,1389,1358,53.0,18.054054054054053,1.116206400061543,0.3889000000000536,68089.92592997977,0.0005711564444936812,680.5,17.84183729317141
1358,DQN_PER,1390,1359,54.0,18.054054054054053,1.116206400061543,0.3884500000000536,77873.74892470395,0.0004988202126696706,681.0,17.8439489053779
1359,DQN_PER,1391,1360,55.0,18.054054054054053,1.116206400061543,0.3880000000000536,88585.74870438475,0.0004379937017802149,681.5,17.846039506465274
1360,DQN_PER,1392,1361,56.0,18.054054054054053,1.116206400061543,0.3875500000000536,78190.59645068676,0.0004956478369422257,682.0,17.848109305500433
1361,DQN_PER,1393,1362,57.0,18.054054054054053,1.116206400061543,0.38710000000005357,77692.12885612699,0.0004982486716471612,682.5,17.85015850946999
1362,DQN_PER,1394,1363,58.0,18.054054054054053,1.116206400061543,0.38665000000005356,75867.63006777586,0.0005096376407891512,683.0,17.85218732330096
1363,DQN_PER,1395,1364,59.0,18.054054054054053,1.116206400061543,0.38620000000005356,78184.92150371353,0.0004939571372233331,683.5,17.854195949881277
1364,DQN_PER,1396,1365,60.0,18.054054054054053,1.116206400061543,0.38575000000005355,70794.3088142618,0.0005448884330689907,684.0,17.85618459008006
1365,DQN_PER,1397,1366,61.0,18.054054054054053,1.116206400061543,0.38530000000005354,80392.20351985765,0.00047927533159963787,684.5,17.858153442767716
1366,DQN_PER,1398,1367,62.0,18.054054054054053,1.116206400061543,0.38485000000005354,73335.95459271762,0.0005247766966931522,685.0,17.86010270483583
1367,DQN_PER,1399,1368,63.0,18.054054054054053,1.116206400061543,0.38440000000005353,84925.38279072389,0.0004526326374616474,685.5,17.862032571216833
1368,DQN_PER,1400,1369,64.0,18.054054054054053,1.116206400061543,0.3839500000000535,68147.9181321054,0.000563406792934984,686.0,17.863943234903523
1369,DQN_PER,1401,1370,65.0,18.054054054054053,1.116206400061543,0.3835000000000535,95676.5611466718,0.0004008296236861497,686.5,17.865834886968354
1370,DQN_PER,1402,1371,66.0,18.054054054054053,1.116206400061543,0.3830500000000535,97451.40835589409,0.00039306769031099975,687.0,17.86770771658254
1371,DQN_PER,1403,1372,67.0,18.054054054054053,1.116206400061543,0.3826000000000535,79231.61514585778,0.00048288804828189313,687.5,17.86956191103498
1372,DQN_PER,1404,1373,68.0,18.054054054054053,1.116206400061543,0.3821500000000535,78529.61909855549,0.0004866316739935428,688.0,17.871397655750986
1373,DQN_PER,1405,1374,69.0,18.054054054054053,1.116206400061543,0.3817000000000535,77601.46791887151,0.0004918721388094127,688.5,17.873215134310822
1374,DQN_PER,1406,1375,70.0,18.054054054054053,1.116206400061543,0.3812500000000535,84635.57309246896,0.0004504607059061527,689.0,17.87501452846807
1375,DQN_PER,1407,1376,71.0,18.054054054054053,1.116206400061543,0.3808000000000535,75122.39866049481,0.000506906071677804,689.5,17.876796018167806
1376,DQN_PER,1408,1377,72.0,18.054054054054053,1.116206400061543,0.3803500000000535,87418.90880851491,0.0004350889357738197,690.0,17.87855978156459
1377,DQN_PER,1409,1378,73.0,18.054054054054053,1.116206400061543,0.3799000000000535,70077.84698034132,0.0005421114037744701,690.5,17.88030599504028
1378,DQN_PER,1410,1379,74.0,18.054054054054053,1.116206400061543,0.37945000000005347,71235.27109391689,0.0005326715181581676,691.0,17.882034833221685
1379,DQN_PER,1411,1380,75.0,18.054054054054053,1.116206400061543,0.37900000000005346,63300.52428628042,0.000598731217905879,691.5,17.88374646899801
1380,DQN_PER,1412,1381,0.0,18.826666666666668,1.2926843732670745,0.37855000000005345,69619.82819852608,0.0005437387735582888,692.0,17.893128768955133
1381,DQN_PER,1413,1382,1.0,18.826666666666668,1.2926843732670745,0.37810000000005345,75524.40763374086,0.0005006328574381769,692.5,17.90241771250699
1382,DQN_PER,1414,1383,2.0,18.826666666666668,1.2926843732670745,0.37765000000005344,72861.9644783054,0.0005183088360354304,693.0,17.91161422857673
1383,DQN_PER,1415,1384,3.0,18.826666666666668,1.2926843732670745,0.37720000000005344,85035.74949507967,0.00044357814476825297,693.5,17.920719236844423
1384,DQN_PER,1416,1385,4.0,18.826666666666668,1.2926843732670745,0.37675000000005343,48629.955040958135,0.0007747282506898046,694.0,17.929733647839015
1385,DQN_PER,1417,1386,5.0,18.826666666666668,1.2926843732670745,0.3763000000000534,67466.04616647166,0.0005577620468102396,694.5,17.938658363029393
1386,DQN_PER,1418,1387,6.0,18.826666666666668,1.2926843732670745,0.3758500000000534,73599.75644926957,0.0005106674507260323,695.0,17.947494274914536
1387,DQN_PER,1419,1388,7.0,18.826666666666668,1.2926843732670745,0.3754000000000534,84395.13858710739,0.0004448123509064317,695.5,17.956242267112767
1388,DQN_PER,1420,1389,8.0,18.826666666666668,1.2926843732670745,0.3749500000000534,89602.71989081349,0.00041845827945508063,696.0,17.96490321445012
1389,DQN_PER,1421,1390,9.0,18.826666666666668,1.2926843732670745,0.3745000000000534,72762.1207349033,0.000514690880663693,696.5,17.973477983047832
1390,DQN_PER,1422,1391,10.0,18.826666666666668,1.2926843732670745,0.3740500000000534,74550.32675463935,0.0005017415969632566,697.0,17.98196743040895
1391,DQN_PER,1423,1392,11.0,18.826666666666668,1.2926843732670745,0.3736000000000534,78890.15808938046,0.00047356984578073025,697.5,17.990372405504093
1392,DQN_PER,1424,1393,12.0,18.826666666666668,1.2926843732670745,0.3731500000000534,71441.12016481807,0.000522318237926811,698.0,17.998693748856347
1393,DQN_PER,1425,1394,13.0,18.826666666666668,1.2926843732670745,0.3727000000000534,76871.08731428202,0.00048483768478035927,698.5,18.00693229262533
1394,DQN_PER,1426,1395,14.0,18.826666666666668,1.2926843732670745,0.37225000000005337,62179.27591963213,0.0005986721371300519,699.0,18.015088860690398
1395,DQN_PER,1427,1396,15.0,18.826666666666668,1.2926843732670745,0.37180000000005337,78565.81457673147,0.0004732338129542768,699.5,18.023164268733048
1396,DQN_PER,1428,1397,16.0,18.826666666666668,1.2926843732670745,0.37135000000005336,74186.30090982231,0.0005005641141906381,700.0,18.03115932431849
1397,DQN_PER,1429,1398,17.0,18.826666666666668,1.2926843732670745,0.37090000000005335,68627.42827815111,0.0005404544644989073,700.5,18.039074826976403
1398,DQN_PER,1430,1399,0.0,18.81578947368421,1.2841862594773668,0.37045000000005335,65922.54568241739,0.0005619473522529006,701.0,18.04680333741405
1399,DQN_PER,1431,1400,1.0,18.81578947368421,1.2841862594773668,0.37000000000005334,68030.68262246138,0.0005438722437247634,701.5,18.054454947121812
1400,DQN_PER,1432,1401,2.0,18.81578947368421,1.2841862594773668,0.36955000000005334,63008.566459025125,0.00058650755090639,702.0,18.062030421283623
1401,DQN_PER,1433,1402,3.0,18.81578947368421,1.2841862594773668,0.36910000000005333,48605.415428351036,0.000759380403906107,702.5,18.069530517469598
1402,DQN_PER,1434,1403,4.0,18.81578947368421,1.2841862594773668,0.3686500000000533,43826.62754959239,0.0008411552989855409,703.0,18.076955985711795
1403,DQN_PER,1435,1404,5.0,18.81578947368421,1.2841862594773668,0.3682000000000533,50182.613529966045,0.0007337202550843358,703.5,18.084307568579213
1404,DQN_PER,1436,1405,6.0,18.81578947368421,1.2841862594773668,0.3677500000000533,59864.50476680004,0.0006143039208836854,704.0,18.09158600125206
1405,DQN_PER,1437,1406,7.0,18.81578947368421,1.2841862594773668,0.3673000000000533,69180.51694668818,0.0005309298285283148,704.5,18.098792011595275
1406,DQN_PER,1438,1407,8.0,18.81578947368421,1.2841862594773668,0.3668500000000533,59396.249022473414,0.0006176315946504474,705.0,18.105926320231305
1407,DQN_PER,1439,1408,9.0,18.81578947368421,1.2841862594773668,0.3664000000000533,62361.65804230782,0.0005875405040569603,705.5,18.112989640612188
1408,DQN_PER,1440,1409,10.0,18.81578947368421,1.2841862594773668,0.3659500000000533,68414.08389304152,0.00053490448044613,706.0,18.11998267909089
1409,DQN_PER,1441,1410,11.0,18.81578947368421,1.2841862594773668,0.3655000000000533,61787.85636243183,0.0005915401852689683,706.5,18.126906134991945
1410,DQN_PER,1442,1411,12.0,18.81578947368421,1.2841862594773668,0.3650500000000533,72312.8832768512,0.000504820141941309,707.0,18.133760700681396
1411,DQN_PER,1443,1412,13.0,18.81578947368421,1.2841862594773668,0.36460000000005327,84316.7419493777,0.0004324170877225697,707.5,18.140547061636024
1412,DQN_PER,1444,1413,14.0,18.81578947368421,1.2841862594773668,0.36415000000005326,68999.43842835294,0.0005277579184621572,708.0,18.14726589651191
1413,DQN_PER,1445,1414,15.0,18.81578947368421,1.2841862594773668,0.36370000000005326,74889.25599160482,0.000485650438349694,708.5,18.153917877212297
1414,DQN_PER,1446,1415,16.0,18.81578947368421,1.2841862594773668,0.36325000000005325,64846.57001303994,0.0005601684097200632,709.0,18.160503668954785
1415,DQN_PER,1447,1416,0.0,18.792207792207794,1.2759857571913713,0.36280000000005325,66952.88032867837,0.0005418736254796386,709.5,18.166789286574833
1416,DQN_PER,1448,1417,1.0,18.792207792207794,1.2759857571913713,0.36235000000005324,49903.210558066276,0.0007261055870912969,710.0,18.173012360647792
1417,DQN_PER,1449,1418,2.0,18.792207792207794,1.2759857571913713,0.36190000000005323,68979.58255956382,0.0005246479995548725,710.5,18.17917351349926
1418,DQN_PER,1450,1419,3.0,18.792207792207794,1.2759857571913713,0.36145000000005323,71294.03869831523,0.0005069848848506808,711.0,18.185273361262503
1419,DQN_PER,1451,1420,4.0,18.792207792207794,1.2759857571913713,0.3610000000000532,66277.54750993148,0.0005446791765280068,711.5,18.19131251394008
1420,DQN_PER,1452,1421,5.0,18.792207792207794,1.2759857571913713,0.3605500000000532,66157.20479956392,0.000544989772606641,712.0,18.197291575464835
1421,DQN_PER,1453,1422,6.0,18.792207792207794,1.2759857571913713,0.3601000000000532,66353.33985403499,0.0005427006399258971,712.5,18.2032111437603
1422,DQN_PER,1454,1423,7.0,18.792207792207794,1.2759857571913713,0.3596500000000532,70919.36731186051,0.0005071252235211432,713.0,18.209071810800484
1423,DQN_PER,1455,1424,8.0,18.792207792207794,1.2759857571913713,0.3592000000000532,63639.70974821269,0.0005644274642691016,713.5,18.214874162669076
1424,DQN_PER,1456,1425,9.0,18.792207792207794,1.2759857571913713,0.3587500000000532,78076.62818637892,0.0004594844940584153,714.0,18.22061877961806
1425,DQN_PER,1457,1426,10.0,18.792207792207794,1.2759857571913713,0.3583000000000532,64376.070175373,0.0005565732717514038,714.5,18.226306236125737
1426,DQN_PER,1458,1427,11.0,18.792207792207794,1.2759857571913713,0.3578500000000532,65410.09341001602,0.0005470868200063705,715.0,18.231937100954173
1427,DQN_PER,1459,1428,12.0,18.792207792207794,1.2759857571913713,0.3574000000000532,68685.36082875135,0.0005203437758609653,715.5,18.237511937206087
1428,DQN_PER,1460,1429,13.0,18.792207792207794,1.2759857571913713,0.35695000000005317,62956.52190887388,0.0005669785896316171,716.0,18.24303130238115
1429,DQN_PER,1461,1430,14.0,18.792207792207794,1.2759857571913713,0.35650000000005316,64559.38921583097,0.0005522047285921872,716.5,18.248495748431754
1430,DQN_PER,1462,1431,0.0,18.743589743589745,1.2684975867330874,0.35605000000005316,57850.24102292708,0.0006154684815555811,717.0,18.2534220598454
1431,DQN_PER,1463,1432,1.0,18.743589743589745,1.2684975867330874,0.35560000000005315,67139.43435594514,0.0005296440212987363,717.5,18.25829935317554
1432,DQN_PER,1464,1433,2.0,18.743589743589745,1.2684975867330874,0.35515000000005315,64437.72720272038,0.0005511522758752108,718.0,18.263128116165486
1433,DQN_PER,1465,1434,3.0,18.743589743589745,1.2684975867330874,0.35470000000005314,78008.25155951499,0.0004546954878605902,718.5,18.267908831705338
1434,DQN_PER,1466,1435,4.0,18.743589743589745,1.2684975867330874,0.35425000000005313,67373.45308916968,0.0005258005694486201,719.0,18.272641977880316
1435,DQN_PER,1467,1436,5.0,18.743589743589745,1.2684975867330874,0.3538000000000531,61754.47285657838,0.0005729139666073024,719.5,18.27732802801854
1436,DQN_PER,1468,1437,6.0,18.743589743589745,1.2684975867330874,0.3533500000000531,64066.130738952335,0.0005515394732356071,720.0,18.28196745073838
1437,DQN_PER,1469,1438,7.0,18.743589743589745,1.2684975867330874,0.3529000000000531,66810.42884045528,0.0005282109486870468,720.5,18.286560709995314
1438,DQN_PER,1470,1439,8.0,18.743589743589745,1.2684975867330874,0.3524500000000531,69968.32548609671,0.0005037279333919287,721.0,18.291108265128326
1439,DQN_PER,1471,1440,9.0,18.743589743589745,1.2684975867330874,0.3520000000000531,71019.26619390567,0.0004956401535309851,721.5,18.29561057090584
1440,DQN_PER,1472,1441,10.0,18.743589743589745,1.2684975867330874,0.3515500000000531,64142.93191284574,0.0005480728577822447,722.0,18.300068077571204
1441,DQN_PER,1473,1442,11.0,18.743589743589745,1.2684975867330874,0.3511000000000531,68021.57652331202,0.0005161597509868443,722.5,18.304481230887713
1442,DQN_PER,1474,1443,12.0,18.743589743589745,1.2684975867330874,0.3506500000000531,73336.26716374417,0.00047813996206969023,723.0,18.308850472183185
1443,DQN_PER,1475,1444,13.0,18.743589743589745,1.2684975867330874,0.3502000000000531,67074.5528140801,0.0005221056053414941,723.5,18.313176238394096
1444,DQN_PER,1476,1445,14.0,18.743589743589745,1.2684975867330874,0.3497500000000531,64697.979800088295,0.0005405887495726347,724.0,18.31745896210928
1445,DQN_PER,1477,1446,15.0,18.743589743589745,1.2684975867330874,0.34930000000005307,76664.33352682264,0.000455622561275959,724.5,18.32169907161319
1446,DQN_PER,1478,1447,16.0,18.743589743589745,1.2684975867330874,0.34885000000005306,65645.44461400656,0.000531415396835655,725.0,18.32589699092871
1447,DQN_PER,1479,1448,17.0,18.743589743589745,1.2684975867330874,0.34840000000005306,63046.07549230841,0.0005526117165572941,725.5,18.33005313985959
1448,DQN_PER,1480,1449,18.0,18.743589743589745,1.2684975867330874,0.34795000000005305,72326.75137515187,0.00048108064220286906,726.0,18.334167934032397
1449,DQN_PER,1481,1450,19.0,18.743589743589745,1.2684975867330874,0.34750000000005304,72790.03366738786,0.000477400521049276,726.5,18.338241784938106
1450,DQN_PER,1482,1451,20.0,18.743589743589745,1.2684975867330874,0.34705000000005304,68816.01149190943,0.0005043157725594938,727.0,18.342275099973225
1451,DQN_PER,1483,1452,21.0,18.743589743589745,1.2684975867330874,0.34660000000005303,68454.31796760146,0.0005063230637460947,727.5,18.34626828248056
1452,DQN_PER,1484,1453,22.0,18.743589743589745,1.2684975867330874,0.346150000000053,70137.92638318635,0.0004935275646857917,728.0,18.350221731789528
1453,DQN_PER,1485,1454,23.0,18.743589743589745,1.2684975867330874,0.345700000000053,67647.58056871843,0.000511030841153115,728.5,18.35413584325612
1454,DQN_PER,1486,1455,24.0,18.743589743589745,1.2684975867330874,0.345250000000053,63555.91273301962,0.0005432224716059864,729.0,18.358011008302405
1455,DQN_PER,1487,1456,25.0,18.743589743589745,1.2684975867330874,0.344800000000053,70180.81720943534,0.0004913023440167308,729.5,18.3618476144557
1456,DQN_PER,1488,1457,0.0,18.835443037974684,1.2630513965455463,0.344350000000053,63753.512285999095,0.00054012710461393,730.0,18.36656000894526
1457,DQN_PER,1489,1458,1.0,18.835443037974684,1.2630513965455463,0.343900000000053,67533.95053827987,0.0005092253559269011,730.5,18.371225513893535
1458,DQN_PER,1490,1459,2.0,18.835443037974684,1.2630513965455463,0.343450000000053,57899.9295658546,0.0005931786145083606,731.0,18.375844595863995
1459,DQN_PER,1491,1460,3.0,18.835443037974684,1.2630513965455463,0.343000000000053,61402.31821751831,0.0005586108309216797,731.5,18.38041771677767
1460,DQN_PER,1492,1461,4.0,18.835443037974684,1.2630513965455463,0.342550000000053,63861.921427330875,0.0005363916279748082,732.0,18.384945333959344
1461,DQN_PER,1493,1462,5.0,18.835443037974684,1.2630513965455463,0.342100000000053,73365.00641618502,0.0004662986029870808,732.5,18.389427900183282
1462,DQN_PER,1494,1463,6.0,18.835443037974684,1.2630513965455463,0.34165000000005297,72430.05365047278,0.00047169646131806076,733.0,18.393865863718528
1463,DQN_PER,1495,1464,7.0,18.835443037974684,1.2630513965455463,0.34120000000005296,63111.70912767119,0.0005406286800280213,733.5,18.39825966837371
1464,DQN_PER,1496,1465,8.0,18.835443037974684,1.2630513965455463,0.34075000000005295,67166.77409125451,0.0005073192878626287,734.0,18.402609753541448
1465,DQN_PER,1497,1466,9.0,18.835443037974684,1.2630513965455463,0.34030000000005295,75814.41860890124,0.00044885920942761004,734.5,18.406916554242265
1466,DQN_PER,1498,1467,10.0,18.835443037974684,1.2630513965455463,0.33985000000005294,64941.2254743622,0.0005233193514868617,735.0,18.411180501168122
1467,DQN_PER,1499,1468,11.0,18.835443037974684,1.2630513965455463,0.33940000000005294,72136.00721961014,0.00047050011926330626,735.5,18.41540202072546
1468,DQN_PER,1500,1469,12.0,18.835443037974684,1.2630513965455463,0.33895000000005293,66236.48875973164,0.0005117270047776401,736.0,18.41958153507786
1469,DQN_PER,1501,1470,13.0,18.835443037974684,1.2630513965455463,0.3385000000000529,62882.72623666288,0.0005383036332204938,736.5,18.423719462188263
1470,DQN_PER,1502,1471,14.0,18.835443037974684,1.2630513965455463,0.3380500000000529,64717.7254384765,0.0005223453044891357,737.0,18.42781621586075
1471,DQN_PER,1503,1472,15.0,18.835443037974684,1.2630513965455463,0.3376000000000529,64334.03018192249,0.0005247611552476883,737.5,18.431872205781946
1472,DQN_PER,1504,1473,16.0,18.835443037974684,1.2630513965455463,0.3371500000000529,69840.44119296703,0.00048274322762154043,738.0,18.43588783756197
1473,DQN_PER,1505,1474,17.0,18.835443037974684,1.2630513965455463,0.3367000000000529,75856.04101057655,0.0004438670875970274,738.5,18.43986351277501
1474,DQN_PER,1506,1475,18.0,18.835443037974684,1.2630513965455463,0.3362500000000529,58473.683927793616,0.0005750450072810054,739.0,18.44379962899948
1475,DQN_PER,1507,1476,19.0,18.835443037974684,1.2630513965455463,0.3358000000000529,64637.32368977613,0.0005195140838623047,739.5,18.44769657985777
1476,DQN_PER,1508,1477,20.0,18.835443037974684,1.2630513965455463,0.3353500000000529,67909.55180086644,0.0004938186029903591,740.0,18.451554755055625
1477,DQN_PER,1509,1478,21.0,18.835443037974684,1.2630513965455463,0.3349000000000529,59619.01273520919,0.0005617335555143654,740.5,18.455374540421108
1478,DQN_PER,1510,1479,22.0,18.835443037974684,1.2630513965455463,0.33445000000005287,69019.80420216548,0.00048457106458954513,741.0,18.45915631794318
1479,DQN_PER,1511,1480,23.0,18.835443037974684,1.2630513965455463,0.33400000000005287,72692.37166485624,0.0004594704951159656,741.5,18.46290046580991
1480,DQN_PER,1512,1481,24.0,18.835443037974684,1.2630513965455463,0.33355000000005286,58364.580093928795,0.0005714938743039966,742.0,18.46660735844629
1481,DQN_PER,1513,1482,25.0,18.835443037974684,1.2630513965455463,0.33310000000005285,64772.32770046602,0.0005142628215253353,742.5,18.470277366551674
1482,DQN_PER,1514,1483,26.0,18.835443037974684,1.2630513965455463,0.33265000000005285,67018.98164086344,0.000496351916808635,743.0,18.47391085713686
1483,DQN_PER,1515,1484,0.0,18.9375,1.2584061099263624,0.33220000000005284,71114.30777922891,0.00046713525080122054,743.5,18.47852368608474
1484,DQN_PER,1516,1485,1.0,18.9375,1.2584061099263624,0.33175000000005284,68561.29492700678,0.0004838735912926495,744.0,18.48309061620433
1485,DQN_PER,1517,1486,2.0,18.9375,1.2584061099263624,0.33130000000005283,67797.96467191134,0.0004886577371507883,744.5,18.48761210420104
1486,DQN_PER,1518,1487,3.0,18.9375,1.2584061099263624,0.3308500000000528,63541.411536260974,0.0005206840578466654,745.0,18.49208860223594
1487,DQN_PER,1519,1488,4.0,18.9375,1.2584061099263624,0.3304000000000528,64595.7644638666,0.0005114886444061995,745.5,18.496520557970953
1488,DQN_PER,1520,1489,5.0,18.9375,1.2584061099263624,0.3299500000000528,60990.229909763344,0.0005409882869571447,746.0,18.500908414613665
1489,DQN_PER,1521,1490,6.0,18.9375,1.2584061099263624,0.3295000000000528,63684.135462430524,0.0005173973040655255,746.5,18.505252610961612
1490,DQN_PER,1522,1491,7.0,18.9375,1.2584061099263624,0.3290500000000528,64356.077933497785,0.000511295918840915,747.0,18.50955358144617
1491,DQN_PER,1523,1492,8.0,18.9375,1.2584061099263624,0.3286000000000528,66066.44455181174,0.0004973780596628785,747.5,18.51381175617601
1492,DQN_PER,1524,1493,9.0,18.9375,1.2584061099263624,0.3281500000000528,58580.104189962956,0.0005601731245405972,748.0,18.518027560980105
1493,DQN_PER,1525,1494,10.0,18.9375,1.2584061099263624,0.3277000000000528,61180.573807157,0.0005356275360099971,748.5,18.522201417450304
1494,DQN_PER,1526,1495,11.0,18.9375,1.2584061099263624,0.3272500000000528,67452.15938841845,0.0004851586709264666,749.0,18.526333742983514
1495,DQN_PER,1527,1496,12.0,18.9375,1.2584061099263624,0.32680000000005277,63243.16086791691,0.0005167357157915831,749.5,18.530424950823413
1496,DQN_PER,1528,1497,13.0,18.9375,1.2584061099263624,0.32635000000005276,56980.614591578465,0.0005727386451326311,750.0,18.5344754501018
1497,DQN_PER,1529,1498,14.0,18.9375,1.2584061099263624,0.32590000000005276,58945.449428587344,0.0005528840702027082,750.5,18.538485645879508
1498,DQN_PER,1530,1499,15.0,18.9375,1.2584061099263624,0.32545000000005275,65976.26687844252,0.0004932834417559206,751.0,18.542455939186883
1499,DQN_PER,1531,1500,0.0,18.901234567901234,1.2510346274501793,0.32500000000005275,66397.18513273123,0.00048947858158499,751.5,18.54602587688292
1500,DQN_PER,1532,1501,1.0,18.901234567901234,1.2510346274501793,0.32455000000005274,25996.855530160934,0.0012484202161431313,752.0,18.549560292789213
1501,DQN_PER,1533,1502,2.0,18.901234567901234,1.2510346274501793,0.32410000000005273,51926.19575627334,0.0006241551018320024,752.5,18.55305954035684
1502,DQN_PER,1534,1503,3.0,18.901234567901234,1.2510346274501793,0.32365000000005273,34805.02764365721,0.0009298943914473057,753.0,18.556523969519937
