,Agent,episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
1155,DQN,1187,1156,7.0,30.256410256410255,1.7468973152740745,0.4798000000000548,58.75027031067481,0.8166770935058594,579.5,29.964806143061658
1156,DQN,1188,1157,8.0,30.256410256410255,1.7468973152740745,0.4793500000000548,44.31409117128243,1.0817101001739502,580.0,29.9677077039311
1157,DQN,1189,1158,9.0,30.256410256410255,1.7468973152740745,0.4789000000000548,113.77154824280836,0.42093124985694885,580.5,29.97058039300548
1158,DQN,1190,1159,10.0,30.256410256410255,1.7468973152740745,0.4784500000000548,179.06924153570364,0.2671871483325958,581.0,29.97342449757708
1159,DQN,1191,1160,11.0,30.256410256410255,1.7468973152740745,0.47800000000005477,215.51773606534238,0.22179149091243744,581.5,29.976240302079354
1160,DQN,1192,1161,12.0,30.256410256410255,1.7468973152740745,0.47755000000005476,181.1481418271618,0.26362401247024536,582.0,29.97902808811535
1161,DQN,1193,1162,13.0,30.256410256410255,1.7468973152740745,0.47710000000005476,163.27955937176324,0.2921982407569885,582.5,29.981788134485896
1162,DQN,1194,1163,14.0,30.256410256410255,1.7468973152740745,0.47665000000005475,95.86143358687553,0.49722811579704285,583.0,29.984520717217485
1163,DQN,1195,1164,15.0,30.256410256410255,1.7468973152740745,0.47620000000005475,670.4756799260415,0.07102420181035995,583.5,29.98722610958988
1164,DQN,1196,1165,16.0,30.256410256410255,1.7468973152740745,0.47575000000005474,56.150310858495345,0.8472793698310852,584.0,29.98990458216345
1165,DQN,1197,1166,17.0,30.256410256410255,1.7468973152740745,0.47530000000005473,152.02836424264828,0.3126390278339386,584.5,29.99255640280623
1166,DQN,1198,1167,18.0,30.256410256410255,1.7468973152740745,0.47485000000005473,53.802020518985806,0.8825876712799072,585.0,29.99518183672071
1167,DQN,1199,1168,19.0,30.256410256410255,1.7468973152740745,0.4744000000000547,5512.587777186445,0.008605758659541607,585.5,29.99778114647038
1168,DQN,1200,1169,20.0,30.256410256410255,1.7468973152740745,0.4739500000000547,172.97280386062388,0.2740026116371155,586.0,30.000354592005984
1169,DQN,1201,1170,21.0,30.256410256410255,1.7468973152740745,0.4735000000000547,195.9312454996102,0.24166640639305115,586.5,30.002902430691496
1170,DQN,1202,1171,22.0,30.256410256410255,1.7468973152740745,0.4730500000000547,79.01766950474773,0.5986635684967041,587.0,30.005424917329904
1171,DQN,1203,1172,23.0,30.256410256410255,1.7468973152740745,0.4726000000000547,961.507783313768,0.04915196821093559,587.5,30.007922304188668
1172,DQN,1204,1173,24.0,30.256410256410255,1.7468973152740745,0.4721500000000547,156.1618728631419,0.30234652757644653,588.0,30.010394841024958
1173,DQN,1205,1174,25.0,30.256410256410255,1.7468973152740745,0.4717000000000547,62.408849200604614,0.7558223009109497,588.5,30.012842775110638
1174,DQN,1206,1175,26.0,30.256410256410255,1.7468973152740745,0.4712500000000547,208.12230529773333,0.22642935812473297,589.0,30.015266351257
1175,DQN,1207,1176,27.0,30.256410256410255,1.7468973152740745,0.4708000000000547,190.59196511456304,0.24701985716819763,589.5,30.017665811839247
1176,DQN,1208,1177,28.0,30.256410256410255,1.7468973152740745,0.47035000000005467,156.44438574053981,0.3006499707698822,590.0,30.02004139682074
1177,DQN,1209,1178,29.0,30.256410256410255,1.7468973152740745,0.46990000000005466,94.59661516635273,0.49674081802368164,590.5,30.022393343776994
1178,DQN,1210,1179,30.0,30.256410256410255,1.7468973152740745,0.46945000000005466,3196.4215269237634,0.014686736278235912,591.0,30.02472188791944
1179,DQN,1211,1180,31.0,30.256410256410255,1.7468973152740745,0.46900000000005465,121.25681694077115,0.38678237795829773,591.5,30.02702726211896
1180,DQN,1212,1181,32.0,30.256410256410255,1.7468973152740745,0.46855000000005464,86.00462417036144,0.5447962880134583,592.0,30.029309696929168
1181,DQN,1213,1182,33.0,30.256410256410255,1.7468973152740745,0.46810000000005464,16496.681718248772,0.0028375403489917517,592.5,30.031569420609472
1182,DQN,1214,1183,34.0,30.256410256410255,1.7468973152740745,0.46765000000005463,91.47215650193215,0.5112484693527222,593.0,30.03380665914792
1183,DQN,1215,1184,35.0,30.256410256410255,1.7468973152740745,0.4672000000000546,86.48382493369067,0.5402166247367859,593.5,30.036021636283785
1184,DQN,1216,1185,36.0,30.256410256410255,1.7468973152740745,0.4667500000000546,153.6845621286806,0.30370649695396423,594.0,30.03821457352994
1185,DQN,1217,1186,37.0,30.256410256410255,1.7468973152740745,0.4663000000000546,179.72001439009023,0.25945913791656494,594.5,30.040385690195038
1186,DQN,1218,1187,38.0,30.256410256410255,1.7468973152740745,0.4658500000000546,88.85061401854433,0.5243070125579834,595.0,30.042535203405425
1187,DQN,1219,1188,39.0,30.256410256410255,1.7468973152740745,0.4654000000000546,2674.500743016965,0.017401378601789474,595.5,30.044663328126866
1188,DQN,1220,1189,40.0,30.256410256410255,1.7468973152740745,0.4649500000000546,82.23691111922439,0.565378725528717,596.0,30.04677027718604
1189,DQN,1221,1190,41.0,30.256410256410255,1.7468973152740745,0.4645000000000546,92.29361067388065,0.5032851099967957,596.5,30.048856261291842
1190,DQN,1222,1191,42.0,30.256410256410255,1.7468973152740745,0.4640500000000546,2598.6774442617475,0.017857160419225693,597.0,30.05092148905643
1191,DQN,1223,1192,43.0,30.256410256410255,1.7468973152740745,0.4636000000000546,1816.9591774308321,0.025515157729387283,597.5,30.052966167016123
1192,DQN,1224,1193,44.0,30.256410256410255,1.7468973152740745,0.4631500000000546,156.35338359077264,0.29622000455856323,598.0,30.054990499652032
1193,DQN,1225,1194,45.0,30.256410256410255,1.7468973152740745,0.46270000000005457,53.758132333709035,0.8607069849967957,598.5,30.056994689410526
1194,DQN,1226,1195,46.0,30.256410256410255,1.7468973152740745,0.46225000000005456,4724.582669095686,0.009783932939171791,599.0,30.058978936723474
1195,DQN,1227,1196,47.0,30.256410256410255,1.7468973152740745,0.46180000000005456,184.90695453823795,0.24974723160266876,599.5,30.060943440028296
1196,DQN,1228,1197,48.0,30.256410256410255,1.7468973152740745,0.46135000000005455,2902.4578981242744,0.015895148739218712,600.0,30.062888395787816
1197,DQN,1229,1198,49.0,30.256410256410255,1.7468973152740745,0.46090000000005454,61.661375161903294,0.7474695444107056,600.5,30.064813998509887
1198,DQN,1230,1199,50.0,30.256410256410255,1.7468973152740745,0.46045000000005454,6104.475771237046,0.007542826235294342,601.0,30.066720440766883
1199,DQN,1231,1200,51.0,30.256410256410255,1.7468973152740745,0.46000000000005453,81.72362837810974,0.5628727078437805,601.5,30.068607913214926
1200,DQN,1232,1201,52.0,30.256410256410255,1.7468973152740745,0.4595500000000545,110.52071967478562,0.415804386138916,602.0,30.070476604612974
1201,DQN,1233,1202,53.0,30.256410256410255,1.7468973152740745,0.4591000000000545,49.247456292713395,0.9322308897972107,602.5,30.072326701841693
1202,DQN,1234,1203,54.0,30.256410256410255,1.7468973152740745,0.4586500000000545,230.1020455774482,0.1993246078491211,603.0,30.07415838992215
1203,DQN,1235,1204,55.0,30.256410256410255,1.7468973152740745,0.4582000000000545,1113.4553902613343,0.041151177138090134,603.5,30.075971852034318
1204,DQN,1236,1205,56.0,30.256410256410255,1.7468973152740745,0.4577500000000545,151.05994680290493,0.30302539467811584,604.0,30.077767269535396
1205,DQN,1237,1206,57.0,30.256410256410255,1.7468973152740745,0.4573000000000545,176.15304661839085,0.2596037983894348,604.5,30.079544821977954
1206,DQN,1238,1207,58.0,30.256410256410255,1.7468973152740745,0.4568500000000545,318.46951607388206,0.1434517204761505,605.0,30.081304687127876
1207,DQN,1239,1208,59.0,30.256410256410255,1.7468973152740745,0.4564000000000545,299.00661566157197,0.1526387631893158,605.5,30.083047040982162
1208,DQN,1240,1209,60.0,30.256410256410255,1.7468973152740745,0.4559500000000545,54.723121163852944,0.8331944346427917,606.0,30.08477205778651
1209,DQN,1241,1210,61.0,30.256410256410255,1.7468973152740745,0.4555000000000545,66.94898599998312,0.6803687810897827,606.5,30.086479910052752
1210,DQN,1242,1211,62.0,30.256410256410255,1.7468973152740745,0.45505000000005447,117.48493062409761,0.38732627034187317,607.0,30.088170768576116
1211,DQN,1243,1212,63.0,30.256410256410255,1.7468973152740745,0.45460000000005446,133.48982378885523,0.3405503034591675,607.5,30.089844802452287
1212,DQN,1244,1213,64.0,30.256410256410255,1.7468973152740745,0.45415000000005445,1486.6802063720886,0.03054792806506157,608.0,30.091502179094345
1213,DQN,1245,1214,65.0,30.256410256410255,1.7468973152740745,0.45370000000005445,70.88906849858371,0.6400140523910522,608.5,30.093143064249485
1214,DQN,1246,1215,66.0,30.256410256410255,1.7468973152740745,0.45325000000005444,443.769686437027,0.10213631391525269,609.0,30.09476762201561
1215,DQN,1247,1216,67.0,30.256410256410255,1.7468973152740745,0.45280000000005444,138.99743475351326,0.3257614076137543,609.5,30.09637601485774
1216,DQN,1248,1217,68.0,30.256410256410255,1.7468973152740745,0.45235000000005443,710.5710029342018,0.06366007030010223,610.0,30.097968403624254
1217,DQN,1249,1218,69.0,30.256410256410255,1.7468973152740745,0.4519000000000544,139.67357117461893,0.3235400915145874,610.5,30.099544947562993
1218,DQN,1250,1219,70.0,30.256410256410255,1.7468973152740745,0.4514500000000544,78.69355191101079,0.5736810564994812,611.0,30.10110580433717
1219,DQN,1251,1220,71.0,30.256410256410255,1.7468973152740745,0.4510000000000544,72.46114285310209,0.622402548789978,611.5,30.102651130041146
1220,DQN,1252,1221,72.0,30.256410256410255,1.7468973152740745,0.4505500000000544,36.00794658745041,1.2512515783309937,612.0,30.104181079216044
1221,DQN,1253,1222,73.0,30.256410256410255,1.7468973152740745,0.4501000000000544,144.0635721596723,0.3124315142631531,612.5,30.1056958048652
1222,DQN,1254,1223,74.0,30.256410256410255,1.7468973152740745,0.4496500000000544,75.68937440052414,0.5940728187561035,613.0,30.107195458469466
1223,DQN,1255,1224,75.0,30.256410256410255,1.7468973152740745,0.4492000000000544,2475.580765788436,0.018145237118005753,613.5,30.10868019000237
1224,DQN,1256,1225,76.0,30.256410256410255,1.7468973152740745,0.4487500000000544,154.71324189795817,0.29005274176597595,614.0,30.110150147945106
1225,DQN,1257,1226,77.0,30.256410256410255,1.7468973152740745,0.4483000000000544,132.57910585034952,0.33813774585723877,614.5,30.111605479301378
1226,DQN,1258,1227,78.0,30.256410256410255,1.7468973152740745,0.44785000000005437,78.06707185161706,0.5736733675003052,615.0,30.11304632961212
1227,DQN,1259,1228,79.0,30.256410256410255,1.7468973152740745,0.44740000000005437,2846.2268746638174,0.015719056129455566,615.5,30.114472842970045
1228,DQN,1260,1229,80.0,30.256410256410255,1.7468973152740745,0.44695000000005436,147.85813830989952,0.30228298902511597,616.0,30.115885162034047
1229,DQN,1261,1230,81.0,30.256410256410255,1.7468973152740745,0.44650000000005435,2207.5853444093086,0.02022571861743927,616.5,30.11728342804348
1230,DQN,1262,1231,82.0,30.256410256410255,1.7468973152740745,0.44605000000005435,2941.6126134975802,0.015163451433181763,617.0,30.118667780832276
1231,DQN,1263,1232,0.0,31.575,1.911398375535566,0.44560000000005434,133.5783863499452,0.3335869014263153,617.5,30.133158713331
1232,DQN,1264,1233,1.0,31.575,1.911398375535566,0.44515000000005434,2547.907977735816,0.0174711961299181,618.0,30.147505456166552
1233,DQN,1265,1234,2.0,31.575,1.911398375535566,0.44470000000005433,7162.657706530705,0.0062085893005132675,618.5,30.161709444087297
1234,DQN,1266,1235,3.0,31.575,1.911398375535566,0.4442500000000543,65.81173942950788,0.6750315427780151,619.0,30.175772097564995
1235,DQN,1267,1236,4.0,31.575,1.911398375535566,0.4438000000000543,77.22349987466967,0.5746955275535583,619.5,30.18969482293687
1236,DQN,1268,1237,5.0,31.575,1.911398375535566,0.4433500000000543,74.19171538037612,0.597573459148407,620.0,30.203479012546246
1237,DQN,1269,1238,6.0,31.575,1.911398375535566,0.4429000000000543,4907.503006815646,0.00902495626360178,620.5,30.217126044881827
1238,DQN,1270,1239,7.0,31.575,1.911398375535566,0.4424500000000543,160.8635879023749,0.275046706199646,621.0,30.23063728471554
1239,DQN,1271,1240,8.0,31.575,1.911398375535566,0.4420000000000543,4759.9822376764,0.009285748936235905,621.5,30.244014083239044
1240,DQN,1272,1241,9.0,31.575,1.911398375535566,0.4415500000000543,4946.162558126096,0.008927122689783573,622.0,30.257257778198852
1241,DQN,1273,1242,10.0,31.575,1.911398375535566,0.4411000000000543,151.0906987151077,0.29194384813308716,622.5,30.27036969403013
1242,DQN,1274,1243,11.0,31.575,1.911398375535566,0.4406500000000543,80.80542475618522,0.5453222990036011,623.0,30.283351141989165
1243,DQN,1275,1244,12.0,31.575,1.911398375535566,0.44020000000005427,47.44469540777042,0.9278171062469482,623.5,30.296203420284492
1244,DQN,1276,1245,13.0,31.575,1.911398375535566,0.43975000000005426,86.1588012523283,0.5103947520256042,624.0,30.308927814206736
1245,DQN,1277,1246,14.0,31.575,1.911398375535566,0.43930000000005426,3821.9666847808307,0.011494082398712635,624.5,30.321525596257167
1246,DQN,1278,1247,15.0,31.575,1.911398375535566,0.43885000000005425,4267.824766835129,0.010282755829393864,625.0,30.33399802627494
1247,DQN,1279,1248,16.0,31.575,1.911398375535566,0.43840000000005425,5972.773254270342,0.00733997393399477,625.5,30.346346351563128
1248,DQN,1280,1249,17.0,31.575,1.911398375535566,0.43795000000005424,38.97924246310268,1.1235467195510864,626.0,30.358571807013437
1249,DQN,1281,1250,18.0,31.575,1.911398375535566,0.43750000000005423,3439.617771798861,0.012719436548650265,626.5,30.370675615229725
1250,DQN,1282,1251,19.0,31.575,1.911398375535566,0.43705000000005423,1985.5298331963816,0.022011756896972656,627.0,30.382658986650274
1251,DQN,1283,1252,20.0,31.575,1.911398375535566,0.4366000000000542,4333.155436546864,0.010075798258185387,627.5,30.394523119668847
1252,DQN,1284,1253,21.0,31.575,1.911398375535566,0.4361500000000542,96.5443528749787,0.45176127552986145,628.0,30.406269200754533
1253,DQN,1285,1254,22.0,31.575,1.911398375535566,0.4357000000000542,308.2680133718379,0.141338050365448,628.5,30.41789840457043
1254,DQN,1286,1255,23.0,31.575,1.911398375535566,0.4352500000000542,651.4569238589885,0.06681178510189056,629.0,30.429411894091096
1255,DQN,1287,1256,24.0,31.575,1.911398375535566,0.4348000000000542,2059.7685829134707,0.021109167486429214,629.5,30.440810820718877
1256,DQN,1288,1257,25.0,31.575,1.911398375535566,0.4343500000000542,141.70721619238614,0.3065122663974762,630.0,30.45209632439906
1257,DQN,1289,1258,26.0,31.575,1.911398375535566,0.4339000000000542,74.37688624516191,0.5833801627159119,630.5,30.46326953373387
1258,DQN,1290,1259,27.0,31.575,1.911398375535566,0.4334500000000542,5971.054863009138,0.00725918635725975,631.0,30.47433156609536
1259,DQN,1291,1260,28.0,31.575,1.911398375535566,0.4330000000000542,76.69985290423264,0.5645382404327393,631.5,30.48528352773713
1260,DQN,1292,1261,29.0,31.575,1.911398375535566,0.43255000000005417,133.35838880237242,0.32435154914855957,632.0,30.496126513904997
1261,DQN,1293,1262,30.0,31.575,1.911398375535566,0.43210000000005416,9968.116560221692,0.0043348209001123905,632.5,30.506861608946515
1262,DQN,1294,1263,31.0,31.575,1.911398375535566,0.43165000000005416,67.4942559670351,0.6395359039306641,633.0,30.517489886419423
1263,DQN,1295,1264,32.0,31.575,1.911398375535566,0.43120000000005415,73.8254304382287,0.5840805768966675,633.5,30.528012409199007
1264,DQN,1296,1265,33.0,31.575,1.911398375535566,0.43075000000005415,10326.516383947846,0.004171300213783979,634.0,30.538430229584414
1265,DQN,1297,1266,34.0,31.575,1.911398375535566,0.43030000000005414,7513.923922694705,0.005726701579988003,634.5,30.548744389403872
1266,DQN,1298,1267,35.0,31.575,1.911398375535566,0.42985000000005413,11390.603149315626,0.0037737246602773666,635.0,30.5589559201189
1267,DQN,1299,1268,36.0,31.575,1.911398375535566,0.4294000000000541,3320.5375377318405,0.012931641191244125,635.5,30.56906584292746
1268,DQN,1300,1269,37.0,31.575,1.911398375535566,0.4289500000000541,6782.772502352868,0.006324110087007284,636.0,30.579075168866083
1269,DQN,1301,1270,38.0,31.575,1.911398375535566,0.4285000000000541,55.57632839419259,0.7710117101669312,636.5,30.58898489891099
1270,DQN,1302,1271,39.0,31.575,1.911398375535566,0.4280500000000541,181.26816911318738,0.2361418455839157,637.0,30.59879602407819
1271,DQN,1303,1272,40.0,31.575,1.911398375535566,0.4276000000000541,124.10192364155144,0.34455549716949463,637.5,30.6085095255226
1272,DQN,1304,1273,41.0,31.575,1.911398375535566,0.4271500000000541,2407.243952465184,0.017744358628988266,638.0,30.618126374636162
1273,DQN,1305,1274,42.0,31.575,1.911398375535566,0.4267000000000541,66.59215754913836,0.6407661437988281,638.5,30.627647533145005
1274,DQN,1306,1275,43.0,31.575,1.911398375535566,0.4262500000000541,51.882128208918516,0.8215738534927368,639.0,30.637073953205615
1275,DQN,1307,1276,44.0,31.575,1.911398375535566,0.4258000000000541,81.94633067748497,0.5196083784103394,639.5,30.646406577500056
1276,DQN,1308,1277,45.0,31.575,1.911398375535566,0.4253500000000541,77.24361907954484,0.5506603717803955,640.0,30.65564633933026
1277,DQN,1309,1278,46.0,31.575,1.911398375535566,0.42490000000005407,6895.280172234429,0.006162186153233051,640.5,30.664794162711363
1278,DQN,1310,1279,47.0,31.575,1.911398375535566,0.42445000000005406,3438.713205910788,0.012343280017375946,641.0,30.67385096246411
1279,DQN,1311,1280,48.0,31.575,1.911398375535566,0.42400000000005406,115.45319625531718,0.36724838614463806,641.5,30.682817644306343
1280,DQN,1312,1281,49.0,31.575,1.911398375535566,0.42355000000005405,124.86413514727315,0.3392086923122406,642.0,30.691695104943598
1281,DQN,1313,1282,50.0,31.575,1.911398375535566,0.42310000000005404,67.44340624903474,0.6273407936096191,642.5,30.70048423215876
1282,DQN,1314,1283,51.0,31.575,1.911398375535566,0.42265000000005404,102.61994377887045,0.41185951232910156,643.0,30.709185904900863
1283,DQN,1315,1284,52.0,31.575,1.911398375535566,0.42220000000005403,4233.545786384446,0.009972727857530117,643.5,30.717800993372997
1284,DQN,1316,1285,53.0,31.575,1.911398375535566,0.421750000000054,9327.926039792672,0.004521369468420744,644.0,30.726330359119327
1285,DQN,1317,1286,54.0,31.575,1.911398375535566,0.421300000000054,6547.491007244342,0.006434525828808546,644.5,30.734774855111258
1286,DQN,1318,1287,55.0,31.575,1.911398375535566,0.420850000000054,5535.600537806909,0.00760260783135891,645.0,30.74313532583274
1287,DQN,1319,1288,56.0,31.575,1.911398375535566,0.420400000000054,132.404168824802,0.3175126612186432,645.5,30.75141260736472
1288,DQN,1320,1289,57.0,31.575,1.911398375535566,0.419950000000054,157.39540109392132,0.26681211590766907,646.0,30.75960752746877
1289,DQN,1321,1290,58.0,31.575,1.911398375535566,0.419500000000054,3183.1400923778574,0.013178810477256775,646.5,30.76772090566985
1290,DQN,1322,1291,59.0,31.575,1.911398375535566,0.419050000000054,1346.1841897720442,0.03112872689962387,647.0,30.775753553338287
1291,DQN,1323,1292,60.0,31.575,1.911398375535566,0.418600000000054,6000.286185446178,0.006976333912461996,647.5,30.783706273770914
1292,DQN,1324,1293,61.0,31.575,1.911398375535566,0.418150000000054,141.63842291674027,0.29522356390953064,648.0,30.791579862271394
1293,DQN,1325,1294,62.0,31.575,1.911398375535566,0.417700000000054,929.35090745458,0.04494534805417061,648.5,30.79937510622977
1294,DQN,1326,1295,63.0,31.575,1.911398375535566,0.41725000000005397,152.73891676865355,0.2731785774230957,649.0,30.807092785201217
1295,DQN,1327,1296,64.0,31.575,1.911398375535566,0.41680000000005396,67.40216042592348,0.6183778047561646,649.5,30.814733670983973
1296,DQN,1328,1297,65.0,31.575,1.911398375535566,0.41635000000005395,336.5856051898231,0.12369810044765472,650.0,30.822298527696567
1297,DQN,1329,1298,66.0,31.575,1.911398375535566,0.41590000000005395,50.519257987893766,0.823250412940979,650.5,30.829788111854207
1298,DQN,1330,1299,67.0,31.575,1.911398375535566,0.41545000000005394,139.80706259211632,0.2971595227718353,651.0,30.83720317244444
1299,DQN,1331,1300,68.0,31.575,1.911398375535566,0.41500000000005394,8416.490794617748,0.004930796101689339,651.5,30.844544451002072
1300,DQN,1332,1301,69.0,31.575,1.911398375535566,0.41455000000005393,52.59413197878254,0.7882058024406433,652.0,30.851812681683324
1301,DQN,1333,1302,70.0,31.575,1.911398375535566,0.4141000000000539,72.99644219624734,0.5672879219055176,652.5,30.85900859133924
1302,DQN,1334,1303,71.0,31.575,1.911398375535566,0.4136500000000539,308.77217157317364,0.1339660882949829,653.0,30.86613289958839
1303,DQN,1335,1304,72.0,31.575,1.911398375535566,0.4132000000000539,1043.007630235355,0.03961620107293129,653.5,30.873186318888834
1304,DQN,1336,1305,73.0,31.575,1.911398375535566,0.4127500000000539,35.21978917143883,1.1719263792037964,654.0,30.88016955460937
1305,DQN,1337,1306,74.0,31.575,1.911398375535566,0.4123000000000539,357.4612784264152,0.11534116417169571,654.5,30.887083305100084
1306,DQN,1338,1307,75.0,31.575,1.911398375535566,0.4118500000000539,89.69131992093972,0.45918601751327515,655.0,30.893928261762184
1307,DQN,1339,1308,76.0,31.575,1.911398375535566,0.4114000000000539,46.60454836682891,0.8827464580535889,655.5,30.900705109117148
1308,DQN,1340,1309,77.0,31.575,1.911398375535566,0.4109500000000539,105.60480151149913,0.3891395032405853,656.0,30.90741452487518
1309,DQN,1341,1310,78.0,31.575,1.911398375535566,0.4105000000000539,97.64854178279614,0.4203851819038391,656.5,30.914057180002988
1310,DQN,1342,1311,79.0,31.575,1.911398375535566,0.41005000000005387,38.82719215435266,1.0560897588729858,657.0,30.920633738790883
1311,DQN,1343,1312,80.0,31.575,1.911398375535566,0.40960000000005387,149.41467407210388,0.27413639426231384,657.5,30.927144858919217
1312,DQN,1344,1313,81.0,31.575,1.911398375535566,0.40915000000005386,966.4531685128132,0.04233521223068237,658.0,30.933591191524147
1313,DQN,1345,1314,82.0,31.575,1.911398375535566,0.40870000000005385,105.31321590633233,0.3880804479122162,658.5,30.93997338126277
1314,DQN,1346,1315,83.0,31.575,1.911398375535566,0.40825000000005385,52.99040745984001,0.7704224586486816,659.0,30.946292066377573
1315,DQN,1347,1316,84.0,31.575,1.911398375535566,0.40780000000005384,126.27448683280629,0.32294726371765137,659.5,30.95254787876028
1316,DQN,1348,1317,85.0,31.575,1.911398375535566,0.40735000000005384,113.13266533812056,0.36006399989128113,660.0,30.95874144401504
1317,DQN,1349,1318,86.0,31.575,1.911398375535566,0.40690000000005383,251.29849221994454,0.1619189977645874,660.5,30.964873381520977
1318,DQN,1350,1319,87.0,31.575,1.911398375535566,0.4064500000000538,7570.702196342758,0.005368722602725029,661.0,30.970944304494157
1319,DQN,1351,1320,88.0,31.575,1.911398375535566,0.4060000000000538,51.921925787449375,0.7819432616233826,661.5,30.976954820048892
1320,DQN,1352,1321,89.0,31.575,1.911398375535566,0.4055500000000538,121.25748411749541,0.3344535827636719,662.0,30.982905529258474
1321,DQN,1353,1322,90.0,31.575,1.911398375535566,0.4051000000000538,38.06432221207896,1.064251184463501,662.5,30.988797027215277
1322,DQN,1354,1323,91.0,31.575,1.911398375535566,0.4046500000000538,130.7431051817783,0.3095000684261322,663.0,30.99462990309027
1323,DQN,1355,1324,92.0,31.575,1.911398375535566,0.4042000000000538,69.56507924583191,0.5810386538505554,663.5,31.000404740191936
1324,DQN,1356,1325,93.0,31.575,1.911398375535566,0.4037500000000538,92.1495306786202,0.43814656138420105,664.0,31.00612211602462
1325,DQN,1357,1326,94.0,31.575,1.911398375535566,0.4033000000000538,135.89312546703297,0.2967773377895355,664.5,31.011782602346262
1326,DQN,1358,1327,95.0,31.575,1.911398375535566,0.4028500000000538,520.9727656067942,0.07732649892568588,665.0,31.0173867652256
1327,DQN,1359,1328,96.0,31.575,1.911398375535566,0.40240000000005377,201.1001644093445,0.20009928941726685,665.5,31.022935165098755
1328,DQN,1360,1329,0.0,33.170731707317074,2.1407660401240682,0.40195000000005376,1144.7524154828927,0.035112395882606506,666.0,31.04430631111306
1329,DQN,1361,1330,1.0,33.170731707317074,2.1407660401240682,0.40150000000005376,101.60009441979687,0.39517679810523987,666.5,31.065464808192665
1330,DQN,1362,1331,2.0,33.170731707317074,2.1407660401240682,0.40105000000005375,3643.1352328117728,0.011008375324308872,667.0,31.086412772261532
1331,DQN,1363,1332,3.0,33.170731707317074,2.1407660401240682,0.40060000000005375,2269.8650722227367,0.01764862611889839,667.5,31.107152298189384
1332,DQN,1364,1333,4.0,33.170731707317074,2.1407660401240682,0.40015000000005374,49.82633438240356,0.8030893802642822,668.0,31.127685460001185
1333,DQN,1365,1334,5.0,33.170731707317074,2.1407660401240682,0.39970000000005373,140.8650055855878,0.2837468385696411,668.5,31.148014311084573
1334,DQN,1366,1335,6.0,33.170731707317074,2.1407660401240682,0.39925000000005373,132.72397246371634,0.3008122742176056,669.0,31.168140884395203
1335,DQN,1367,1336,7.0,33.170731707317074,2.1407660401240682,0.3988000000000537,128.2120296245823,0.3110472559928894,669.5,31.188067192660053
1336,DQN,1368,1337,8.0,33.170731707317074,2.1407660401240682,0.3983500000000537,129.82614635097585,0.306833416223526,670.0,31.207795228578714
1337,DQN,1369,1338,9.0,33.170731707317074,2.1407660401240682,0.3979000000000537,132.00495472131792,0.30142807960510254,670.5,31.227326965022673
1338,DQN,1370,1339,10.0,33.170731707317074,2.1407660401240682,0.3974500000000537,116.0093025058852,0.34260183572769165,671.0,31.246664355232607
1339,DQN,1371,1340,11.0,33.170731707317074,2.1407660401240682,0.3970000000000537,118.11523561407803,0.33611243963241577,671.5,31.265809333013728
1340,DQN,1372,1341,12.0,33.170731707317074,2.1407660401240682,0.3965500000000537,130.54166420190208,0.3037727475166321,672.0,31.284763812929167
1341,DQN,1373,1342,13.0,33.170731707317074,2.1407660401240682,0.3961000000000537,49.51165081397241,0.8000137209892273,672.5,31.303529690491448
1342,DQN,1374,1343,14.0,33.170731707317074,2.1407660401240682,0.3956500000000537,2125.990430152758,0.0186101496219635,673.0,31.32210884235205
1343,DQN,1375,1344,15.0,33.170731707317074,2.1407660401240682,0.3952000000000537,1310.6050303285308,0.030154012143611908,673.5,31.340503126489082
1344,DQN,1376,1345,16.0,33.170731707317074,2.1407660401240682,0.39475000000005367,120.00384893315936,0.3289477825164795,674.0,31.358714382393085
1345,DQN,1377,1346,17.0,33.170731707317074,2.1407660401240682,0.39430000000005366,285.8899549465646,0.13792020082473755,674.5,31.37674443125101
1346,DQN,1378,1347,18.0,33.170731707317074,2.1407660401240682,0.39385000000005366,150.5346866322519,0.26163405179977417,675.0,31.394595076128326
1347,DQN,1379,1348,19.0,33.170731707317074,2.1407660401240682,0.39340000000005365,8308.46067120417,0.004734932444989681,675.5,31.412268102149362
1348,DQN,1380,1349,20.0,33.170731707317074,2.1407660401240682,0.39295000000005365,4146.2521674886675,0.00947723351418972,676.0,31.429765276675806
1349,DQN,1381,1350,21.0,33.170731707317074,2.1407660401240682,0.39250000000005364,4326.086905715423,0.009072864428162575,676.5,31.447088349483465
1350,DQN,1382,1351,22.0,33.170731707317074,2.1407660401240682,0.39205000000005363,2252.2189226366554,0.01740727759897709,677.0,31.464239052937245
1351,DQN,1383,1352,23.0,33.170731707317074,2.1407660401240682,0.3916000000000536,68.20911393404769,0.5741168260574341,677.5,31.48121910216441
1352,DQN,1384,1353,24.0,33.170731707317074,2.1407660401240682,0.3911500000000536,8472.057440903698,0.004616942256689072,678.0,31.49803019522609
1353,DQN,1385,1354,25.0,33.170731707317074,2.1407660401240682,0.3907000000000536,6072.215807973858,0.006434224545955658,678.5,31.51467401328711
1354,DQN,1386,1355,26.0,33.170731707317074,2.1407660401240682,0.3902500000000536,116.30490671844392,0.33554044365882874,679.0,31.531152220784104
