,Agent,Episode,steps,Reward,meanepreward,stdepreward,epsilons,epsilons_var,losses,meaneplen,reward_smooth
966,Double_DQN,998,967,57.0,33.607142857142854,2.890790708157086,0.5648500000000479,102.38635217772854,0.5516848564147949,485.0,31.491509604224543
967,Double_DQN,999,968,58.0,33.607142857142854,2.890790708157086,0.564400000000048,210.6496217919364,0.26793307065963745,485.5,31.51256199748912
968,Double_DQN,1000,969,59.0,33.607142857142854,2.890790708157086,0.563950000000048,1448.2716879229247,0.03893951699137688,486.0,31.53340488814103
969,Double_DQN,1001,970,60.0,33.607142857142854,2.890790708157086,0.5635000000000481,483.91806405367277,0.11644533276557922,486.5,31.554040361299506
970,Double_DQN,1002,971,61.0,33.607142857142854,2.890790708157086,0.5630500000000481,110.0086825607593,0.5118232369422913,487.0,31.57447048132612
971,Double_DQN,1003,972,62.0,33.607142857142854,2.890790708157086,0.5626000000000482,352.6010346801332,0.15955710411071777,487.5,31.594697292031505
972,Double_DQN,1004,973,63.0,33.607142857142854,2.890790708157086,0.5621500000000482,5120.7662024326,0.0109778493642807,488.0,31.614722816880047
973,Double_DQN,1005,974,64.0,33.607142857142854,2.890790708157086,0.5617000000000483,4161.328279338332,0.01349809393286705,488.5,31.634549059192533
974,Double_DQN,1006,975,65.0,33.607142857142854,2.890790708157086,0.5612500000000483,94.64947494650768,0.5929774045944214,489.0,31.654178002346786
975,Double_DQN,1007,976,66.0,33.607142857142854,2.890790708157086,0.5608000000000484,7002.400496917954,0.008008682169020176,489.5,31.673611609976255
976,Double_DQN,1008,977,67.0,33.607142857142854,2.890790708157086,0.5603500000000484,214.0447989537821,0.2617909908294678,490.0,31.692851826166702
977,Double_DQN,1009,978,0.0,34.793103448275865,2.909008518182527,0.5599000000000485,332.557244383439,0.16836199164390564,490.5,31.72370184611236
978,Double_DQN,1010,979,1.0,34.793103448275865,2.909008518182527,0.5594500000000485,336.06991544648525,0.16646833717823029,491.0,31.754244866127934
979,Double_DQN,1011,980,2.0,34.793103448275865,2.909008518182527,0.5590000000000486,176.4489503283667,0.31680551171302795,491.5,31.784483941623442
980,Double_DQN,1012,981,3.0,34.793103448275865,2.909008518182527,0.5585500000000486,178.0448928956532,0.313713014125824,492.0,31.814422097593262
981,Double_DQN,1013,982,4.0,34.793103448275865,2.909008518182527,0.5581000000000487,139.2379794192296,0.40082454681396484,492.5,31.844062328919037
982,Double_DQN,1014,983,5.0,34.793103448275865,2.909008518182527,0.5576500000000487,5989.910593858579,0.009309821762144566,493.0,31.873407600669577
983,Double_DQN,1015,984,6.0,34.793103448275865,2.909008518182527,0.5572000000000488,156.17933409311533,0.3567693531513214,493.5,31.902460848397755
984,Double_DQN,1016,985,7.0,34.793103448275865,2.909008518182527,0.5567500000000488,176.32800327410408,0.3157467842102051,494.0,31.93122497843445
985,Double_DQN,1017,986,8.0,34.793103448275865,2.909008518182527,0.5563000000000489,235.87560027390248,0.2358446568250656,494.5,31.959702868179562
986,Double_DQN,1018,987,9.0,34.793103448275865,2.909008518182527,0.5558500000000489,339.4530839406908,0.16374869644641876,495.0,31.98789736639013
987,Double_DQN,1019,988,10.0,34.793103448275865,2.909008518182527,0.555400000000049,184.58448660154133,0.30089202523231506,495.5,32.01581129346556
988,Double_DQN,1020,989,11.0,34.793103448275865,2.909008518182527,0.554950000000049,912.2571657589701,0.06083262711763382,496.0,32.04344744173006
989,Double_DQN,1021,990,12.0,34.793103448275865,2.909008518182527,0.5545000000000491,231.41933094746815,0.23960833251476288,496.5,32.070808575712164
990,Double_DQN,1022,991,13.0,34.793103448275865,2.909008518182527,0.5540500000000491,10091.050100124907,0.005490508861839771,497.0,32.09789743242158
991,Double_DQN,1023,992,14.0,34.793103448275865,2.909008518182527,0.5536000000000492,205.79855443942466,0.26900091767311096,497.5,32.12471672162322
992,Double_DQN,1024,993,15.0,34.793103448275865,2.909008518182527,0.5531500000000492,3974.9055844649147,0.01391605380922556,498.0,32.15126912610849
993,Double_DQN,1025,994,16.0,34.793103448275865,2.909008518182527,0.5527000000000493,138.81027615825886,0.3981693685054779,498.5,32.1775573019639
994,Double_DQN,1026,995,17.0,34.793103448275865,2.909008518182527,0.5522500000000493,5666.4937558709125,0.009745885618031025,499.0,32.203583878837016
995,Double_DQN,1027,996,18.0,34.793103448275865,2.909008518182527,0.5518000000000494,200.3921356533483,0.275360107421875,499.5,32.229351460199695
996,Double_DQN,1028,997,19.0,34.793103448275865,2.909008518182527,0.5513500000000494,6922.597861861943,0.007964495569467545,500.0,32.254862623608766
997,Double_DQN,1029,998,20.0,34.793103448275865,2.909008518182527,0.5509000000000495,330.5509545189864,0.16666114330291748,500.5,32.2801199209641
998,Double_DQN,1030,999,21.0,34.793103448275865,2.909008518182527,0.5504500000000495,473.0999748120661,0.11634961515665054,501.0,32.30512587876404
999,Double_DQN,1031,1000,22.0,34.793103448275865,2.909008518182527,0.5500000000000496,2298.307262334795,0.023930655792355537,501.5,32.3298829983584
1000,Double_DQN,1032,1001,23.0,34.793103448275865,2.909008518182527,0.5495500000000496,56.6368291942986,0.9703050255775452,502.0,32.35439375619885
1001,Double_DQN,1033,1002,24.0,34.793103448275865,2.909008518182527,0.5491000000000497,81.24182934238851,0.6758833527565002,502.5,32.37866060408686
1002,Double_DQN,1034,1003,25.0,34.793103448275865,2.909008518182527,0.5486500000000497,250.75982488423472,0.2187950164079666,503.0,32.40268596941911
1003,Double_DQN,1035,1004,26.0,34.793103448275865,2.909008518182527,0.5482000000000498,579.6846295634008,0.0945686623454094,503.5,32.42647225543054
1004,Double_DQN,1036,1005,27.0,34.793103448275865,2.909008518182527,0.5477500000000498,224.89031831149543,0.24356317520141602,504.0,32.45002184143492
1005,Double_DQN,1037,1006,28.0,34.793103448275865,2.909008518182527,0.5473000000000499,657.3622837367931,0.08325698226690292,504.5,32.47333708306303
1006,Double_DQN,1038,1007,29.0,34.793103448275865,2.909008518182527,0.5468500000000499,80.33993534185498,0.6806702017784119,505.0,32.496420312498486
1007,Double_DQN,1039,1008,30.0,34.793103448275865,2.909008518182527,0.54640000000005,290.08136573570755,0.18836094439029694,505.5,32.5192738387112
1008,Double_DQN,1040,1009,31.0,34.793103448275865,2.909008518182527,0.54595000000005,302.5536425003349,0.18044734001159668,506.0,32.54189994768851
1009,Double_DQN,1041,1010,32.0,34.793103448275865,2.909008518182527,0.5455000000000501,426.7993887590958,0.12781180441379547,506.5,32.564300902664044
1010,Double_DQN,1042,1011,33.0,34.793103448275865,2.909008518182527,0.5450500000000501,1315.626392178159,0.041428934782743454,507.0,32.586478944344236
1011,Double_DQN,1043,1012,34.0,34.793103448275865,2.909008518182527,0.5446000000000502,239.9129042131167,0.22699904441833496,507.5,32.60843629113265
1012,Double_DQN,1044,1013,35.0,34.793103448275865,2.909008518182527,0.5441500000000502,131.05912951901666,0.4151942729949951,508.0,32.63017513935203
1013,Double_DQN,1045,1014,36.0,34.793103448275865,2.909008518182527,0.5437000000000503,205.34886911116058,0.26476892828941345,508.5,32.65169766346418
1014,Double_DQN,1046,1015,37.0,34.793103448275865,2.909008518182527,0.5432500000000503,536.9843483991704,0.10116682201623917,509.0,32.673006016287566
1015,Double_DQN,1047,1016,38.0,34.793103448275865,2.909008518182527,0.5428000000000504,211.62058449072,0.256496787071228,509.5,32.69410232921288
1016,Double_DQN,1048,1017,39.0,34.793103448275865,2.909008518182527,0.5423500000000504,88.96429516427418,0.6096265912055969,510.0,32.71498871241635
1017,Double_DQN,1049,1018,40.0,34.793103448275865,2.909008518182527,0.5419000000000505,695.4188681493018,0.07792425900697708,510.5,32.73566725507093
1018,Double_DQN,1050,1019,41.0,34.793103448275865,2.909008518182527,0.5414500000000505,1295.0028921621679,0.041810717433691025,511.0,32.75614002555547
1019,Double_DQN,1051,1020,42.0,34.793103448275865,2.909008518182527,0.5410000000000506,378.90965446967095,0.14277809858322144,511.5,32.77640907166172
1020,Double_DQN,1052,1021,43.0,34.793103448275865,2.909008518182527,0.5405500000000506,188.8185367430091,0.28628015518188477,512.0,32.7964764207993
1021,Double_DQN,1053,1022,44.0,34.793103448275865,2.909008518182527,0.5401000000000507,2100.183213563793,0.02571680396795273,512.5,32.81634408019864
1022,Double_DQN,1054,1023,45.0,34.793103448275865,2.909008518182527,0.5396500000000507,1282.9534026805022,0.04206310212612152,513.0,32.836014037111866
1023,Double_DQN,1055,1024,46.0,34.793103448275865,2.909008518182527,0.5392000000000507,77.83587117256229,0.692739725112915,513.5,32.85548825901172
1024,Double_DQN,1056,1025,47.0,34.793103448275865,2.909008518182527,0.5387500000000508,1132.611379071424,0.04756706580519676,514.0,32.87476869378849
1025,Double_DQN,1057,1026,48.0,34.793103448275865,2.909008518182527,0.5383000000000508,2084.6796057544507,0.025821713730692863,514.5,32.893857269944945
1026,Double_DQN,1058,1027,49.0,34.793103448275865,2.909008518182527,0.5378500000000509,252.06110544304752,0.21338079869747162,515.0,32.91275589678939
1027,Double_DQN,1059,1028,50.0,34.793103448275865,2.909008518182527,0.537400000000051,75.80151166582556,0.7089568376541138,515.5,32.93146646462673
1028,Double_DQN,1060,1029,51.0,34.793103448275865,2.909008518182527,0.536950000000051,105.97677553906249,0.5066676139831543,516.0,32.94999084494768
1029,Double_DQN,1061,1030,52.0,34.793103448275865,2.909008518182527,0.536500000000051,270.55560333519367,0.19829565286636353,516.5,32.96833089061607
1030,Double_DQN,1062,1031,53.0,34.793103448275865,2.909008518182527,0.5360500000000511,1167.851789562371,0.04590051621198654,517.0,32.98648843605431
1031,Double_DQN,1063,1032,54.0,34.793103448275865,2.909008518182527,0.5356000000000511,1823.3095575496145,0.02937515452504158,517.5,33.004465297426925
1032,Double_DQN,1064,1033,55.0,34.793103448275865,2.909008518182527,0.5351500000000512,140.07790816292845,0.3820374011993408,518.0,33.0222632728224
1033,Double_DQN,1065,1034,56.0,34.793103448275865,2.909008518182527,0.5347000000000512,196.69298064684367,0.2718449831008911,518.5,33.03988414243307
1034,Double_DQN,1066,1035,57.0,34.793103448275865,2.909008518182527,0.5342500000000513,232.27658501972923,0.23000596463680267,519.0,33.057329668733324
1035,Double_DQN,1067,1036,58.0,34.793103448275865,2.909008518182527,0.5338000000000513,2685.293758847723,0.01987864449620247,519.5,33.07460159665599
1036,Double_DQN,1068,1037,59.0,34.793103448275865,2.909008518182527,0.5333500000000514,73.29826366043945,0.7276434302330017,520.0,33.09170165376694
1037,Double_DQN,1069,1038,60.0,34.793103448275865,2.909008518182527,0.5329000000000514,2040.668277085163,0.026113994419574738,520.5,33.10863155043802
1038,Double_DQN,1070,1039,61.0,34.793103448275865,2.909008518182527,0.5324500000000515,4705.004385488423,0.011316673830151558,521.0,33.125392980018184
1039,Double_DQN,1071,1040,62.0,34.793103448275865,2.909008518182527,0.5320000000000515,207.38516240525684,0.25652751326560974,521.5,33.141987619003
1040,Double_DQN,1072,1041,63.0,34.793103448275865,2.909008518182527,0.5315500000000516,4021.697650474382,0.01321705523878336,522.0,33.15841712720239
1041,Double_DQN,1073,1042,64.0,34.793103448275865,2.909008518182527,0.5311000000000516,4055.4604027115715,0.013095923699438572,522.5,33.17468314790677
1042,Double_DQN,1074,1043,65.0,34.793103448275865,2.909008518182527,0.5306500000000517,3445.4293962301804,0.015401563607156277,523.0,33.19078730805146
1043,Double_DQN,1075,1044,66.0,34.793103448275865,2.909008518182527,0.5302000000000517,398.65514359652565,0.13299715518951416,523.5,33.20673121837956
1044,Double_DQN,1076,1045,67.0,34.793103448275865,2.909008518182527,0.5297500000000518,286.4940507807706,0.18490785360336304,524.0,33.22251647360307
1045,Double_DQN,1077,1046,68.0,34.793103448275865,2.909008518182527,0.5293000000000518,2754.8389865549975,0.019213464111089706,524.5,33.23814465256255
1046,Double_DQN,1078,1047,69.0,34.793103448275865,2.909008518182527,0.5288500000000519,435.4128979252554,0.12145942449569702,525.0,33.253617318385075
1047,Double_DQN,1079,1048,70.0,34.793103448275865,2.909008518182527,0.5284000000000519,130.62638255161124,0.4045124650001526,525.5,33.26893601864065
1048,Double_DQN,1080,1049,71.0,34.793103448275865,2.909008518182527,0.527950000000052,3729.4701311918852,0.014156166464090347,526.0,33.28410228549712
1049,Double_DQN,1081,1050,72.0,34.793103448275865,2.909008518182527,0.527500000000052,215.72587497137965,0.244523286819458,526.5,33.29911763587345
1050,Double_DQN,1082,1051,73.0,34.793103448275865,2.909008518182527,0.5270500000000521,329.501264925754,0.15995386242866516,527.0,33.31398357159156
1051,Double_DQN,1083,1052,74.0,34.793103448275865,2.909008518182527,0.5266000000000521,218.66215325453945,0.24082814157009125,527.5,33.32870157952657
1052,Double_DQN,1084,1053,75.0,34.793103448275865,2.909008518182527,0.5261500000000522,113.08682092204087,0.4652619957923889,528.0,33.343273131755645
1053,Double_DQN,1085,1054,76.0,34.793103448275865,2.909008518182527,0.5257000000000522,264.91557113318856,0.1984405815601349,528.5,33.35769968570524
1054,Double_DQN,1086,1055,0.0,36.2,2.958761001951098,0.5252500000000523,7094.999937175344,0.007403100840747356,529.0,33.38598202162005
1055,Double_DQN,1087,1056,1.0,36.2,2.958761001951098,0.5248000000000523,278.63826764623053,0.1883445531129837,529.5,33.41398292658881
1056,Double_DQN,1088,1057,2.0,36.2,2.958761001951098,0.5243500000000524,244.60091920953917,0.21436959505081177,530.0,33.441705201209906
1057,Double_DQN,1089,1058,3.0,36.2,2.958761001951098,0.5239000000000524,405.21089310135545,0.12929069995880127,530.5,33.469151618209324
1058,Double_DQN,1090,1059,4.0,36.2,2.958761001951098,0.5234500000000525,79.39864944338778,0.6592681407928467,531.0,33.496324922718095
1059,Double_DQN,1091,1060,5.0,36.2,2.958761001951098,0.5230000000000525,5331.383320447669,0.009809836745262146,531.5,33.523227832546986
1060,Double_DQN,1092,1061,6.0,36.2,2.958761001951098,0.5225500000000526,12346.16853680818,0.004232487175613642,532.0,33.54986303845846
1061,Double_DQN,1093,1062,7.0,36.2,2.958761001951098,0.5221000000000526,6122.498840816038,0.008527563884854317,532.5,33.576233204435916
1062,Double_DQN,1094,1063,8.0,36.2,2.958761001951098,0.5216500000000527,5216.778994736783,0.009999465197324753,533.0,33.602340967950234
1063,Double_DQN,1095,1064,9.0,36.2,2.958761001951098,0.5212000000000527,315.4042289517285,0.16524825990200043,533.5,33.62818894022372
1064,Double_DQN,1096,1065,10.0,36.2,2.958761001951098,0.5207500000000528,119.24485205452652,0.4367064833641052,534.0,33.653779706491356
1065,Double_DQN,1097,1066,11.0,36.2,2.958761001951098,0.5203000000000528,310.0847416629956,0.16779284179210663,534.5,33.6791158262595
1066,Double_DQN,1098,1067,12.0,36.2,2.958761001951098,0.5198500000000529,143.6864094789031,0.3617948293685913,535.0,33.70419983356197
1067,Double_DQN,1099,1068,13.0,36.2,2.958761001951098,0.5194000000000529,341.8880414185345,0.1519210785627365,535.5,33.729034237213625
1068,Double_DQN,1100,1069,14.0,36.2,2.958761001951098,0.518950000000053,182.16176339135794,0.28488415479660034,536.0,33.753621521061355
1069,Double_DQN,1101,1070,15.0,36.2,2.958761001951098,0.518500000000053,1894.556645383964,0.027367880567908287,536.5,33.77796414423265
1070,Double_DQN,1102,1071,16.0,36.2,2.958761001951098,0.5180500000000531,7878.96691381286,0.006575100589543581,537.0,33.80206454138162
1071,Double_DQN,1103,1072,17.0,36.2,2.958761001951098,0.5176000000000531,5454.4073862838095,0.009489573538303375,537.5,33.825925122932624
1072,Double_DQN,1104,1073,18.0,36.2,2.958761001951098,0.5171500000000532,2063.0466185652754,0.025067295879125595,538.0,33.84954827532143
1073,Double_DQN,1105,1074,19.0,36.2,2.958761001951098,0.5167000000000532,217.3731112524472,0.2377018928527832,538.5,33.87293636123401
1074,Double_DQN,1106,1075,20.0,36.2,2.958761001951098,0.5162500000000533,3626.28355808615,0.014236338436603546,539.0,33.89609171984292
1075,Double_DQN,1107,1076,21.0,36.2,2.958761001951098,0.5158000000000533,3470.0551333159274,0.014864317141473293,539.5,33.91901666704136
1076,Double_DQN,1108,1077,22.0,36.2,2.958761001951098,0.5153500000000534,2609.276901812651,0.01975068263709545,540.0,33.941713495674875
1077,Double_DQN,1109,1078,23.0,36.2,2.958761001951098,0.5149000000000534,285.88426822479954,0.18010784685611725,540.5,33.96418447577077
1078,Double_DQN,1110,1079,24.0,36.2,2.958761001951098,0.5144500000000535,6025.201987807474,0.008538302965462208,541.0,33.98643185476526
1079,Double_DQN,1111,1080,25.0,36.2,2.958761001951098,0.5140000000000535,301.7123038756321,0.1703609675168991,541.5,34.00845785772827
1080,Double_DQN,1112,1081,26.0,36.2,2.958761001951098,0.5135500000000536,6996.291285243864,0.007340317592024803,542.0,34.03026468758612
1081,Double_DQN,1113,1082,27.0,36.2,2.958761001951098,0.5131000000000536,4873.974577892532,0.010527342557907104,542.5,34.05185452534189
1082,Double_DQN,1114,1083,28.0,36.2,2.958761001951098,0.5126500000000537,1590.226016751608,0.03223755583167076,543.0,34.073229530293666
1083,Double_DQN,1115,1084,29.0,36.2,2.958761001951098,0.5122000000000537,300.0895221795584,0.1706824004650116,543.5,34.094391840250545
1084,Double_DQN,1116,1085,30.0,36.2,2.958761001951098,0.5117500000000538,6337.098949378941,0.008075461722910404,544.0,34.11534357174655
1085,Double_DQN,1117,1086,31.0,36.2,2.958761001951098,0.5113000000000538,98.47816320838474,0.519201397895813,544.5,34.13608682025237
1086,Double_DQN,1118,1087,32.0,36.2,2.958761001951098,0.5108500000000539,192.50207241177412,0.26537376642227173,545.0,34.15662366038503
1087,Double_DQN,1119,1088,0.0,36.096774193548384,2.911196942475245,0.5104000000000539,223.05246108933528,0.22882509231567383,545.5,34.175929004322704
1088,Double_DQN,1120,1089,1.0,36.096774193548384,2.911196942475245,0.509950000000054,109.50659041668564,0.46567973494529724,546.0,34.19504224808774
1089,Double_DQN,1121,1090,2.0,36.096774193548384,2.911196942475245,0.509500000000054,8644.782043704932,0.005893728695809841,546.5,34.21396530326717
1090,Double_DQN,1122,1091,3.0,36.096774193548384,2.911196942475245,0.5090500000000541,163.8752732833976,0.310632586479187,547.0,34.23270006242446
1091,Double_DQN,1123,1092,4.0,36.096774193548384,2.911196942475245,0.5086000000000541,207.48498374636003,0.2451261729001999,547.5,34.25124839928881
1092,Double_DQN,1124,1093,5.0,36.096774193548384,2.911196942475245,0.5081500000000542,12373.978220896084,0.004106601700186729,548.0,34.26961216894264
1093,Double_DQN,1125,1094,6.0,36.096774193548384,2.911196942475245,0.5077000000000542,9277.96288116632,0.005472106393426657,548.5,34.287793208007194
1094,Double_DQN,1126,1095,7.0,36.096774193548384,2.911196942475245,0.5072500000000543,160.11986663959027,0.31679391860961914,549.0,34.30579333482626
1095,Double_DQN,1127,1096,8.0,36.096774193548384,2.911196942475245,0.5068000000000543,226.98426039184326,0.22327539324760437,549.5,34.32361434964811
1096,Double_DQN,1128,1097,9.0,36.096774193548384,2.911196942475245,0.5063500000000544,328.2533486387197,0.15425585210323334,550.0,34.34125803480558
1097,Double_DQN,1129,1098,10.0,36.096774193548384,2.911196942475245,0.5059000000000544,83.23802777624485,0.607775092124939,550.5,34.3587261548944
1098,Double_DQN,1130,1099,11.0,36.096774193548384,2.911196942475245,0.5054500000000545,5401.0212142726905,0.009358415380120277,551.0,34.37602045694974
1099,Double_DQN,1131,1100,12.0,36.096774193548384,2.911196942475245,0.5050000000000545,377.55880178866136,0.13375400006771088,551.5,34.39314267062097
1100,Double_DQN,1132,1101,13.0,36.096774193548384,2.911196942475245,0.5045500000000546,67.33957093155475,0.749262273311615,552.0,34.4100945083447
1101,Double_DQN,1133,1102,14.0,36.096774193548384,2.911196942475245,0.5041000000000546,50.20824189828593,1.0040184259414673,552.5,34.426877665516116
1102,Double_DQN,1134,1103,15.0,36.096774193548384,2.911196942475245,0.5036500000000547,117.23577710920286,0.42960435152053833,553.0,34.44349382065858
1103,Double_DQN,1135,1104,16.0,36.096774193548384,2.911196942475245,0.5032000000000547,904.7325362001576,0.05561864748597145,553.5,34.459944635591555
1104,Double_DQN,1136,1105,17.0,36.096774193548384,2.911196942475245,0.5027500000000548,129.7310540070598,0.387532502412796,554.0,34.476231755596835
1105,Double_DQN,1137,1106,18.0,36.096774193548384,2.911196942475245,0.5023000000000548,1269.437715456939,0.0395686998963356,554.5,34.49235680958318
1106,Double_DQN,1138,1107,19.0,36.096774193548384,2.911196942475245,0.5018500000000549,151.11958566365684,0.33208799362182617,555.0,34.508321410249245
1107,Double_DQN,1139,1108,20.0,36.096774193548384,2.911196942475245,0.5014000000000549,261.92665693381707,0.19142763316631317,555.5,34.52412715424492
1108,Double_DQN,1140,1109,21.0,36.096774193548384,2.911196942475245,0.500950000000055,122.89314942575128,0.4076305329799652,556.0,34.53977562233108
1109,Double_DQN,1141,1110,22.0,36.096774193548384,2.911196942475245,0.500500000000055,129.53648393382767,0.38637763261795044,556.5,34.55526837953767
1110,Double_DQN,1142,1111,23.0,36.096774193548384,2.911196942475245,0.5000500000000551,166.72299375544307,0.2999286353588104,557.0,34.570606975320345
1111,Double_DQN,1143,1112,24.0,36.096774193548384,2.911196942475245,0.49960000000005506,3244.007547422466,0.015400703996419907,557.5,34.58579294371541
1112,Double_DQN,1144,1113,25.0,36.096774193548384,2.911196942475245,0.49915000000005505,2625.2096361404097,0.019013719633221626,558.0,34.60082780349333
1113,Double_DQN,1145,1114,26.0,36.096774193548384,2.911196942475245,0.49870000000005504,625.9274767787725,0.07967376708984375,558.5,34.615713058310625
1114,Double_DQN,1146,1115,27.0,36.096774193548384,2.911196942475245,0.49825000000005504,159.10212405221841,0.3131636381149292,559.0,34.63045019686032
1115,Double_DQN,1147,1116,28.0,36.096774193548384,2.911196942475245,0.49780000000005503,154.7997798546146,0.32157668471336365,559.5,34.64504069302087
1116,Double_DQN,1148,1117,29.0,36.096774193548384,2.911196942475245,0.497350000000055,384.5853067473459,0.1293211132287979,560.0,34.65948600600357
1117,Double_DQN,1149,1118,30.0,36.096774193548384,2.911196942475245,0.496900000000055,551.4905958471277,0.09010126441717148,560.5,34.67378758049858
1118,Double_DQN,1150,1119,31.0,36.096774193548384,2.911196942475245,0.496450000000055,1140.6611962476688,0.04352300241589546,561.0,34.68794684681942
1119,Double_DQN,1151,1120,32.0,36.096774193548384,2.911196942475245,0.496000000000055,2788.5612965817536,0.01778694987297058,561.5,34.701965221046045
1120,Double_DQN,1152,1121,33.0,36.096774193548384,2.911196942475245,0.495550000000055,1879.3518160671933,0.02636813372373581,562.0,34.71584410516651
1121,Double_DQN,1153,1122,34.0,36.096774193548384,2.911196942475245,0.495100000000055,181.16181472397648,0.27329158782958984,562.5,34.729584887217236
1122,Double_DQN,1154,1123,35.0,36.096774193548384,2.911196942475245,0.494650000000055,51.319815641101606,0.9638577103614807,563.0,34.74318894142183
1123,Double_DQN,1155,1124,36.0,36.096774193548384,2.911196942475245,0.494200000000055,1037.9671174320129,0.04761229828000069,563.5,34.75665762832858
1124,Double_DQN,1156,1125,37.0,36.096774193548384,2.911196942475245,0.493750000000055,2237.633234474116,0.022065725177526474,564.0,34.76999229494656
1125,Double_DQN,1157,1126,38.0,36.096774193548384,2.911196942475245,0.493300000000055,96.23545082007364,0.5125969648361206,564.5,34.783194274880366
1126,Double_DQN,1158,1127,39.0,36.096774193548384,2.911196942475245,0.49285000000005497,2579.096948297449,0.01910940185189247,565.0,34.796264888463504
1127,Double_DQN,1159,1128,40.0,36.096774193548384,2.911196942475245,0.49240000000005496,192.37236178836625,0.25596192479133606,565.5,34.80920544289051
1128,Double_DQN,1160,1129,41.0,36.096774193548384,2.911196942475245,0.49195000000005495,221.77539214550055,0.2218235284090042,566.0,34.82201723234767
1129,Double_DQN,1161,1130,42.0,36.096774193548384,2.911196942475245,0.49150000000005495,184.85398452618057,0.26588553190231323,566.5,34.83470153814251
1130,Double_DQN,1162,1131,43.0,36.096774193548384,2.911196942475245,0.49105000000005494,1151.214466638068,0.04265495389699936,567.0,34.84725962883197
1131,Double_DQN,1163,1132,44.0,36.096774193548384,2.911196942475245,0.49060000000005494,148.0455172908899,0.3313845694065094,567.5,34.85969276034927
1132,Double_DQN,1164,1133,45.0,36.096774193548384,2.911196942475245,0.49015000000005493,152.79367295195803,0.3207920789718628,568.0,34.87200217612957
1133,Double_DQN,1165,1134,46.0,36.096774193548384,2.911196942475245,0.4897000000000549,2889.0979144156436,0.016949927434325218,568.5,34.88418910723435
1134,Double_DQN,1166,1135,47.0,36.096774193548384,2.911196942475245,0.4892500000000549,11938.212043404286,0.004098184872418642,569.0,34.89625477247454
1135,Double_DQN,1167,1136,48.0,36.096774193548384,2.911196942475245,0.4888000000000549,5765.783203952243,0.008477599360048771,569.5,34.90820037853248
1136,Double_DQN,1168,1137,49.0,36.096774193548384,2.911196942475245,0.4883500000000549,106.13497963097537,0.46012163162231445,570.0,34.92002712008256
1137,Double_DQN,1169,1138,50.0,36.096774193548384,2.911196942475245,0.4879000000000549,3874.9738225535702,0.012591052800416946,570.5,34.93173617991078
1138,Double_DQN,1170,1139,51.0,36.096774193548384,2.911196942475245,0.4874500000000549,2392.456465776554,0.02037445642054081,571.0,34.94332872903304
1139,Double_DQN,1171,1140,52.0,36.096774193548384,2.911196942475245,0.4870000000000549,152.0400004652271,0.32031044363975525,571.5,34.954805926812284
1140,Double_DQN,1172,1141,53.0,36.096774193548384,2.911196942475245,0.4865500000000549,326.05019794292934,0.14922548830509186,572.0,34.96616892107447
1141,Double_DQN,1173,1142,54.0,36.096774193548384,2.911196942475245,0.4861000000000549,108.82537606576916,0.44667890667915344,572.5,34.97741884822337
1142,Double_DQN,1174,1143,55.0,36.096774193548384,2.911196942475245,0.48565000000005487,163.92080581750008,0.29627111554145813,573.0,34.98855683335428
1143,Double_DQN,1175,1144,56.0,36.096774193548384,2.911196942475245,0.48520000000005487,3649.9999650038753,0.013293150812387466,573.5,34.99958399036652
1144,Double_DQN,1176,1145,57.0,36.096774193548384,2.911196942475245,0.48475000000005486,187.14506159659857,0.25902366638183594,574.0,35.01050142207488
1145,Double_DQN,1177,1146,58.0,36.096774193548384,2.911196942475245,0.48430000000005485,199.20267522544532,0.2431192249059677,574.5,35.02131022031995
1146,Double_DQN,1178,1147,59.0,36.096774193548384,2.911196942475245,0.48385000000005485,2869.211287695416,0.016863519325852394,575.0,35.03201146607728
1147,Double_DQN,1179,1148,60.0,36.096774193548384,2.911196942475245,0.48340000000005484,108.38375035340752,0.4460078179836273,575.5,35.042606229565564
1148,Double_DQN,1180,1149,61.0,36.096774193548384,2.911196942475245,0.48295000000005484,86.37427433537226,0.5591363906860352,576.0,35.05309557035367
1149,Double_DQN,1181,1150,62.0,36.096774193548384,2.911196942475245,0.48250000000005483,5790.208713336613,0.008333032950758934,576.5,35.06348053746661
1150,Double_DQN,1182,1151,63.0,36.096774193548384,2.911196942475245,0.4820500000000548,159.3358231450807,0.30253711342811584,577.0,35.0737621694905
1151,Double_DQN,1183,1152,64.0,36.096774193548384,2.911196942475245,0.4816000000000548,215.68773144756344,0.2232857644557953,577.5,35.08394149467643
1152,Double_DQN,1184,1153,65.0,36.096774193548384,2.911196942475245,0.4811500000000548,203.24730543764863,0.23673130571842194,578.0,35.09401953104331
1153,Double_DQN,1185,1154,66.0,36.096774193548384,2.911196942475245,0.4807000000000548,77.32980881775407,0.621623158454895,578.5,35.10399728647972
1154,Double_DQN,1186,1155,67.0,36.096774193548384,2.911196942475245,0.4802500000000548,5231.491005274855,0.009179983288049698,579.0,35.113875758844706
1155,Double_DQN,1187,1156,68.0,36.096774193548384,2.911196942475245,0.4798000000000548,2840.579631331333,0.01689091883599758,579.5,35.1236559360676
1156,Double_DQN,1188,1157,69.0,36.096774193548384,2.911196942475245,0.4793500000000548,5012.734391070452,0.009562645107507706,580.0,35.13333879624684
